label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.783203,11,208,188,258,209,[0.99],"[170, 176, 182, 188, 195, 201, 207, 213, 219, 225, 231, 237, 243, 249, 255]",141.0
minim,0.838867,6,170,206,226,227,"[['6', 0.99999964], ['7', 3.361018e-07], ['12', 4.9660263e-09]]","[170, 176, 182, 188, 195, 201, 207, 213, 219, 225, 231, 237, 243, 249, 255]",143.0
minim,0.850098,6,170,225,226,245,"[['6', 0.7614394], ['7', 0.23855898], ['12', 1.6169386e-06]]","[170, 176, 182, 188, 195, 201, 207, 213, 219, 225, 231, 237, 243, 249, 255]",139.0
semibreve,0.862305,6,188,246,226,268,"[['6', 0.99999976], ['7', 2.4033451e-07], ['2', 9.626876e-11]]","[170, 176, 182, 188, 195, 201, 207, 213, 219, 225, 231, 237, 243, 249, 255]",145.0
semibreve,0.858887,6,187,268,226,291,"[['6', 1.0], ['7', 2.1925901e-08], ['0', 2.965544e-12]]","[170, 176, 182, 188, 195, 201, 207, 213, 219, 225, 231, 237, 243, 249, 255]",146.0
breve,0.849609,6,190,288,223,316,"[['6', 0.99999964], ['7', 3.5796893e-07], ['5', 1.943627e-12]]","[170, 176, 182, 188, 194, 200, 206, 212, 218, 224, 231, 237, 243, 249, 255]",146.0
minim,0.819824,6,168,322,225,343,"[['6', 1.0], ['5', 2.5124778e-13], ['7', 4.2233097e-14]]","[170, 176, 182, 188, 194, 200, 206, 212, 219, 225, 231, 237, 243, 249, 255]",149.0
semibreve,0.848145,4,175,346,212,369,"[['4', 1.0], ['3', 5.4612107e-14], ['0', 2.920835e-14]]","[169, 175, 181, 187, 194, 200, 206, 212, 218, 224, 231, 237, 243, 249, 255]",147.0
minim,0.857422,4,177,369,234,388,"[['4', 0.99999833], ['3', 1.419343e-06], ['5', 2.2338375e-07]]","[169, 175, 181, 187, 194, 200, 206, 212, 218, 224, 230, 236, 242, 248, 254]",143.0
minim,0.851562,5,183,388,242,408,"[['5', 0.99999785], ['6', 1.922736e-06], ['11', 2.1519259e-07]]","[169, 175, 181, 187, 194, 200, 206, 212, 218, 224, 230, 236, 242, 248, 254]",143.0
semibreve,0.856445,6,186,409,224,432,"[['6', 0.9999938], ['7', 6.1675046e-06], ['0', 3.0018692e-11]]","[169, 175, 181, 187, 194, 200, 206, 212, 218, 224, 230, 236, 242, 248, 254]",143.0
semiminim,0.858887,7,172,430,230,448,"[['7', 1.0], ['6', 2.1183227e-17], ['8', 5.003281e-19]]","[169, 175, 181, 187, 194, 200, 206, 212, 218, 224, 230, 236, 242, 248, 254]",136.0
semiminim,0.857422,8,175,451,235,470,"[['8', 1.0], ['7', 8.5400185e-09], ['9', 1.8832412e-10]]","[169, 175, 181, 187, 194, 200, 206, 212, 218, 224, 230, 236, 242, 248, 254]",138.0
semiminim,0.856445,9,182,469,243,487,"[['9', 0.9996871], ['10', 0.00020397366], ['8', 9.454038e-05]]","[168, 174, 180, 186, 193, 199, 205, 211, 217, 223, 230, 236, 242, 248, 254]",138.0
semiminim,0.849609,10,186,487,248,508,"[['10', 0.9999809], ['11', 1.1937749e-05], ['9', 6.936828e-06]]","[168, 174, 180, 186, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253]",138.0
minim,0.841309,8,177,518,236,540,"[['8', 1.0], ['3', 3.2084454e-08], ['9', 1.0527066e-08]]","[168, 174, 180, 186, 192, 198, 204, 210, 217, 223, 230, 236, 242, 248, 254]",139.0
semibreve,0.858887,9,202,544,243,568,"[['9', 1.0], ['10', 3.9631443e-10], ['13', 2.600726e-13]]","[168, 174, 180, 186, 192, 198, 204, 210, 216, 222, 229, 235, 241, 247, 253]",144.0
breve,0.84668,10,212,569,245,596,"[['10', 1.0], ['11', 5.5084755e-14], ['9', 1.6460848e-19]]","[168, 174, 180, 186, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253]",168.0
breve rest,0.799316,,180,606,248,620,[],"[168, 174, 180, 186, 193, 199, 204, 210, 217, 223, 229, 235, 241, 247, 253]",122.0
semibreve rest,0.693359,,177,618,242,631,[],"[168, 174, 180, 186, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253]",150.0
semibreve,0.85498,6,183,638,224,662,"[['6', 0.9997348], ['7', 0.00026519416], ['0', 3.8896064e-09]]","[168, 174, 180, 186, 193, 199, 205, 211, 216, 222, 229, 235, 241, 247, 253]",145.0
semibreve,0.870605,5,177,665,219,692,"[['5', 1.0], ['6', 1.10400064e-10], ['4', 1.648767e-13]]","[168, 174, 180, 186, 192, 198, 204, 210, 216, 222, 229, 235, 241, 247, 253]",146.0
semibreve,0.859863,3,165,697,205,723,"[['3', 1.0], ['2', 1.7919799e-14], ['4', 1.4853656e-14]]","[168, 174, 180, 186, 192, 198, 204, 210, 216, 222, 229, 235, 241, 247, 253]",142.0
semibreve,0.852051,4,170,731,211,755,"[['4', 1.0], ['3', 1.9173816e-12], ['0', 5.835895e-13]]","[167, 173, 179, 185, 192, 198, 204, 210, 216, 222, 229, 235, 241, 247, 253]",149.0
point,0.760742,,179,750,202,768,[],"[167, 173, 179, 185, 191, 197, 203, 209, 215, 221, 228, 234, 240, 246, 252]",154.0
point,0.760742,,179,750,202,768,[],"[166, 172, 178, 184, 191, 197, 203, 209, 215, 221, 227, 233, 239, 245, 251]",154.0
minim rest,0.207031,,175,754,242,767,[],"[166, 172, 178, 184, 191, 197, 203, 209, 215, 221, 227, 233, 239, 245, 251]",150.0
minim,0.853027,5,178,772,239,795,"[['5', 0.99999726], ['11', 2.0423433e-06], ['6', 7.4222316e-07]]","[166, 172, 178, 184, 191, 197, 202, 208, 214, 220, 227, 233, 239, 245, 251]",144.0
breve,0.807129,5,178,799,212,831,"[['5', 0.9999733], ['4', 2.617637e-05], ['6', 5.087825e-07]]","[166, 172, 178, 184, 190, 196, 202, 208, 214, 220, 227, 233, 239, 245, 251]",143.0
fermata,0.697754,,164,801,188,833,[],"[165, 171, 177, 183, 190, 196, 202, 208, 214, 220, 226, 232, 238, 244, 250]",159.0
barline,0.861816,,171,832,242,856,[],"[165, 171, 177, 183, 190, 196, 201, 207, 214, 220, 226, 232, 238, 244, 250]",149.0
custos,0.508789,,181,866,218,886,[],"[164, 170, 176, 182, 188, 194, 201, 207, 213, 219, 225, 231, 237, 243, 249]",159.0
