label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
f clef,0.809082,9,939,177,983,218,[0.99],"[917, 923, 929, 935, 943, 949, 957, 963, 965, 971, 975, 981, 987, 993, 999]",157.0
semibreve,0.858887,9,947,220,988,243,"[['9', 0.9751899], ['8', 0.02481005], ['13', 8.9479215e-09]]","[917, 923, 929, 935, 943, 949, 957, 963, 965, 971, 975, 981, 987, 993, 999]",159.0
breve,0.82373,9,957,241,989,267,"[['9', 0.9999999], ['8', 7.99185e-08], ['7', 1.8223818e-13]]","[918, 924, 930, 936, 943, 949, 955, 961, 967, 973, 980, 986, 992, 998, 1004]",152.0
longa rest,0.709961,,933,265,998,279,[],"[917, 923, 929, 935, 942, 948, 954, 960, 967, 973, 979, 985, 991, 997, 1003]",155.0
longa rest,0.587402,,929,275,995,287,[],"[917, 923, 929, 935, 942, 948, 954, 960, 966, 972, 979, 985, 991, 997, 1003]",152.0
semibreve rest,0.59082,,929,286,995,298,[],"[917, 923, 929, 935, 942, 948, 954, 960, 966, 972, 979, 985, 991, 997, 1003]",144.0
semibreve,0.839844,9,953,299,993,320,"[['9', 1.0], ['10', 1.13178626e-10], ['13', 6.6963032e-12]]","[917, 923, 929, 935, 942, 948, 954, 960, 966, 972, 979, 985, 991, 997, 1003]",154.0
point,0.803223,,955,311,976,326,[],"[917, 923, 929, 935, 941, 947, 953, 959, 966, 972, 978, 984, 990, 996, 1002]",152.0
minim,0.829102,8,927,328,984,347,"[['8', 1.0], ['7', 2.4187363e-08], ['9', 1.2113483e-08]]","[917, 923, 929, 935, 941, 947, 953, 959, 965, 971, 978, 984, 990, 996, 1002]",149.0
minim,0.84375,7,920,349,979,368,"[['7', 1.0], ['8', 7.1784345e-10], ['6', 3.4207734e-10]]","[918, 924, 930, 936, 942, 948, 954, 960, 965, 971, 978, 984, 990, 996, 1002]",149.0
minim,0.850586,6,917,367,971,387,"[['6', 1.0], ['5', 5.622105e-10], ['7', 5.374995e-10]]","[918, 924, 930, 936, 942, 948, 954, 960, 966, 972, 979, 985, 991, 997, 1003]",153.0
minim,0.844238,5,914,390,966,407,"[['5', 0.9999747], ['6', 2.5294414e-05], ['13', 6.7491714e-11]]","[917, 923, 929, 935, 941, 947, 953, 959, 965, 971, 978, 984, 990, 996, 1002]",150.0
semibreve,0.861328,6,933,410,973,432,"[['6', 0.9999938], ['7', 6.1641585e-06], ['5', 2.878427e-09]]","[916, 922, 928, 934, 941, 947, 953, 959, 965, 971, 978, 984, 990, 996, 1002]",157.0
minim,0.846191,7,919,434,979,454,"[['7', 1.0], ['8', 6.167351e-11], ['6', 5.890519e-11]]","[916, 922, 928, 934, 941, 947, 953, 959, 965, 971, 978, 984, 990, 996, 1002]",149.0
semibreve,0.805176,6,933,458,971,480,"[['6', 1.0], ['7', 3.1164298e-08], ['5', 1.0202103e-10]]","[916, 922, 928, 934, 941, 947, 953, 959, 965, 971, 977, 983, 989, 995, 1001]",153.0
point,0.789062,,939,471,960,487,[],"[916, 922, 928, 934, 941, 947, 952, 958, 964, 970, 976, 982, 988, 994, 1000]",151.0
minim,0.841797,7,917,486,976,505,"[['7', 1.0], ['6', 3.9339285e-11], ['8', 8.273627e-12]]","[916, 922, 928, 934, 940, 946, 951, 957, 964, 970, 976, 982, 988, 994, 1000]",144.0
semibreve,0.742188,8,917,505,988,529,"[['8', 0.91683906], ['4', 0.080776185], ['7', 0.00095103844]]","[915, 921, 927, 933, 939, 945, 951, 957, 963, 969, 976, 982, 988, 994, 1000]",147.0
semibreve,0.703613,9,914,532,985,555,"[['9', 0.99998295], ['8', 1.6825827e-05], ['4', 1.297594e-07]]","[914, 920, 926, 932, 939, 945, 951, 957, 963, 969, 975, 981, 987, 993, 999]",148.0
