label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.804688,11,392,186,440,210,[0.99],"[354, 360, 366, 372, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439]",140.0
semibreve,0.778809,4,361,203,397,224,"[['4', 1.0], ['5', 4.523998e-14], ['0', 6.8019223e-16]]","[354, 360, 366, 372, 379, 385, 391, 397, 403, 409, 416, 422, 428, 434, 440]",152.0
minim,0.82373,5,350,224,404,242,"[['5', 0.99963176], ['6', 0.0003682472], ['12', 6.766336e-09]]","[354, 360, 366, 372, 379, 385, 391, 397, 403, 409, 416, 422, 428, 434, 440]",142.0
minim,0.824219,7,356,239,416,255,"[['7', 1.0], ['6', 4.524874e-16], ['8', 1.4606908e-16]]","[354, 360, 366, 372, 379, 385, 391, 397, 403, 409, 416, 422, 428, 434, 440]",141.0
semibreve,0.82959,3,355,257,391,276,"[['3', 1.0], ['4', 1.1666899e-12], ['0', 2.0997644e-15]]","[354, 360, 366, 372, 379, 385, 391, 397, 403, 409, 416, 422, 428, 434, 440]",141.0
point,0.814453,,357,268,377,283,[],"[354, 360, 366, 372, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439]",133.0
semiminim,0.857422,4,361,278,419,295,"[['4', 0.9998691], ['3', 0.00013087846], ['8', 4.7256076e-08]]","[354, 360, 366, 372, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439]",137.0
semiminim,0.841797,5,366,295,426,313,"[['5', 1.0], ['4', 2.5420762e-08], ['11', 1.5452448e-08]]","[354, 360, 366, 372, 379, 385, 391, 397, 403, 409, 416, 422, 428, 434, 440]",134.0
minim,0.790527,6,352,315,408,335,"[['6', 1.0], ['7', 1.9963004e-15], ['12', 2.3648022e-16]]","[354, 360, 366, 372, 379, 385, 391, 397, 403, 409, 416, 422, 428, 434, 440]",140.0
semibreve,0.856934,4,360,335,394,355,"[['4', 1.0], ['5', 9.847055e-11], ['3', 4.0986314e-13]]","[354, 360, 366, 372, 378, 384, 391, 397, 403, 409, 415, 421, 427, 433, 439]",141.0
semiminim,0.857422,5,350,355,402,373,"[['5', 1.0], ['6', 1.1478153e-13], ['11', 8.659001e-16]]","[353, 359, 365, 371, 378, 384, 390, 396, 403, 409, 415, 421, 427, 433, 439]",133.0
semiminim,0.86084,6,354,372,408,389,"[['6', 1.0], ['7', 2.4478836e-11], ['5', 1.0778563e-11]]","[353, 359, 365, 371, 378, 384, 390, 396, 402, 408, 415, 421, 427, 433, 439]",131.0
semibreve,0.84082,5,365,390,403,410,"[['5', 1.0], ['6', 2.691345e-09], ['4', 7.766566e-14]]","[353, 359, 365, 371, 378, 384, 390, 396, 402, 408, 415, 421, 427, 433, 439]",137.0
semibreve,0.861816,5,365,408,401,428,"[['5', 1.0], ['6', 6.221133e-10], ['4', 7.987334e-17]]","[353, 359, 365, 371, 378, 384, 390, 396, 402, 408, 414, 420, 426, 432, 438]",148.0
minim,0.829102,5,366,429,424,448,"[['5', 0.999998], ['6', 1.962857e-06], ['11', 2.9257443e-08]]","[353, 359, 365, 371, 377, 383, 389, 395, 401, 407, 414, 420, 426, 432, 438]",142.0
minim,0.85791,5,366,448,424,466,"[['5', 0.99999976], ['6', 2.561326e-07], ['11', 2.5780379e-08]]","[352, 358, 364, 370, 377, 383, 389, 395, 401, 407, 414, 420, 426, 432, 438]",139.0
semibreve,0.838867,5,362,465,400,485,"[['5', 1.0], ['6', 1.1490594e-13], ['4', 2.1657547e-17]]","[352, 358, 364, 370, 377, 383, 389, 395, 401, 407, 413, 419, 425, 431, 437]",138.0
semibreve,0.775879,6,369,483,405,505,"[['6', 0.9999987], ['7', 1.2770954e-06], ['5', 4.4801842e-09]]","[351, 357, 363, 369, 376, 382, 388, 394, 400, 406, 413, 419, 425, 431, 437]",126.0
minim rest,0.625977,,363,502,433,515,[],"[351, 357, 363, 369, 376, 382, 388, 394, 400, 406, 412, 418, 424, 430, 436]",129.0
minim,0.836914,10,368,518,430,537,"[['10', 1.0], ['9', 5.4163515e-08], ['11', 2.4759945e-09]]","[351, 357, 363, 369, 376, 382, 388, 394, 400, 406, 412, 418, 424, 430, 436]",147.0
point,0.756348,,401,530,421,545,[],"[351, 357, 363, 369, 376, 382, 388, 394, 400, 406, 412, 418, 424, 430, 436]",136.0
semiminim,0.849121,9,364,544,426,562,"[['9', 1.0], ['8', 1.3576131e-09], ['10', 5.322374e-10]]","[351, 357, 363, 369, 375, 381, 387, 393, 400, 406, 412, 418, 424, 430, 436]",133.0
semiminim,0.829102,8,359,562,417,580,"[['8', 1.0], ['7', 1.4717819e-09], ['3', 4.0091033e-10]]","[351, 357, 363, 369, 375, 381, 387, 393, 399, 405, 412, 418, 424, 430, 436]",136.0
semiminim,0.865723,7,352,581,412,598,"[['7', 1.0], ['6', 4.217966e-13], ['8', 2.2528998e-14]]","[350, 356, 362, 368, 375, 381, 387, 393, 399, 405, 412, 418, 424, 430, 436]",132.0
semibreve,0.861816,6,367,599,403,619,"[['6', 1.0], ['7', 9.273745e-09], ['5', 6.285153e-11]]","[350, 356, 362, 368, 375, 381, 387, 393, 399, 405, 411, 417, 423, 429, 435]",143.0
minim,0.852051,6,348,620,404,639,"[['6', 1.0], ['12', 4.191471e-12], ['7', 1.4508147e-12]]","[350, 356, 362, 368, 374, 380, 386, 392, 398, 404, 411, 417, 423, 429, 435]",140.0
semibreve,0.86084,7,372,640,410,662,"[['7', 1.0], ['8', 2.1026765e-09], ['3', 3.0749067e-10]]","[349, 355, 361, 367, 373, 379, 385, 391, 398, 404, 410, 416, 422, 428, 434]",144.0
