label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.833984,5,780,314,847,339,[0.99],"[781, 787, 793, 799, 804, 810, 816, 822, 827, 833, 838, 844, 850, 856, 862]",147.0
flat,0.633789,7,783,338,831,349,"[['7', 0.9999994], ['6', 6.002665e-07], ['8', 4.9157385e-13]]","[781, 787, 793, 799, 804, 810, 817, 823, 827, 833, 838, 844, 850, 856, 862]",159.0
flat,0.750488,12,808,354,851,369,"[['12', 0.49205288], ['11', 0.45886028], ['2', 0.02783671]]","[781, 787, 793, 799, 805, 811, 817, 823, 828, 834, 839, 845, 851, 857, 863]",163.0
semibreve,0.654785,11,822,372,858,383,"[['11', 0.853899], ['10', 0.14346382], ['14', 0.0025504434]]","[781, 787, 793, 799, 806, 812, 817, 823, 828, 834, 839, 845, 851, 857, 863]",164.0
fusa,0.564453,3,791,373,857,395,"[['3', 0.8179663], ['10', 0.13658589], ['9', 0.02881774]]","[782, 788, 794, 800, 806, 812, 818, 824, 828, 834, 842, 848, 854, 860, 866]",164.0
breve,0.800293,6,799,396,836,424,"[['6', 0.9999964], ['7', 3.52702e-06], ['5', 7.64332e-09]]","[782, 788, 794, 800, 806, 812, 818, 824, 828, 834, 842, 848, 854, 860, 866]",165.0
semibreve rest,0.762207,,794,424,857,437,[],"[782, 788, 794, 800, 806, 812, 818, 824, 829, 835, 840, 846, 852, 858, 864]",164.0
minim rest,0.766602,,794,435,857,447,[],"[783, 789, 795, 801, 806, 812, 818, 824, 829, 835, 840, 846, 852, 858, 864]",183.0
minim,0.817383,6,799,453,860,473,"[['6', 0.99999976], ['5', 1.7973035e-07], ['7', 5.61073e-09]]","[783, 789, 795, 801, 807, 813, 818, 824, 829, 835, 843, 849, 855, 861, 867]",160.0
point,0.10791,,806,459,842,477,[],"[783, 789, 795, 801, 807, 813, 818, 824, 829, 835, 840, 846, 852, 858, 864]",155.0
point,0.838379,,808,466,829,482,[],"[783, 789, 795, 801, 807, 813, 819, 825, 829, 835, 843, 849, 855, 861, 867]",147.0
point,0.838379,,808,466,829,482,[],"[783, 789, 795, 801, 807, 813, 819, 825, 830, 836, 843, 849, 855, 861, 867]",147.0
semiminim,0.851562,7,785,482,844,501,"[['7', 0.9999958], ['8', 4.091841e-06], ['6', 4.7988024e-08]]","[783, 789, 795, 801, 807, 813, 819, 825, 830, 836, 843, 849, 855, 861, 867]",142.0
semibreve,0.782227,8,811,501,848,522,"[['8', 0.99999845], ['7', 1.5171174e-06], ['4', 3.562259e-09]]","[783, 789, 795, 801, 807, 813, 820, 826, 830, 836, 844, 850, 856, 862, 868]",163.0
point,0.150635,,811,516,840,533,[],"[783, 789, 795, 801, 807, 813, 818, 824, 830, 836, 843, 849, 855, 861, 867]",139.0
minim,0.848145,10,792,526,854,546,"[['10', 0.99485403], ['11', 0.005077443], ['3', 6.109987e-05]]","[784, 790, 796, 802, 807, 813, 819, 825, 830, 836, 840, 846, 852, 858, 864]",155.0
semibreve,0.63916,8,783,548,854,569,"[['8', 0.84247017], ['9', 0.12735687], ['1', 0.016590161]]","[784, 790, 796, 802, 807, 813, 819, 825, 830, 836, 841, 847, 853, 859, 865]",165.0
semibreve,0.472168,12,829,562,861,582,"[['12', 0.9999927], ['7', 4.081707e-06], ['8', 1.3126515e-06]]","[784, 790, 796, 802, 808, 814, 819, 825, 830, 836, 841, 847, 853, 859, 865]",153.0
point,0.218506,,822,568,840,582,[],"[784, 790, 796, 802, 808, 814, 820, 826, 831, 837, 844, 850, 856, 862, 868]",177.0
semibreve,0.86084,8,810,589,851,613,"[['8', 1.0], ['7', 3.5852972e-09], ['4', 7.4833945e-10]]","[784, 790, 796, 802, 808, 814, 820, 826, 830, 836, 844, 850, 856, 862, 868]",156.0
semibreve rest,0.710449,,793,613,855,624,[],"[784, 790, 796, 802, 808, 814, 820, 826, 831, 837, 842, 848, 854, 860, 866]",156.0
breve rest,0.649414,,793,623,852,634,[],"[785, 791, 797, 803, 809, 815, 821, 827, 831, 837, 842, 848, 854, 860, 866]",154.0
semibreve rest,0.598145,,795,631,853,642,[],"[785, 791, 797, 803, 809, 815, 821, 827, 831, 837, 845, 851, 857, 863, 869]",167.0
semibreve,0.850586,4,790,643,827,665,"[['4', 1.0], ['3', 1.6630429e-09], ['0', 1.2692152e-09]]","[785, 791, 797, 803, 809, 815, 821, 827, 832, 838, 845, 851, 857, 863, 869]",152.0
point,0.198975,,792,647,827,669,[],"[785, 791, 797, 803, 809, 815, 821, 827, 832, 838, 845, 851, 857, 863, 869]",149.0
point,0.783691,,798,657,819,673,[],"[786, 792, 798, 804, 809, 815, 821, 827, 832, 838, 845, 851, 857, 863, 869]",136.0
minim,0.845215,8,792,670,851,691,"[['8', 0.98842037], ['9', 0.011024523], ['3', 0.000534205]]","[784, 790, 796, 802, 810, 816, 821, 827, 832, 838, 843, 849, 855, 861, 867]",144.0
minim,0.845703,8,793,693,850,713,"[['8', 0.99999976], ['7', 1.8632319e-07], ['9', 1.6907057e-08]]","[786, 792, 798, 804, 810, 816, 822, 828, 832, 838, 846, 852, 858, 864, 870]",136.0
custos,0.506836,,791,713,831,746,[],"[787, 793, 799, 805, 811, 817, 822, 828, 833, 839, 844, 850, 856, 862, 868]",150.0
