label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
g clef,0.740723,9,416,315,480,346,[1.0],"[407, 412, 418, 423, 429, 434, 440, 445, 450, 455, 460, 465, 470, 476, 481]",153.0
minim,0.505371,7,406,344,458,357,"[['7', 0.9999976], ['8', 2.0842153e-06], ['6', 1.5753133e-07]]","[407, 412, 418, 423, 429, 434, 440, 445, 450, 455, 461, 466, 471, 477, 482]",173.0
breve,0.665039,5,414,356,450,381,"[['5', 1.0], ['6', 4.3121307e-10], ['4', 1.3885415e-24]]","[407, 412, 418, 423, 429, 434, 440, 445, 450, 455, 460, 465, 470, 476, 481]",137.0
point,0.670898,,420,373,438,386,[],"[407, 412, 418, 423, 429, 434, 440, 445, 450, 455, 460, 465, 470, 476, 481]",122.0
point,0.670898,,420,373,438,386,[],"[407, 412, 418, 423, 429, 434, 439, 444, 450, 455, 460, 465, 470, 476, 481]",122.0
minim rest,0.678223,,417,392,476,403,[],"[406, 411, 417, 422, 428, 433, 439, 444, 449, 454, 459, 464, 469, 475, 480]",152.0
Pmin,1.0,,434,402,473,425,[],"[406, 411, 417, 422, 428, 433, 439, 444, 449, 454, 459, 464, 469, 475, 480]",152.0
minim,0.557129,10,416,426,476,446,"[['10', 0.9959252], ['11', 0.0038278806], ['3', 0.00013614693]]","[405, 410, 416, 421, 427, 432, 439, 444, 449, 454, 459, 464, 469, 475, 480]",144.0
semibreve,0.760254,9,403,446,468,465,"[['9', 0.87416464], ['1', 0.117194064], ['10', 0.0038886196]]","[405, 410, 416, 421, 427, 432, 437, 442, 448, 453, 458, 463, 468, 474, 479]",140.0
semibreve,0.805664,9,435,461,462,481,"[['9', 0.6195736], ['8', 0.38039204], ['1', 1.5950009e-05]]","[404, 409, 415, 420, 426, 431, 438, 443, 451, 456, 458, 463, 468, 474, 479]",136.0
Pmin,0.749512,,434,484,470,507,[],"[404, 409, 415, 420, 426, 431, 437, 442, 447, 452, 457, 462, 467, 473, 478]",144.0
minim rest,1.0,,410,508,472,521,[],"[403, 408, 414, 419, 425, 430, 436, 441, 447, 452, 457, 462, 467, 473, 478]",179.0
semibreve,0.737793,6,410,522,450,545,"[['6', 0.7646089], ['5', 0.23538715], ['2', 3.3261365e-06]]","[402, 407, 413, 418, 425, 430, 436, 441, 446, 451, 456, 461, 466, 472, 477]",137.0
minim,0.744141,6,418,546,478,564,"[['6', 0.98921776], ['12', 0.010113676], ['7', 0.0005565456]]","[401, 406, 412, 417, 424, 429, 435, 440, 445, 450, 455, 460, 465, 471, 476]",149.0
minim,0.831055,11,413,561,467,575,"[['11', 0.99999774], ['12', 1.3617228e-06], ['10', 8.0624636e-07]]","[401, 406, 412, 417, 423, 428, 434, 439, 445, 450, 455, 460, 465, 471, 476]",161.0
minim,0.74707,3,404,572,458,589,"[['3', 1.0], ['4', 9.039028e-11], ['12', 7.104998e-11]]","[401, 406, 412, 417, 423, 428, 434, 439, 445, 450, 455, 460, 465, 471, 476]",139.0
point,0.392578,,402,583,421,598,[],"[401, 406, 412, 417, 422, 427, 434, 439, 444, 449, 456, 461, 466, 472, 477]",145.0
point,0.59668,,402,583,421,598,[],"[401, 406, 412, 417, 422, 427, 433, 438, 444, 449, 456, 461, 466, 472, 477]",145.0
semiminim,0.505371,4,405,598,464,617,"[['4', 1.0], ['3', 2.6801913e-10], ['5', 6.821767e-11]]","[400, 405, 411, 416, 422, 427, 434, 439, 444, 449, 454, 459, 464, 470, 475]",141.0
flat,0.505371,6,440,608,478,624,"[['6', 0.8763336], ['14', 0.123544484], ['7', 0.000105589424]]","[399, 404, 410, 415, 422, 427, 433, 438, 443, 448, 454, 459, 464, 470, 475]",183.0
minim,0.84375,5,408,618,466,639,"[['5', 0.99990773], ['6', 9.116826e-05], ['11', 1.0981082e-06]]","[399, 404, 410, 415, 421, 426, 433, 438, 443, 448, 453, 458, 463, 469, 474]",145.0
minim,0.144897,6,413,644,470,664,"[['6', 0.9990526], ['7', 0.0009437462], ['12', 3.69955e-06]]","[399, 404, 410, 415, 421, 426, 433, 438, 443, 448, 453, 458, 463, 469, 474]",151.0
Pmin,0.634766,,418,665,455,688,[],"[398, 403, 409, 414, 421, 426, 432, 437, 442, 447, 453, 458, 463, 469, 474]",146.0
breve,0.584473,8,425,691,458,718,"[['8', 0.99997747], ['9', 2.2519058e-05], ['7', 1.84879e-18]]","[398, 403, 409, 414, 420, 425, 431, 436, 442, 447, 452, 457, 462, 468, 473]",148.0
minim,1.0,8,401,719,462,738,"[['8', 0.9999999], ['9', 4.419938e-08], ['3', 4.085233e-08]]","[398, 403, 409, 414, 420, 425, 431, 436, 442, 447, 452, 457, 462, 468, 473]",144.0
point,0.723633,,431,732,453,749,[],"[398, 403, 409, 414, 420, 425, 430, 435, 441, 446, 452, 457, 462, 468, 473]",131.0
