label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.819824,9,1124,326,1184,347,[0.99],"[1106, 1111, 1117, 1122, 1127, 1132, 1137, 1142, 1148, 1153, 1159, 1164, 1169, 1175, 1180]",147.0
flat,0.614746,3,1103,340,1135,354,"[['3', 1.0], ['12', 2.5243441e-08], ['4', 1.2430513e-08]]","[1106, 1111, 1117, 1122, 1127, 1132, 1137, 1142, 1148, 1153, 1159, 1164, 1169, 1175, 1180]",154.0
flat,0.643066,11,1136,343,1174,356,"[['11', 0.97339576], ['10', 0.026368892], ['13', 0.00022039145]]","[1106, 1111, 1117, 1122, 1126, 1131, 1137, 1142, 1149, 1154, 1159, 1164, 1169, 1175, 1180]",159.0
minim,0.827637,11,1116,365,1176,384,"[['11', 0.94949305], ['10', 0.05050686], ['12', 2.6855398e-08]]","[1106, 1111, 1117, 1122, 1126, 1131, 1137, 1142, 1147, 1152, 1157, 1162, 1167, 1173, 1178]",147.0
point,0.801758,,1148,377,1168,393,[],"[1106, 1111, 1117, 1122, 1126, 1131, 1137, 1142, 1148, 1153, 1159, 1164, 1169, 1175, 1180]",145.0
fusa,0.71582,11,1116,394,1184,414,"[['11', 0.99995863], ['12', 3.8297672e-05], ['5', 1.3158227e-06]]","[1106, 1111, 1117, 1122, 1127, 1132, 1137, 1142, 1147, 1152, 1157, 1162, 1167, 1173, 1178]",139.0
fusa,0.744629,12,1118,413,1188,433,"[['12', 0.9996038], ['13', 0.00021598626], ['6', 0.00017606678]]","[1106, 1111, 1117, 1122, 1127, 1132, 1137, 1142, 1148, 1153, 1158, 1163, 1168, 1174, 1179]",137.0
breve,0.871094,8,1128,438,1166,470,"[['8', 1.0], ['9', 1.5827356e-10], ['7', 2.1414795e-16]]","[1106, 1111, 1117, 1122, 1125, 1130, 1137, 1142, 1148, 1153, 1159, 1164, 1169, 1175, 1180]",153.0
fermata,0.706055,,1116,475,1161,506,[],"[1106, 1111, 1117, 1122, 1127, 1132, 1137, 1142, 1148, 1153, 1159, 1164, 1169, 1175, 1180]",157.0
fermata,0.706055,,1116,475,1161,506,[],"[1106, 1111, 1117, 1122, 1127, 1132, 1138, 1143, 1148, 1153, 1159, 1164, 1169, 1175, 1180]",158.0
breve,0.692383,12,1155,476,1187,512,"[['12', 1.0], ['7', 1.6073144e-09], ['8', 1.829951e-13]]","[1106, 1111, 1117, 1122, 1127, 1132, 1138, 1143, 1148, 1153, 1159, 1164, 1169, 1175, 1180]",159.0
barline,0.821289,,1114,505,1177,524,[],"[1106, 1111, 1117, 1122, 1127, 1132, 1138, 1143, 1148, 1153, 1159, 1164, 1169, 1175, 1180]",152.0
