label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
point,0.185913,,872,408,904,424,[],"[844, 849, 855, 860, 867, 872, 878, 883, 889, 894, 899, 904, 909, 915, 920]",145.0
point,0.185913,,872,408,904,424,[],"[844, 849, 855, 860, 867, 872, 878, 883, 889, 894, 899, 904, 909, 915, 920]",145.0
minim,0.657227,3,846,427,908,448,"[['3', 0.99948454], ['8', 0.0005142377], ['7', 1.0718587e-06]]","[844, 849, 855, 860, 867, 872, 878, 883, 889, 894, 899, 904, 909, 915, 920]",181.0
c clef,0.773926,9,870,488,921,509,[0.99],"[844, 849, 855, 860, 867, 872, 878, 883, 889, 894, 899, 904, 909, 915, 920]",143.0
flat,0.754883,3,838,499,873,516,"[['3', 0.98967195], ['5', 0.0084214015], ['4', 0.0018903221]]","[844, 849, 855, 860, 867, 872, 878, 883, 889, 894, 899, 904, 909, 915, 920]",157.0
flat,0.558594,11,871,504,912,520,"[['11', 0.72328347], ['4', 0.12770852], ['12', 0.056749005]]","[844, 849, 855, 860, 867, 872, 879, 884, 892, 897, 902, 907, 912, 918, 923]",156.0
minim,0.755859,3,843,518,903,536,"[['3', 1.0], ['7', 2.955947e-10], ['4', 2.0337619e-10]]","[844, 849, 855, 860, 867, 872, 879, 884, 889, 894, 900, 905, 910, 916, 921]",145.0
semiminim,0.66748,7,849,532,902,545,"[['7', 0.9999999], ['3', 1.0846827e-07], ['12', 3.095111e-11]]","[844, 849, 855, 860, 867, 872, 879, 884, 890, 895, 901, 906, 911, 917, 922]",151.0
minim,0.766602,3,845,543,903,561,"[['3', 1.0], ['8', 5.588242e-08], ['7', 2.6970784e-10]]","[844, 849, 855, 860, 867, 872, 879, 884, 890, 895, 900, 905, 910, 916, 921]",143.0
semiminim,0.63623,2,839,568,901,587,"[['2', 1.0], ['3', 1.5914788e-09], ['7', 3.6745048e-11]]","[844, 849, 855, 860, 867, 872, 879, 884, 890, 895, 900, 905, 910, 916, 921]",140.0
fusa,0.787598,3,841,586,904,604,"[['3', 0.9999974], ['8', 1.4590935e-06], ['4', 8.397171e-07]]","[844, 849, 855, 860, 867, 872, 879, 884, 890, 895, 900, 905, 910, 916, 921]",139.0
semiminim,0.830078,4,850,605,908,622,"[['4', 1.0], ['3', 5.4021725e-09], ['5', 7.2464816e-12]]","[845, 850, 856, 861, 868, 873, 879, 884, 890, 895, 900, 905, 910, 916, 921]",138.0
point,0.192261,,870,617,889,629,[],"[845, 850, 856, 861, 868, 873, 879, 884, 890, 895, 901, 906, 911, 917, 922]",119.0
semiminim,0.845703,5,856,623,913,641,"[['5', 1.0], ['6', 4.370421e-11], ['11', 2.6004432e-13]]","[845, 850, 856, 861, 868, 873, 880, 885, 890, 895, 901, 906, 911, 917, 922]",135.0
semibreve,0.849609,4,848,643,885,667,"[['4', 0.9999032], ['5', 9.67849e-05], ['1', 9.796377e-09]]","[845, 850, 856, 861, 868, 873, 880, 885, 890, 895, 901, 906, 911, 917, 922]",145.0
semibreve,0.859375,5,852,663,893,688,"[['5', 1.0], ['6', 7.8612644e-10], ['4', 4.81963e-14]]","[845, 850, 856, 861, 868, 873, 880, 885, 891, 896, 901, 906, 911, 917, 922]",141.0
minim rest,0.671875,,846,688,913,702,[],"[845, 850, 856, 861, 868, 873, 880, 885, 891, 896, 901, 906, 911, 917, 922]",182.0
minim,0.830078,4,848,703,908,724,"[['4', 0.9996234], ['5', 0.00028996123], ['3', 7.870197e-05]]","[845, 850, 856, 861, 868, 873, 880, 885, 891, 896, 901, 906, 911, 917, 922]",147.0
