label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
colored semibreve,0.202271,9,322,328,382,352,"[['9', 0.99996114], ['4', 1.8406372e-05], ['8', 1.3379239e-05]]","[318, 323, 329, 334, 340, 345, 352, 357, 363, 368, 373, 378, 383, 389, 394]",147.0
point,0.582031,,318,346,337,360,[],"[317, 322, 328, 333, 340, 345, 352, 357, 363, 368, 372, 377, 382, 388, 393]",146.0
point,0.582031,,318,346,337,360,[],"[317, 322, 328, 333, 340, 345, 352, 357, 363, 368, 372, 377, 382, 388, 393]",146.0
g clef,0.194458,9,316,354,388,378,[1.0],"[317, 322, 328, 333, 340, 345, 352, 357, 363, 368, 372, 377, 382, 388, 393]",142.0
minim,0.207886,3,318,406,372,427,"[['3', 0.9999907], ['8', 9.306507e-06], ['7', 2.382201e-08]]","[316, 321, 327, 332, 338, 343, 350, 355, 361, 366, 371, 376, 381, 387, 392]",182.0
minim,0.295654,3,317,431,376,452,"[['3', 0.9999912], ['1', 8.359155e-06], ['8', 2.821247e-07]]","[315, 320, 326, 331, 338, 343, 349, 354, 360, 365, 370, 375, 380, 386, 391]",177.0
g clef,0.75,9,319,460,388,492,[1.0],"[314, 319, 325, 330, 337, 342, 349, 354, 359, 364, 369, 374, 379, 385, 390]",145.0
flat,0.785156,7,318,486,369,504,"[['7', 0.99929166], ['8', 0.0007083251], ['3', 3.6670507e-08]]","[313, 318, 324, 329, 336, 341, 347, 352, 358, 363, 368, 373, 378, 384, 389]",151.0
Pmin,1.0,,317,505,365,521,[],"[313, 318, 324, 329, 335, 340, 347, 352, 358, 363, 368, 373, 378, 384, 389]",143.0
semibreve,0.233887,1,316,529,378,548,"[['1', 0.9706852], ['13', 0.013073199], ['9', 0.010206267]]","[312, 317, 323, 328, 335, 340, 346, 351, 357, 362, 367, 372, 377, 383, 388]",142.0
semibreve,0.703125,8,343,543,370,563,"[['8', 0.99803406], ['9', 0.0019406056], ['4', 2.236087e-05]]","[311, 316, 322, 327, 334, 339, 346, 351, 357, 362, 367, 372, 377, 383, 388]",136.0
minim rest,0.790039,,319,564,380,577,[],"[310, 315, 321, 326, 333, 338, 345, 350, 356, 361, 366, 371, 376, 382, 387]",184.0
semibreve,0.699707,8,331,575,371,598,"[['8', 0.99998546], ['7', 1.1246402e-05], ['4', 2.6042985e-06]]","[310, 315, 321, 326, 333, 338, 344, 349, 355, 360, 365, 370, 375, 381, 386]",143.0
minim,0.520996,8,310,597,373,618,"[['8', 0.9936062], ['9', 0.0063818158], ['3', 6.413536e-06]]","[309, 314, 320, 325, 332, 337, 343, 348, 355, 360, 365, 370, 375, 381, 386]",142.0
minim,0.854004,7,307,621,367,643,"[['7', 0.71949893], ['8', 0.27903634], ['3', 0.0013469341]]","[308, 313, 319, 324, 331, 336, 343, 348, 354, 359, 364, 369, 374, 380, 385]",140.0
point,0.808105,,325,636,348,653,[],"[308, 313, 319, 324, 331, 336, 342, 347, 353, 358, 363, 368, 373, 379, 384]",138.0
minim,0.588867,10,317,646,380,667,"[['10', 0.9821759], ['11', 0.011064046], ['9', 0.0060519096]]","[307, 312, 318, 323, 330, 335, 342, 347, 353, 358, 363, 368, 373, 379, 384]",151.0
semibreve,0.833008,10,338,674,376,700,"[['10', 0.9999881], ['9', 1.1864153e-05], ['11', 2.4014185e-12]]","[306, 311, 317, 322, 330, 335, 341, 346, 352, 357, 362, 367, 372, 378, 383]",151.0
semibreve,0.661133,12,354,700,390,725,"[['12', 0.99992085], ['13', 7.861795e-05], ['11', 5.5342537e-07]]","[306, 311, 317, 322, 329, 334, 341, 346, 352, 357, 362, 367, 372, 378, 383]",158.0
minim rest,0.832031,,312,724,376,737,[],"[306, 311, 317, 322, 329, 334, 341, 346, 352, 357, 362, 367, 372, 378, 383]",166.0
semibreve,0.749023,5,314,738,352,763,"[['5', 0.6091025], ['6', 0.35891736], ['1', 0.029038401]]","[306, 311, 317, 322, 329, 334, 341, 346, 352, 357, 362, 367, 372, 378, 383]",149.0
breve,0.788086,6,350,738,378,762,"[['6', 1.0], ['7', 6.7979524e-09], ['5', 5.567415e-14]]","[306, 311, 317, 322, 329, 334, 341, 346, 352, 357, 362, 367, 372, 378, 383]",173.0
minim,0.328613,6,320,766,377,787,"[['6', 0.99944705], ['7', 0.0005486646], ['12', 1.8805047e-06]]","[306, 311, 317, 322, 329, 334, 341, 346, 351, 356, 362, 367, 372, 378, 383]",148.0
minim,0.810547,5,314,788,374,810,"[['5', 0.7494657], ['11', 0.25046647], ['12', 6.242606e-05]]","[306, 311, 317, 322, 329, 334, 341, 346, 352, 357, 362, 367, 372, 378, 383]",143.0
minim,0.609863,8,310,809,370,829,"[['8', 0.9823385], ['9', 0.017628357], ['3', 1.2768689e-05]]","[306, 311, 317, 322, 329, 334, 341, 346, 352, 357, 362, 367, 372, 378, 383]",140.0
flat,0.794922,4,318,825,361,837,"[['4', 0.99398017], ['5', 0.006015289], ['6', 2.574306e-06]]","[307, 312, 318, 323, 330, 335, 342, 347, 352, 357, 362, 367, 372, 378, 383]",146.0
