label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.821777,9,961,325,1012,347,[0.99],"[935, 940, 946, 951, 958, 963, 968, 973, 979, 984, 989, 994, 999, 1005, 1010]",140.0
flat,0.82373,3,931,337,964,352,"[['3', 0.9999397], ['2', 2.0194198e-05], ['12', 1.5084079e-05]]","[935, 940, 946, 951, 957, 962, 968, 973, 981, 986, 988, 993, 998, 1004, 1009]",162.0
minim rest,0.733887,,941,354,1001,367,[],"[935, 940, 946, 951, 957, 962, 968, 973, 978, 983, 988, 993, 998, 1004, 1009]",131.0
semibreve,0.744141,5,939,364,989,392,"[['5', 0.99999774], ['6', 1.9731826e-06], ['4', 1.5883019e-07]]","[935, 940, 946, 951, 957, 962, 968, 973, 978, 983, 988, 993, 998, 1004, 1009]",140.0
minim,0.639648,6,947,394,1005,415,"[['6', 0.99999905], ['7', 3.5734828e-07], ['12', 3.1804987e-07]]","[935, 940, 946, 951, 957, 962, 968, 973, 978, 983, 988, 993, 998, 1004, 1009]",146.0
minim,0.684082,5,936,418,1003,440,"[['5', 0.99972314], ['11', 0.00021149409], ['3', 5.590237e-05]]","[935, 940, 946, 951, 957, 962, 968, 973, 978, 983, 988, 993, 998, 1004, 1009]",145.0
minim,0.813477,8,935,442,996,463,"[['8', 0.9993937], ['7', 0.0003302681], ['3', 0.0002723697]]","[934, 939, 945, 950, 956, 961, 968, 973, 978, 983, 988, 993, 998, 1004, 1009]",144.0
point,0.221924,,969,460,983,471,[],"[934, 939, 945, 950, 957, 962, 968, 973, 978, 983, 988, 993, 998, 1004, 1009]",159.0
flat,0.769531,7,943,464,985,478,"[['7', 0.94185466], ['8', 0.05814537], ['13', 1.1931748e-09]]","[934, 939, 945, 950, 957, 962, 968, 973, 978, 983, 988, 993, 998, 1004, 1009]",161.0
semibreve,0.845215,7,952,479,992,502,"[['7', 0.9772903], ['8', 0.022705203], ['4', 4.528292e-06]]","[934, 939, 945, 950, 957, 962, 968, 973, 978, 983, 988, 993, 998, 1004, 1009]",146.0
breve,0.831543,8,960,503,995,530,"[['8', 0.99999976], ['9', 2.2641593e-07], ['7', 8.1542956e-15]]","[935, 940, 946, 951, 957, 962, 967, 972, 978, 983, 988, 993, 998, 1004, 1009]",148.0
