label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
g clef,0.78418,9,588,313,658,344,[1.0],"[583, 588, 594, 599, 605, 610, 615, 620, 627, 632, 637, 642, 647, 653, 658]",147.0
fermata,0.155762,,589,316,621,342,[],"[583, 588, 594, 599, 605, 610, 615, 620, 627, 632, 637, 642, 647, 653, 658]",152.0
flat,0.848145,7,589,341,637,358,"[['7', 0.9999999], ['8', 9.899647e-08], ['6', 2.3874618e-09]]","[583, 588, 594, 599, 605, 610, 615, 620, 626, 631, 636, 641, 646, 652, 657]",163.0
Pmin,1.0,,592,361,630,389,[],"[582, 587, 593, 598, 605, 610, 616, 621, 626, 631, 636, 641, 646, 652, 657]",145.0
semibreve,0.740234,4,583,395,623,421,"[['4', 0.99985135], ['5', 0.00011007157], ['3', 1.7127768e-05]]","[582, 587, 593, 598, 604, 609, 616, 621, 626, 631, 636, 641, 646, 652, 657]",147.0
semibreve,0.790527,3,579,426,617,449,"[['3', 0.9999958], ['4', 4.173095e-06], ['1', 5.5712412e-09]]","[582, 587, 593, 598, 604, 609, 615, 620, 625, 630, 636, 641, 646, 652, 657]",146.0
breve,0.49707,8,614,436,638,455,"[['8', 0.99999917], ['9', 7.8055706e-07], ['7', 1.5473881e-15]]","[582, 587, 593, 598, 604, 609, 615, 620, 625, 630, 635, 640, 645, 651, 656]",172.0
point,0.564941,,583,443,602,457,[],"[581, 586, 592, 597, 604, 609, 615, 620, 625, 630, 635, 640, 645, 651, 656]",143.0
point,0.616699,,583,443,602,457,[],"[581, 586, 592, 597, 604, 609, 615, 620, 626, 631, 635, 640, 645, 651, 656]",143.0
semibreve,0.616699,7,609,449,633,466,"[['7', 0.77329373], ['6', 0.2246587], ['8', 0.0016451486]]","[581, 586, 592, 597, 604, 609, 615, 620, 626, 631, 635, 640, 645, 651, 656]",147.0
minim,0.464844,4,586,466,646,484,"[['4', 0.9993767], ['5', 0.00062336226], ['11', 1.4726668e-09]]","[581, 586, 592, 597, 603, 608, 615, 620, 625, 630, 635, 640, 645, 651, 656]",147.0
breve,0.772461,5,590,488,624,512,"[['5', 0.9988254], ['6', 0.0011746415], ['4', 1.3055556e-21]]","[581, 586, 592, 597, 603, 608, 614, 619, 624, 629, 635, 640, 645, 651, 656]",138.0
point,0.705078,,591,505,611,520,[],"[581, 586, 592, 597, 603, 608, 614, 619, 624, 629, 635, 640, 645, 651, 656]",138.0
point,0.748047,,591,505,611,520,[],"[581, 586, 592, 597, 603, 608, 614, 619, 624, 629, 635, 640, 645, 651, 656]",138.0
semibreve,0.748047,8,605,507,637,524,"[['8', 0.8803664], ['7', 0.116502926], ['4', 0.0030577257]]","[581, 586, 592, 597, 603, 608, 614, 619, 624, 629, 635, 640, 645, 651, 656]",186.0
fermata,0.366699,,619,525,659,556,[],"[580, 585, 591, 596, 603, 608, 613, 618, 624, 629, 634, 639, 644, 650, 655]",153.0
longa,0.116028,5,588,526,656,559,"[['5', 1.0], ['6', 8.276949e-14], ['12', 5.6208445e-16]]","[580, 585, 591, 596, 603, 608, 613, 618, 624, 629, 634, 639, 644, 650, 655]",146.0
barline,0.678711,,581,552,657,574,[],"[580, 585, 591, 596, 602, 607, 613, 618, 624, 629, 634, 639, 644, 650, 655]",177.0
minim rest,0.687988,,587,581,649,594,[],"[579, 584, 590, 595, 602, 607, 613, 618, 623, 628, 634, 639, 644, 650, 655]",207.0
semibreve,0.719238,2,583,598,621,622,"[['2', 0.8962926], ['1', 0.09891102], ['5', 0.002097106]]","[579, 584, 590, 595, 604, 609, 613, 618, 623, 628, 633, 638, 643, 649, 654]",185.0
Imincut,0.760742,,591,629,645,649,[],"[579, 584, 590, 595, 601, 606, 613, 618, 623, 628, 633, 638, 643, 649, 654]",187.0
semiminim,0.126221,7,597,647,653,666,"[['7', 0.8721854], ['12', 0.12699902], ['13', 0.00077704387]]","[579, 584, 590, 595, 601, 606, 612, 617, 623, 628, 633, 638, 643, 649, 654]",182.0
barline,0.500488,,584,702,642,725,[],"[578, 583, 589, 594, 600, 605, 612, 617, 622, 627, 632, 637, 642, 648, 653]",195.0
