label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
g clef,0.794434,9,237,463,301,493,[1.0],"[229, 234, 240, 245, 251, 256, 260, 265, 273, 278, 283, 288, 293, 299, 304]",147.0
fermata,0.169312,,269,490,299,510,[],"[228, 233, 239, 244, 251, 256, 261, 266, 272, 277, 282, 287, 292, 298, 303]",159.0
fermata,0.169312,,269,490,299,510,[],"[228, 233, 239, 244, 251, 256, 261, 266, 272, 277, 282, 287, 292, 298, 303]",159.0
flat,0.805664,7,232,491,278,507,"[['7', 0.9999968], ['3', 1.7546571e-06], ['11', 5.7520174e-07]]","[228, 233, 239, 244, 251, 256, 261, 266, 272, 277, 282, 287, 292, 298, 303]",162.0
Imincut,0.762207,,225,505,296,537,[],"[228, 233, 239, 244, 250, 255, 261, 266, 271, 276, 282, 287, 292, 298, 303]",153.0
breve,0.81543,9,252,541,293,569,"[['9', 1.0], ['8', 5.3481963e-12], ['7', 1.2269888e-15]]","[227, 232, 238, 243, 249, 254, 260, 265, 270, 275, 280, 285, 290, 296, 301]",140.0
breve,0.439941,5,235,577,268,599,"[['5', 0.92615855], ['6', 0.073841445], ['4', 5.4149625e-17]]","[225, 230, 236, 241, 247, 252, 258, 263, 268, 273, 279, 284, 289, 295, 300]",142.0
breve,0.48291,5,232,593,256,613,"[['5', 0.72151905], ['4', 0.27848092], ['6', 4.996927e-10]]","[224, 229, 235, 240, 247, 252, 258, 263, 267, 272, 278, 283, 288, 294, 299]",139.0
semiminim,0.430908,8,232,609,283,624,"[['8', 0.99302685], ['9', 0.0050220755], ['3', 0.00092966197]]","[223, 228, 234, 239, 245, 250, 257, 262, 267, 272, 277, 282, 287, 293, 298]",153.0
breve rest,0.754883,,229,623,290,635,[],"[222, 227, 233, 238, 245, 250, 256, 261, 266, 271, 276, 281, 286, 292, 297]",157.0
breve,0.694336,6,239,641,270,663,"[['6', 1.0], ['7', 5.064602e-09], ['5', 1.6083117e-12]]","[221, 226, 232, 237, 244, 249, 254, 259, 265, 270, 276, 281, 286, 292, 297]",162.0
breve,0.790039,5,229,664,267,690,"[['5', 1.0], ['6', 2.9690705e-08], ['4', 1.2236088e-16]]","[221, 226, 232, 237, 242, 247, 254, 259, 265, 270, 275, 280, 285, 291, 296]",148.0
semibreve,0.720215,4,220,690,269,714,"[['4', 0.951386], ['5', 0.047937676], ['1', 0.00043130232]]","[220, 225, 231, 236, 243, 248, 253, 258, 264, 269, 275, 280, 285, 291, 296]",159.0
point,0.237427,,222,697,265,716,[],"[220, 225, 231, 236, 243, 248, 253, 258, 264, 269, 274, 279, 284, 290, 295]",153.0
point,0.776367,,230,706,254,724,[],"[222, 227, 233, 238, 242, 247, 254, 259, 264, 269, 274, 279, 284, 290, 295]",147.0
point,0.776367,,230,706,254,724,[],"[222, 227, 233, 238, 242, 247, 254, 259, 264, 269, 274, 279, 284, 290, 295]",147.0
minim,0.675293,3,220,724,281,746,"[['3', 1.0], ['7', 3.7128016e-11], ['8', 2.56388e-13]]","[220, 225, 231, 236, 243, 248, 253, 258, 264, 269, 274, 279, 284, 290, 295]",140.0
point,0.164307,,234,736,253,751,[],"[220, 225, 231, 236, 243, 248, 253, 258, 264, 269, 274, 279, 284, 290, 295]",157.0
2,0.324219,,252,746,283,768,[],"[220, 225, 231, 236, 242, 247, 253, 258, 264, 269, 274, 279, 284, 290, 295]",176.0
breve,0.834961,2,210,747,248,777,"[['2', 0.7931542], ['3', 0.20684586], ['14', 3.525508e-11]]","[220, 225, 231, 236, 242, 247, 254, 259, 264, 269, 274, 279, 284, 290, 295]",165.0
Imincut,0.112976,,224,771,268,794,[],"[220, 225, 231, 236, 243, 248, 254, 259, 264, 269, 274, 279, 284, 290, 295]",159.0
sharp,0.302246,,206,785,252,819,[],"[220, 225, 231, 236, 243, 248, 254, 259, 264, 269, 274, 279, 284, 290, 295]",151.0
minim,0.800781,3,218,816,279,838,"[['3', 1.0], ['1', 8.842881e-12], ['4', 1.2617139e-12]]","[221, 226, 232, 237, 244, 249, 255, 260, 265, 270, 275, 280, 285, 291, 296]",142.0
minim,0.833008,11,225,839,293,858,"[['11', 0.58637244], ['4', 0.41351384], ['5', 0.000112509384]]","[223, 228, 234, 239, 245, 250, 256, 261, 266, 271, 276, 281, 286, 292, 297]",138.0
minim,0.770996,5,234,858,292,875,"[['5', 1.0], ['6', 5.4000736e-08], ['11', 3.3584078e-09]]","[224, 229, 235, 240, 246, 251, 258, 263, 268, 273, 277, 282, 287, 293, 298]",134.0
point,0.749023,,238,870,256,882,[],"[226, 231, 237, 242, 248, 253, 259, 264, 269, 274, 279, 284, 289, 295, 300]",124.0
point,0.251221,,227,874,266,888,[],"[226, 231, 237, 242, 249, 254, 259, 264, 269, 274, 280, 285, 290, 296, 301]",120.0
fusa,0.705078,6,212,878,280,892,"[['6', 0.9365659], ['7', 0.06343259], ['12', 1.5386529e-06]]","[227, 232, 238, 243, 249, 254, 260, 265, 270, 275, 280, 285, 290, 296, 301]",122.0
fusa,0.441406,7,216,888,283,900,"[['7', 0.99971145], ['8', 0.00028850025], ['6', 7.5013995e-09]]","[228, 233, 239, 244, 251, 256, 260, 265, 271, 276, 281, 286, 291, 297, 302]",120.0
