label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.493408,9,773,479,835,498,[0.99],"[759, 764, 770, 775, 781, 786, 793, 798, 803, 808, 813, 818, 823, 829, 834]",145.0
flat,0.609863,3,756,494,786,508,"[['3', 1.0], ['12', 1.358001e-10], ['7', 1.0552864e-11]]","[759, 764, 770, 775, 781, 786, 793, 798, 803, 808, 813, 818, 823, 829, 834]",169.0
flat,0.254883,3,775,496,824,508,"[['3', 0.93970275], ['11', 0.05347679], ['12', 0.0067989863]]","[759, 764, 770, 775, 781, 786, 793, 798, 803, 808, 813, 818, 823, 829, 834]",161.0
Imincut,0.787109,,760,504,830,536,[],"[759, 764, 770, 775, 781, 786, 793, 798, 803, 808, 813, 818, 823, 829, 834]",153.0
minim,0.79248,11,764,542,826,561,"[['11', 0.9999186], ['10', 4.2938544e-05], ['1', 3.8005248e-05]]","[759, 764, 770, 775, 781, 786, 793, 798, 803, 808, 813, 818, 823, 829, 834]",150.0
point,0.786621,,792,554,814,571,[],"[759, 764, 770, 775, 781, 786, 793, 798, 803, 808, 813, 818, 823, 829, 834]",134.0
point,0.305176,,787,558,818,572,[],"[759, 764, 770, 775, 781, 786, 793, 798, 803, 808, 813, 818, 823, 829, 834]",157.0
point,0.305176,,787,558,818,572,[],"[759, 764, 770, 775, 782, 787, 793, 798, 803, 808, 813, 818, 823, 829, 834]",157.0
semiminim,0.830566,8,760,571,823,590,"[['8', 0.85734373], ['9', 0.10097677], ['3', 0.04164035]]","[759, 764, 770, 775, 781, 786, 793, 798, 803, 808, 813, 818, 823, 829, 834]",141.0
semiminim,0.835938,8,757,589,817,607,"[['8', 0.97081244], ['7', 0.029187504], ['3', 8.687963e-08]]","[759, 764, 770, 775, 781, 786, 793, 798, 803, 808, 813, 818, 823, 829, 834]",136.0
semiminim,0.854004,1,753,608,811,627,"[['1', 0.92283887], ['6', 0.07705877], ['11', 9.175794e-05]]","[759, 764, 770, 775, 781, 786, 792, 797, 803, 808, 813, 818, 823, 829, 834]",140.0
semibreve,0.776855,5,767,628,806,649,"[['5', 1.0], ['6', 1.0010326e-11], ['1', 7.653043e-14]]","[759, 764, 770, 775, 781, 786, 792, 797, 803, 808, 813, 818, 823, 829, 834]",144.0
semiminim,0.808594,6,753,647,815,667,"[['6', 0.9999968], ['7', 3.2479677e-06], ['12', 1.0832186e-09]]","[759, 764, 770, 775, 781, 786, 792, 797, 803, 808, 813, 818, 823, 829, 834]",144.0
semiminim,0.860352,7,755,669,820,688,"[['7', 0.9995727], ['8', 0.00041480132], ['6', 1.0789476e-05]]","[759, 764, 770, 775, 781, 786, 792, 797, 803, 808, 813, 818, 823, 829, 834]",141.0
minim,0.782715,6,750,690,814,712,"[['6', 0.9173679], ['7', 0.08249278], ['12', 7.402288e-05]]","[759, 764, 770, 775, 781, 786, 793, 798, 803, 808, 813, 818, 823, 829, 834]",156.0
minim,0.809082,5,769,714,830,733,"[['5', 0.9983198], ['6', 0.001679721], ['11', 4.1497893e-07]]","[759, 764, 770, 775, 781, 786, 793, 798, 803, 808, 813, 818, 823, 829, 834]",142.0
minim,0.813965,10,761,740,827,761,"[['10', 0.9945229], ['11', 0.0034924557], ['9', 0.00195612]]","[759, 764, 770, 775, 781, 786, 792, 797, 803, 808, 813, 818, 823, 829, 834]",141.0
point,0.834961,,791,754,813,771,[],"[759, 764, 770, 775, 779, 784, 792, 797, 803, 808, 812, 817, 822, 828, 833]",127.0
point,0.834961,,791,754,813,771,[],"[758, 763, 769, 774, 780, 785, 792, 797, 802, 807, 812, 817, 822, 828, 833]",127.0
semiminim,0.736816,8,760,771,823,792,"[['8', 0.9999999], ['7', 1.4388718e-07], ['13', 5.36576e-12]]","[758, 763, 769, 774, 780, 785, 792, 797, 802, 807, 812, 817, 822, 828, 833]",142.0
minim,0.684082,3,751,792,815,814,"[['3', 0.9972709], ['7', 0.0026887297], ['2', 2.1778003e-05]]","[758, 763, 769, 774, 780, 785, 791, 796, 802, 807, 812, 817, 822, 828, 833]",148.0
minim,0.84082,9,762,817,824,838,"[['9', 0.9324673], ['10', 0.053323172], ['3', 0.01383214]]","[758, 763, 769, 774, 779, 784, 791, 796, 802, 807, 811, 816, 821, 827, 832]",131.0
breve,0.574219,5,763,836,802,859,"[['5', 0.9997521], ['6', 0.00024790064], ['4', 1.5310278e-12]]","[757, 762, 768, 773, 779, 784, 790, 795, 801, 806, 811, 816, 821, 827, 832]",132.0
semibreve rest,0.425049,,760,856,807,867,[],"[757, 762, 768, 773, 778, 783, 790, 795, 800, 805, 810, 815, 820, 826, 831]",153.0
minim rest,0.585449,,759,867,806,877,[],"[756, 761, 767, 772, 778, 783, 789, 794, 799, 804, 809, 814, 819, 825, 830]",147.0
semibreve,0.82373,2,746,873,781,890,"[['2', 0.9850176], ['3', 0.0149824275], ['8', 3.5776612e-10]]","[755, 760, 766, 771, 777, 782, 788, 793, 799, 804, 808, 813, 818, 824, 829]",142.0
semiminim,0.825684,3,754,888,812,902,"[['3', 1.0], ['4', 4.1716633e-10], ['12', 4.343719e-15]]","[755, 760, 766, 771, 777, 782, 788, 793, 798, 803, 808, 813, 818, 824, 829]",130.0
semiminim,0.755859,11,761,898,817,911,"[['11', 0.63271314], ['4', 0.36529595], ['5', 0.0013529666]]","[754, 759, 765, 770, 776, 781, 786, 791, 797, 802, 807, 812, 817, 823, 828]",131.0
custos,0.376221,,756,905,780,923,[],"[753, 758, 764, 769, 775, 780, 786, 791, 796, 801, 806, 811, 816, 822, 827]",111.0
