label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
g clef,0.677734,9,496,315,562,344,[1.0],"[492, 497, 503, 508, 514, 519, 526, 531, 537, 542, 547, 552, 557, 563, 568]",149.0
fermata,0.14978,,495,317,532,344,[],"[491, 496, 502, 507, 514, 519, 526, 531, 538, 543, 546, 551, 556, 562, 567]",154.0
flat,0.708496,8,496,340,545,355,"[['8', 0.72567016], ['7', 0.27321896], ['3', 0.00066680746]]","[491, 496, 502, 507, 514, 519, 526, 531, 537, 542, 546, 551, 556, 562, 567]",162.0
semibreve,0.792969,7,506,359,542,381,"[['7', 0.5196809], ['6', 0.47776368], ['1', 0.0021072754]]","[491, 496, 502, 507, 514, 519, 526, 531, 536, 541, 546, 551, 556, 562, 567]",147.0
Imincut,0.165405,,527,377,556,397,[],"[491, 496, 502, 507, 514, 519, 524, 529, 536, 541, 546, 551, 556, 562, 567]",159.0
breve,0.683594,9,519,390,549,414,"[['9', 0.89538234], ['8', 0.10461767], ['7', 4.0419817e-24]]","[491, 496, 502, 507, 513, 518, 525, 530, 536, 541, 545, 550, 555, 561, 566]",145.0
Pmincut,0.339111,,500,417,554,446,[],"[490, 495, 501, 506, 513, 518, 525, 530, 535, 540, 545, 550, 555, 561, 566]",141.0
semibreve,0.553711,8,512,443,559,468,"[['8', 1.0], ['9', 3.728311e-09], ['7', 3.4139507e-09]]","[490, 495, 501, 506, 512, 517, 524, 529, 535, 540, 545, 550, 555, 561, 566]",151.0
minim,0.831543,10,498,469,558,490,"[['10', 0.9999516], ['11', 3.3537457e-05], ['9', 1.457014e-05]]","[489, 494, 500, 505, 512, 517, 524, 529, 534, 539, 544, 549, 554, 560, 565]",142.0
minim,0.759766,13,505,498,565,521,"[['13', 0.918631], ['7', 0.061762966], ['8', 0.014845483]]","[488, 493, 499, 504, 511, 516, 523, 528, 534, 539, 543, 548, 553, 559, 564]",144.0
point,0.213623,,527,511,547,518,[],"[488, 493, 499, 504, 511, 516, 522, 527, 533, 538, 543, 548, 553, 559, 564]",140.0
minim,0.84082,6,504,523,559,542,"[['6', 0.99995744], ['7', 4.1985004e-05], ['5', 5.8939105e-07]]","[487, 492, 498, 503, 510, 515, 522, 527, 533, 538, 543, 548, 553, 559, 564]",142.0
minim,0.753418,5,496,547,556,568,"[['5', 0.9920455], ['11', 0.00387769], ['4', 0.0028521023]]","[487, 492, 498, 503, 510, 515, 522, 527, 533, 538, 542, 547, 552, 558, 563]",140.0
point,0.785645,,497,559,517,575,[],"[490, 495, 501, 506, 510, 515, 522, 527, 532, 537, 542, 547, 552, 558, 563]",134.0
point,0.785645,,497,559,517,575,[],"[486, 491, 497, 502, 510, 515, 522, 527, 532, 537, 542, 547, 552, 558, 563]",137.0
semiminim,0.852051,6,499,575,560,594,"[['6', 0.99999166], ['7', 4.6210084e-06], ['5', 3.62369e-06]]","[486, 491, 497, 502, 509, 514, 520, 525, 532, 537, 542, 547, 552, 558, 563]",143.0
minim,0.839355,8,485,597,545,619,"[['8', 0.8035804], ['7', 0.19641934], ['3', 1.9257641e-07]]","[486, 491, 497, 502, 509, 514, 520, 525, 531, 536, 541, 546, 551, 557, 562]",141.0
minim,0.837402,8,489,620,549,641,"[['8', 0.9994486], ['9', 0.00051699096], ['3', 3.2773325e-05]]","[485, 490, 496, 501, 508, 513, 519, 524, 531, 536, 541, 546, 551, 557, 562]",141.0
minim,0.837891,3,484,645,546,664,"[['3', 1.0], ['12', 1.5149428e-13], ['4', 7.300015e-16]]","[484, 489, 495, 500, 508, 513, 519, 524, 530, 535, 541, 546, 551, 557, 562]",145.0
point,0.791504,,483,658,504,673,[],"[484, 489, 495, 500, 508, 513, 519, 524, 530, 535, 540, 545, 550, 556, 561]",140.0
semiminim,0.860352,4,489,672,549,689,"[['4', 0.9999999], ['3', 6.680905e-08], ['5', 5.8637028e-08]]","[484, 489, 495, 500, 507, 512, 519, 524, 530, 535, 540, 545, 550, 556, 561]",141.0
semiminim,0.865234,5,494,692,555,709,"[['5', 1.0], ['6', 2.7163674e-09], ['11', 2.254854e-12]]","[484, 489, 495, 500, 507, 512, 519, 524, 529, 534, 540, 545, 550, 556, 561]",140.0
semiminim,0.862793,6,498,714,558,732,"[['6', 0.9999949], ['7', 4.586593e-06], ['5', 3.9347043e-07]]","[484, 489, 495, 500, 507, 512, 518, 523, 529, 534, 540, 545, 550, 556, 561]",142.0
minim,0.724609,5,494,735,553,755,"[['5', 0.9997764], ['6', 0.00011398405], ['11', 9.5091396e-05]]","[483, 488, 494, 499, 506, 511, 518, 523, 529, 534, 539, 544, 549, 555, 560]",143.0
point,0.811523,,496,749,517,766,[],"[483, 488, 494, 499, 506, 511, 518, 523, 529, 534, 539, 544, 549, 555, 560]",135.0
point,0.811523,,496,749,517,766,[],"[483, 488, 494, 499, 506, 511, 518, 523, 529, 534, 539, 544, 549, 555, 560]",135.0
semiminim,0.839844,6,498,765,554,782,"[['6', 0.9999999], ['5', 7.8374825e-08], ['7', 6.9045556e-09]]","[483, 488, 494, 499, 506, 511, 518, 523, 529, 534, 539, 544, 549, 555, 560]",137.0
minim,0.848145,7,484,784,541,804,"[['7', 0.98304754], ['8', 0.016938714], ['6', 4.997247e-06]]","[483, 488, 494, 499, 506, 511, 518, 523, 529, 534, 539, 544, 549, 555, 560]",138.0
semiminim,0.861328,9,489,804,549,822,"[['9', 0.9139162], ['8', 0.06557983], ['10', 0.017865755]]","[483, 488, 494, 499, 506, 511, 518, 523, 529, 534, 539, 544, 549, 555, 560]",134.0
fusa,0.67627,10,489,822,554,842,"[['10', 0.999923], ['3', 7.345808e-05], ['11', 2.7991828e-06]]","[483, 488, 494, 499, 507, 512, 518, 523, 529, 534, 540, 545, 550, 556, 561]",138.0
semibreve,0.867188,8,510,843,547,863,"[['8', 0.999826], ['9', 0.00017402037], ['7', 5.2381277e-10]]","[484, 489, 495, 500, 507, 512, 519, 524, 530, 535, 540, 545, 550, 556, 561]",143.0
semibreve,0.84668,8,505,863,543,883,"[['8', 0.5428478], ['7', 0.45715165], ['1', 3.063062e-07]]","[484, 489, 495, 500, 507, 512, 519, 524, 530, 535, 540, 545, 550, 556, 561]",137.0
c clef,0.388184,11,516,880,554,899,[0.99],"[485, 490, 496, 501, 508, 513, 520, 525, 530, 535, 540, 545, 550, 556, 561]",154.0
custos,0.311035,,495,881,528,907,[],"[485, 490, 496, 501, 508, 513, 520, 525, 530, 535, 540, 545, 550, 556, 561]",152.0
