label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
f clef,0.84668,5,1029,182,1108,230,[0.99],"[1029, 1035, 1041, 1047, 1054, 1060, 1064, 1070, 1077, 1083, 1089, 1095, 1101, 1107, 1113]",141.0
semibreve,0.854492,11,1073,230,1116,254,"[['11', 0.9999995], ['12', 4.2783086e-07], ['10', 1.5294618e-09]]","[1029, 1035, 1041, 1047, 1054, 1060, 1064, 1070, 1077, 1083, 1089, 1095, 1101, 1107, 1113]",141.0
semibreve,0.830566,11,1074,255,1115,277,"[['11', 0.9999999], ['12', 7.4506154e-08], ['10', 1.5292383e-12]]","[1029, 1035, 1041, 1047, 1053, 1059, 1065, 1071, 1076, 1082, 1089, 1095, 1101, 1107, 1113]",140.0
minim,0.847656,11,1052,278,1113,296,"[['11', 0.99918157], ['12', 0.0008184185], ['13', 1.5291183e-08]]","[1029, 1035, 1041, 1047, 1053, 1059, 1065, 1071, 1077, 1083, 1089, 1095, 1101, 1107, 1113]",140.0
point,0.810547,,1080,288,1102,305,[],"[1029, 1035, 1041, 1047, 1053, 1059, 1065, 1071, 1077, 1083, 1090, 1096, 1102, 1108, 1114]",134.0
semiminim,0.856934,10,1046,307,1108,325,"[['10', 0.9999974], ['11', 2.5276788e-06], ['9', 1.3345048e-07]]","[1028, 1034, 1040, 1046, 1053, 1059, 1065, 1071, 1077, 1083, 1090, 1096, 1102, 1108, 1114]",128.0
semiminim,0.834473,9,1041,323,1103,340,"[['9', 0.99980325], ['10', 0.00011224174], ['2', 4.6600635e-05]]","[1028, 1034, 1040, 1046, 1053, 1059, 1065, 1071, 1078, 1084, 1090, 1096, 1102, 1108, 1114]",124.0
semiminim,0.817871,8,1038,340,1099,358,"[['8', 0.99999964], ['7', 2.6741972e-07], ['9', 9.5859924e-08]]","[1029, 1035, 1041, 1047, 1054, 1060, 1066, 1072, 1078, 1084, 1091, 1097, 1103, 1109, 1115]",132.0
semibreve,0.847656,7,1053,358,1091,378,"[['7', 1.0], ['6', 3.7092234e-13], ['8', 8.0013734e-14]]","[1030, 1036, 1042, 1048, 1054, 1060, 1067, 1073, 1079, 1085, 1092, 1098, 1104, 1110, 1116]",138.0
minim,0.83252,11,1054,374,1114,392,"[['11', 1.0], ['12', 7.6692197e-10], ['10', 2.3002746e-12]]","[1030, 1036, 1042, 1048, 1054, 1060, 1066, 1072, 1079, 1085, 1092, 1098, 1104, 1110, 1116]",138.0
semibreve,0.863281,7,1053,388,1091,407,"[['7', 1.0], ['3', 3.4972924e-08], ['6', 1.679899e-08]]","[1029, 1035, 1041, 1047, 1054, 1060, 1066, 1072, 1078, 1084, 1091, 1097, 1103, 1109, 1115]",143.0
longa,0.819824,6,1048,408,1113,432,"[['6', 0.9961355], ['7', 0.0038645195], ['5', 8.7851653e-16]]","[1029, 1035, 1041, 1047, 1054, 1060, 1066, 1072, 1078, 1084, 1091, 1097, 1103, 1109, 1115]",151.0
breve rest,0.727539,,1040,435,1110,449,[],"[1029, 1035, 1041, 1047, 1054, 1060, 1066, 1072, 1078, 1084, 1091, 1097, 1103, 1109, 1115]",130.0
breve,0.82666,10,1075,445,1107,471,"[['10', 1.0], ['11', 9.742859e-12], ['9', 2.4775397e-20]]","[1029, 1035, 1041, 1047, 1054, 1060, 1066, 1072, 1078, 1084, 1091, 1097, 1103, 1109, 1115]",155.0
breve,0.831543,10,1074,468,1105,494,"[['10', 1.0], ['11', 1.00207606e-10], ['9', 1.9502168e-18]]","[1029, 1035, 1041, 1047, 1054, 1060, 1066, 1072, 1078, 1084, 1091, 1097, 1103, 1109, 1115]",147.0
breve,0.836426,10,1075,496,1107,522,"[['10', 1.0], ['11', 2.584494e-11], ['9', 6.986869e-19]]","[1030, 1036, 1042, 1048, 1054, 1060, 1066, 1072, 1078, 1084, 1091, 1097, 1103, 1109, 1115]",153.0
longa rest,0.708984,,1040,519,1111,532,[],"[1030, 1036, 1042, 1048, 1054, 1060, 1067, 1073, 1079, 1085, 1091, 1097, 1103, 1109, 1115]",138.0
