label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
g clef,0.660645,9,345,450,417,477,[1.0],"[480, 489, 498, 507, 515, 524, 533, 542, 552, 561, 569, 578, 587, 596, 605]",162.0
minim,0.772461,12,384,469,430,484,"[['12', 0.99371237], ['13', 0.0062392512], ['7', 2.3963454e-05]]","[479, 488, 497, 506, 515, 524, 533, 542, 551, 560, 569, 578, 587, 596, 605]",141.0
colored semibreve,0.769043,10,387,482,422,500,"[['10', 1.0], ['9', 7.31696e-10], ['11', 1.4024266e-10]]","[479, 488, 497, 506, 513, 522, 533, 542, 551, 560, 569, 578, 587, 596, 605]",134.0
semiminim,0.86377,9,355,497,417,515,"[['9', 0.99999964], ['10', 3.848057e-07], ['8', 5.132223e-09]]","[477, 486, 495, 504, 513, 522, 532, 541, 550, 559, 568, 577, 586, 595, 604]",128.0
minim,0.853516,8,345,512,410,529,"[['8', 1.0], ['7', 2.437947e-13], ['9', 7.1682684e-14]]","[477, 486, 495, 504, 513, 522, 532, 541, 550, 559, 568, 577, 586, 595, 604]",140.0
minim,0.79248,10,357,525,422,542,"[['10', 1.0], ['11', 1.8859207e-12], ['9', 4.134172e-18]]","[477, 486, 495, 504, 513, 522, 530, 539, 548, 557, 568, 577, 586, 595, 604]",138.0
colored semibreve,0.706055,8,370,537,409,555,"[['8', 0.9999995], ['7', 2.3535668e-07], ['4', 1.1939315e-07]]","[477, 486, 495, 504, 513, 522, 531, 540, 548, 557, 567, 576, 585, 594, 603]",131.0
semiminim,0.848633,7,337,552,404,570,"[['7', 1.0], ['8', 8.558926e-11], ['6', 2.080806e-12]]","[477, 486, 495, 504, 512, 521, 531, 540, 548, 557, 567, 576, 585, 594, 603]",132.0
semibreve,0.862793,6,355,569,394,587,"[['6', 0.99887913], ['5', 0.0011162409], ['0', 3.478748e-06]]","[477, 486, 495, 504, 512, 521, 531, 540, 548, 557, 567, 576, 585, 594, 603]",134.0
semibreve,0.837891,10,380,582,420,602,"[['10', 1.0], ['9', 1.2123954e-08], ['11', 3.9840735e-12]]","[476, 485, 494, 503, 512, 521, 530, 539, 547, 556, 565, 574, 583, 592, 601]",134.0
semibreve,0.811035,9,375,600,415,617,"[['9', 0.9814408], ['8', 0.018559188], ['4', 5.3065076e-08]]","[476, 485, 494, 503, 511, 520, 529, 538, 547, 556, 565, 574, 583, 592, 601]",128.0
semibreve,0.828613,8,367,612,407,630,"[['8', 0.99111664], ['7', 0.008882041], ['4', 1.2275077e-06]]","[476, 485, 494, 503, 511, 520, 528, 537, 546, 555, 564, 573, 582, 591, 600]",135.0
semibreve,0.803223,7,359,625,397,644,"[['7', 0.994068], ['6', 0.005929664], ['0', 1.7709468e-06]]","[474, 483, 492, 501, 509, 518, 528, 537, 546, 555, 564, 573, 582, 591, 600]",131.0
semiminim,0.854004,8,345,640,405,655,"[['8', 0.9999989], ['7', 1.0292812e-06], ['9', 1.6192487e-09]]","[474, 483, 492, 501, 509, 518, 527, 536, 546, 555, 564, 573, 582, 591, 600]",129.0
semiminim,0.861816,9,349,654,412,667,"[['9', 0.9999882], ['10', 1.1816243e-05], ['8', 1.5670059e-08]]","[474, 483, 492, 501, 509, 518, 527, 536, 546, 555, 564, 573, 582, 591, 600]",128.0
minim,0.82959,10,354,665,417,682,"[['10', 1.0], ['11', 1.6431382e-09], ['9', 4.3752876e-13]]","[473, 482, 491, 500, 509, 518, 526, 535, 544, 553, 562, 571, 580, 589, 598]",131.0
semiminim,0.830566,11,359,680,422,695,"[['11', 1.0], ['12', 2.3614738e-14], ['10', 2.1417411e-16]]","[473, 482, 491, 500, 508, 517, 526, 535, 544, 553, 562, 571, 580, 589, 598]",132.0
semiminim,0.766602,12,365,694,427,707,"[['12', 1.0], ['5', 2.0253044e-13], ['11', 5.716481e-14]]","[473, 482, 491, 500, 508, 517, 526, 535, 544, 553, 562, 571, 580, 589, 598]",132.0
minim,0.833496,13,372,705,430,720,"[['13', 0.9999988], ['14', 9.66051e-07], ['12', 2.1650384e-07]]","[472, 481, 490, 499, 508, 517, 525, 534, 543, 552, 561, 570, 579, 588, 597]",136.0
semibreve,0.833984,10,377,717,417,735,"[['10', 1.0], ['9', 1.36377615e-14], ['11', 2.1956708e-15]]","[472, 481, 490, 499, 506, 515, 525, 534, 543, 552, 561, 570, 579, 588, 597]",139.0
minim,0.836426,11,357,730,422,747,"[['11', 1.0], ['12', 1.035396e-12], ['10', 2.7355302e-14]]","[470, 479, 488, 497, 506, 515, 524, 533, 543, 552, 561, 570, 579, 588, 597]",131.0
breve,0.812012,10,382,745,415,765,"[['10', 1.0], ['9', 6.309753e-11], ['11', 2.095076e-11]]","[470, 479, 488, 497, 505, 514, 523, 532, 541, 550, 560, 569, 578, 587, 596]",135.0
longa rest,0.484131,,345,762,417,775,[],"[470, 479, 488, 497, 505, 514, 523, 532, 541, 550, 560, 569, 578, 587, 596]",129.0
semibreve rest,0.470703,,352,775,412,785,[],"[469, 478, 487, 496, 505, 514, 523, 532, 541, 550, 558, 567, 576, 585, 594]",137.0
semibreve,0.861328,6,352,780,390,799,"[['6', 1.0], ['5', 4.4095175e-10], ['7', 1.822642e-10]]","[469, 478, 487, 496, 504, 513, 521, 530, 540, 549, 558, 567, 576, 585, 594]",131.0
semibreve,0.848633,6,350,795,390,814,"[['6', 1.0], ['5', 6.9943447e-09], ['2', 2.473119e-10]]","[469, 478, 487, 496, 504, 513, 521, 530, 540, 549, 558, 567, 576, 585, 594]",131.0
semibreve,0.844727,5,344,810,382,829,"[['5', 1.0], ['4', 2.1870108e-11], ['6', 4.2345454e-14]]","[469, 478, 487, 496, 504, 513, 522, 531, 540, 549, 558, 567, 576, 585, 594]",127.0
breve,0.799805,4,345,827,375,847,"[['4', 1.0], ['3', 3.2919853e-10], ['5', 1.8783576e-15]]","[469, 478, 487, 496, 504, 513, 522, 531, 540, 549, 558, 567, 576, 585, 594]",128.0
semibreve,0.838867,3,334,842,370,860,"[['3', 1.0], ['4', 2.1555258e-10], ['2', 5.0310507e-12]]","[469, 478, 487, 496, 504, 513, 522, 531, 540, 549, 558, 567, 576, 585, 594]",116.0
minim,0.789551,4,340,857,402,872,"[['4', 1.0], ['3', 1.999921e-11], ['9', 1.8689999e-13]]","[469, 478, 487, 496, 504, 513, 522, 531, 540, 549, 558, 567, 576, 585, 594]",125.0
semibreve,0.794922,3,335,869,369,884,"[['3', 1.0], ['4', 7.924451e-13], ['7', 2.269777e-18]]","[469, 478, 487, 496, 504, 513, 522, 531, 540, 549, 558, 567, 576, 585, 594]",109.0
semiminim,0.597168,4,342,879,407,892,"[['4', 1.0], ['3', 1.690864e-08], ['5', 1.1443058e-11]]","[469, 478, 487, 496, 504, 513, 522, 531, 540, 549, 558, 567, 576, 585, 594]",111.0
point,0.153076,,362,892,387,907,[],"[469, 478, 487, 496, 505, 514, 522, 531, 540, 549, 558, 567, 576, 585, 594]",111.0
point,0.153076,,362,892,387,907,[],"[470, 479, 488, 497, 505, 514, 524, 533, 541, 550, 560, 569, 578, 587, 596]",111.0
