label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
f clef,0.700684,7,845,464,907,492,[0.99],"[1145, 1154, 1163, 1172, 1180, 1189, 1198, 1207, 1216, 1225, 1234, 1243, 1252, 1261, 1270]",141.0
flat,0.70166,0,812,487,855,502,"[['0', 0.99996126], ['5', 2.7445589e-05], ['3', 5.3579142e-06]]","[1145, 1154, 1163, 1172, 1180, 1189, 1198, 1207, 1216, 1225, 1234, 1243, 1252, 1261, 1270]",148.0
flat,0.71875,11,857,489,899,502,"[['11', 0.99999964], ['12', 1.5337024e-07], ['5', 1.321146e-07]]","[1143, 1152, 1161, 1170, 1180, 1189, 1198, 1207, 1216, 1225, 1234, 1243, 1252, 1261, 1270]",140.0
breve,0.760742,7,849,497,875,515,"[['7', 0.9999999], ['8', 9.057679e-08], ['9', 9.588867e-19]]","[1143, 1152, 1161, 1170, 1180, 1189, 1198, 1207, 1215, 1224, 1234, 1243, 1252, 1261, 1270]",127.0
point,0.133423,,849,509,869,520,[],"[1143, 1152, 1161, 1170, 1180, 1189, 1198, 1207, 1215, 1224, 1233, 1242, 1251, 1260, 1269]",127.0
minim rest,0.125732,,830,510,880,520,[],"[1143, 1152, 1161, 1170, 1180, 1189, 1196, 1205, 1215, 1224, 1233, 1242, 1251, 1260, 1269]",138.0
semibreve,0.82373,7,840,515,879,532,"[['7', 0.99999964], ['6', 3.8625876e-07], ['1', 6.2394583e-09]]","[1143, 1152, 1161, 1170, 1180, 1189, 1196, 1205, 1213, 1222, 1233, 1242, 1251, 1260, 1269]",139.0
semiminim,0.848145,8,822,529,887,542,"[['8', 1.0], ['9', 3.8439155e-10], ['3', 1.2186603e-11]]","[1143, 1152, 1161, 1170, 1178, 1187, 1195, 1204, 1213, 1222, 1231, 1240, 1249, 1258, 1267]",139.0
semiminim,0.847168,9,827,542,892,557,"[['9', 1.0], ['8', 6.246741e-11], ['3', 2.3143671e-11]]","[1143, 1152, 1161, 1170, 1178, 1187, 1194, 1203, 1213, 1222, 1231, 1240, 1249, 1258, 1267]",139.0
point,0.103455,,867,552,894,557,[],"[1142, 1151, 1160, 1169, 1178, 1187, 1195, 1204, 1213, 1222, 1231, 1240, 1249, 1258, 1267]",147.0
minim,0.819336,10,832,552,895,569,"[['10', 1.0], ['9', 2.0953488e-10], ['4', 8.579663e-12]]","[1142, 1151, 1160, 1169, 1177, 1186, 1195, 1204, 1212, 1221, 1230, 1239, 1248, 1257, 1266]",150.0
point,0.728516,,867,564,887,577,[],"[1142, 1151, 1160, 1169, 1177, 1186, 1195, 1204, 1212, 1221, 1230, 1239, 1248, 1257, 1266]",138.0
point,0.728516,,867,564,887,577,[],"[1142, 1151, 1160, 1169, 1177, 1186, 1195, 1204, 1213, 1222, 1230, 1239, 1248, 1257, 1266]",138.0
semiminim,0.771484,9,827,574,890,589,"[['9', 0.9999981], ['8', 1.4951011e-06], ['10', 2.3075837e-07]]","[1142, 1151, 1160, 1169, 1177, 1186, 1195, 1204, 1213, 1222, 1230, 1239, 1248, 1257, 1266]",137.0
semiminim,0.859863,8,819,587,882,602,"[['8', 1.0], ['9', 1.7410882e-11], ['7', 2.8358637e-12]]","[1141, 1150, 1159, 1168, 1177, 1186, 1195, 1204, 1212, 1221, 1230, 1239, 1248, 1257, 1266]",143.0
semiminim,0.862793,7,812,600,874,615,"[['7', 1.0], ['6', 4.467782e-09], ['12', 4.706298e-13]]","[1141, 1150, 1159, 1168, 1177, 1186, 1194, 1203, 1212, 1221, 1230, 1239, 1248, 1257, 1266]",137.0
minim,0.730957,9,822,610,890,627,"[['9', 0.9744993], ['10', 0.025498921], ['3', 1.4466518e-06]]","[1141, 1150, 1159, 1168, 1175, 1184, 1194, 1203, 1212, 1221, 1230, 1239, 1248, 1257, 1266]",149.0
point,0.453857,,842,614,882,630,[],"[1141, 1150, 1159, 1168, 1175, 1184, 1195, 1204, 1212, 1221, 1230, 1239, 1248, 1257, 1266]",140.0
point,0.77002,,855,620,877,635,[],"[1141, 1150, 1159, 1168, 1175, 1184, 1195, 1204, 1212, 1221, 1230, 1239, 1248, 1257, 1266]",133.0
point,0.77002,,855,620,877,635,[],"[1141, 1150, 1159, 1168, 1177, 1186, 1195, 1204, 1212, 1221, 1230, 1239, 1248, 1257, 1266]",133.0
point,0.181396,,854,627,880,637,[],"[1141, 1150, 1159, 1168, 1177, 1186, 1195, 1204, 1212, 1221, 1230, 1239, 1248, 1257, 1266]",120.0
point,0.153442,,835,627,892,642,[],"[1141, 1150, 1159, 1168, 1177, 1186, 1195, 1204, 1212, 1221, 1230, 1239, 1248, 1257, 1266]",139.0
semiminim,0.750977,10,830,627,895,642,"[['10', 1.0], ['11', 3.1086331e-09], ['9', 8.7598596e-14]]","[1141, 1150, 1159, 1168, 1177, 1186, 1195, 1204, 1212, 1221, 1230, 1239, 1248, 1257, 1266]",141.0
semiminim,0.830078,11,834,640,902,655,"[['11', 1.0], ['12', 4.3109114e-11], ['10', 2.209716e-11]]","[1141, 1150, 1159, 1168, 1177, 1186, 1195, 1204, 1212, 1221, 1230, 1239, 1248, 1257, 1266]",134.0
semiminim,0.842285,13,842,652,907,665,"[['13', 0.9999994], ['12', 6.3966627e-07], ['14', 7.731326e-14]]","[1142, 1151, 1160, 1169, 1177, 1186, 1195, 1204, 1213, 1222, 1231, 1240, 1249, 1258, 1267]",132.0
semibreve,0.841797,11,867,662,902,680,"[['11', 0.99998105], ['12', 1.8963141e-05], ['10', 6.811626e-11]]","[1142, 1151, 1160, 1169, 1177, 1186, 1195, 1204, 1213, 1222, 1231, 1240, 1249, 1258, 1267]",131.0
minim,0.845703,12,849,675,910,690,"[['12', 0.969531], ['13', 0.03046896], ['11', 2.0529978e-08]]","[1142, 1151, 1160, 1169, 1177, 1186, 1195, 1204, 1213, 1222, 1231, 1240, 1249, 1258, 1267]",139.0
colored semibreve,0.798828,5,827,684,865,702,"[['5', 1.0], ['6', 3.797906e-11], ['4', 1.6435965e-12]]","[1142, 1151, 1160, 1169, 1177, 1186, 1195, 1204, 1213, 1222, 1231, 1240, 1249, 1258, 1267]",124.0
Pmin,1.0,,889,695,912,712,[],"[1142, 1151, 1160, 1169, 1177, 1186, 1195, 1204, 1213, 1222, 1231, 1240, 1249, 1258, 1267]",142.0
semiminim,0.209351,4,820,700,889,715,"[['4', 1.0], ['3', 4.76563e-19], ['5', 9.309879e-21]]","[1142, 1151, 1160, 1169, 1174, 1183, 1195, 1204, 1214, 1223, 1231, 1240, 1249, 1258, 1267]",130.0
minim,0.820801,3,815,712,882,727,"[['3', 1.0], ['4', 1.223385e-12], ['8', 2.5893616e-13]]","[1142, 1151, 1160, 1169, 1177, 1186, 1195, 1204, 1213, 1222, 1231, 1240, 1249, 1258, 1267]",132.0
minim,0.792969,7,812,722,880,740,"[['7', 1.0], ['6', 3.6200182e-13], ['8', 7.803956e-14]]","[1141, 1150, 1159, 1168, 1177, 1186, 1195, 1204, 1213, 1222, 1231, 1240, 1249, 1258, 1267]",129.0
colored semibreve,0.80957,3,814,735,852,752,"[['3', 1.0], ['4', 4.4289333e-12], ['2', 7.763119e-13]]","[1141, 1150, 1159, 1168, 1177, 1186, 1195, 1204, 1213, 1222, 1231, 1240, 1249, 1258, 1267]",117.0
semiminim,0.713379,4,824,749,885,764,"[['4', 1.0], ['3', 4.4124557e-09], ['11', 4.6339474e-15]]","[1141, 1150, 1159, 1168, 1177, 1186, 1195, 1204, 1213, 1222, 1230, 1239, 1248, 1257, 1266]",127.0
minim,0.831055,2,807,757,874,774,"[['2', 1.0], ['3', 5.000492e-09], ['7', 4.5752593e-09]]","[1141, 1150, 1159, 1168, 1177, 1186, 1194, 1203, 1212, 1221, 1230, 1239, 1248, 1257, 1266]",135.0
point,0.784668,,815,767,835,780,[],"[1141, 1150, 1159, 1168, 1175, 1184, 1194, 1203, 1212, 1221, 1230, 1239, 1248, 1257, 1266]",128.0
point,0.753906,,810,770,840,787,[],"[1141, 1150, 1159, 1168, 1175, 1184, 1194, 1203, 1212, 1221, 1230, 1239, 1248, 1257, 1266]",121.0
semiminim,0.240479,3,804,777,855,792,"[['3', 1.0], ['12', 5.4315544e-17], ['4', 1.3729664e-17]]","[1141, 1150, 1159, 1168, 1175, 1184, 1194, 1203, 1212, 1221, 1230, 1239, 1248, 1257, 1266]",116.0
semiminim,0.755371,4,802,790,859,805,"[['4', 1.0], ['5', 6.9572017e-15], ['3', 1.5380291e-19]]","[1139, 1148, 1157, 1166, 1175, 1184, 1194, 1203, 1212, 1221, 1230, 1239, 1248, 1257, 1266]",115.0
semiminim,0.825195,5,802,804,864,817,"[['5', 1.0], ['6', 9.093975e-13], ['11', 2.1268093e-16]]","[1139, 1148, 1157, 1166, 1175, 1184, 1194, 1203, 1212, 1221, 1230, 1239, 1248, 1257, 1266]",126.0
semibreve,0.84082,4,817,815,855,834,"[['4', 0.9999968], ['5', 3.1648322e-06], ['1', 4.7512333e-10]]","[1139, 1148, 1157, 1166, 1175, 1184, 1193, 1202, 1212, 1221, 1230, 1239, 1248, 1257, 1266]",127.0
point,0.798828,,830,825,859,845,[],"[1139, 1148, 1157, 1166, 1175, 1184, 1193, 1202, 1210, 1219, 1229, 1238, 1247, 1256, 1265]",120.0
custos,0.120728,,829,829,857,849,[],"[1140, 1149, 1158, 1167, 1174, 1183, 1193, 1202, 1210, 1219, 1229, 1238, 1247, 1256, 1265]",119.0
