label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
g clef,0.632324,9,277,450,325,472,[1.0],"[350, 359, 368, 377, 381, 390, 402, 411, 416, 425, 437, 446, 455, 464, 473]",162.0
point,0.243408,,267,467,302,485,[],"[349, 358, 367, 376, 385, 394, 402, 411, 418, 427, 437, 446, 455, 464, 473]",141.0
semibreve,0.762207,6,267,467,302,485,"[['6', 0.55009806], ['5', 0.4499019], ['2', 4.879092e-10]]","[349, 358, 367, 376, 385, 394, 403, 412, 418, 427, 437, 446, 455, 464, 473]",139.0
point,0.796387,,275,477,294,492,[],"[349, 358, 367, 376, 383, 392, 402, 411, 418, 427, 435, 444, 453, 462, 471]",135.0
point,0.796387,,275,477,294,492,[],"[349, 358, 367, 376, 383, 392, 401, 410, 418, 427, 435, 444, 453, 462, 471]",132.0
semiminim,0.810547,7,252,487,312,502,"[['7', 1.0], ['6', 9.7967024e-14], ['8', 9.0383586e-14]]","[347, 356, 365, 374, 382, 391, 400, 409, 417, 426, 435, 444, 453, 462, 471]",135.0
semiminim,0.823242,8,254,499,315,514,"[['8', 1.0], ['7', 7.656592e-10], ['3', 2.7407503e-12]]","[346, 355, 364, 373, 382, 391, 400, 409, 416, 425, 434, 443, 452, 461, 470]",138.0
semibreve,0.694824,3,257,512,317,527,"[['3', 0.8397255], ['2', 0.13933285], ['8', 0.017584445]]","[346, 355, 364, 373, 381, 390, 398, 407, 416, 425, 434, 443, 452, 461, 470]",138.0
colored semibreve,0.578613,8,282,525,307,540,"[['8', 0.9998248], ['9', 0.000105147905], ['7', 6.952517e-05]]","[344, 353, 362, 371, 379, 388, 396, 405, 416, 425, 434, 443, 452, 461, 470]",109.0
point,0.465088,,297,525,314,540,[],"[344, 353, 362, 371, 379, 388, 396, 405, 416, 425, 434, 443, 452, 461, 470]",118.0
semiminim,0.842773,9,260,540,320,555,"[['9', 1.0], ['10', 1.5430998e-09], ['8', 6.3421615e-11]]","[344, 353, 362, 371, 380, 389, 397, 406, 416, 425, 434, 443, 452, 461, 470]",124.0
semibreve,0.708984,11,295,552,334,570,"[['11', 1.0], ['12', 2.5141476e-08], ['10', 4.59187e-09]]","[343, 352, 361, 370, 379, 388, 397, 406, 416, 425, 434, 443, 452, 461, 470]",126.0
colored semibreve,0.76416,8,275,565,312,584,"[['8', 1.0], ['7', 4.848395e-11], ['9', 2.3472142e-12]]","[343, 352, 361, 370, 379, 388, 397, 406, 414, 423, 432, 441, 450, 459, 468]",123.0
semiminim,0.881836,9,255,580,320,595,"[['9', 1.0], ['10', 3.1477448e-08], ['8', 9.972184e-10]]","[343, 352, 361, 370, 379, 388, 396, 405, 415, 424, 432, 441, 450, 459, 468]",125.0
semiminim,0.750488,10,260,594,325,609,"[['10', 1.0], ['9', 2.7452654e-12], ['11', 1.8529746e-12]]","[343, 352, 361, 370, 378, 387, 396, 405, 414, 423, 432, 441, 450, 459, 468]",130.0
semiminim,0.87207,11,265,607,330,622,"[['11', 1.0], ['12', 3.4865422e-12], ['10', 1.5119905e-12]]","[342, 351, 360, 369, 378, 387, 395, 404, 414, 423, 431, 440, 449, 458, 467]",131.0
