label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
fermata,0.312988,,575,452,610,480,[],"[741, 750, 759, 768, 774, 783, 796, 805, 812, 821, 831, 840, 849, 858, 867]",155.0
g clef,0.53418,9,547,455,607,477,[1.0],"[741, 750, 759, 768, 774, 783, 798, 807, 812, 821, 831, 840, 849, 858, 867]",151.0
fermata,0.113831,,535,455,582,480,[],"[747, 756, 765, 774, 782, 791, 797, 806, 816, 825, 837, 846, 855, 864, 873]",172.0
minim,0.810547,7,535,477,597,495,"[['7', 0.9999987], ['8', 1.3013912e-06], ['6', 1.1489688e-08]]","[743, 752, 761, 770, 782, 791, 798, 807, 812, 821, 833, 842, 851, 860, 869]",134.0
semibreve,0.852539,9,572,492,609,510,"[['9', 1.0], ['8', 2.3658044e-08], ['13', 2.460786e-10]]","[747, 756, 765, 774, 782, 791, 799, 808, 819, 828, 837, 846, 855, 864, 873]",134.0
minim,0.837891,6,525,509,585,525,"[['6', 1.0], ['5', 2.8243038e-14], ['12', 9.076425e-16]]","[746, 755, 764, 773, 782, 791, 800, 809, 819, 828, 835, 844, 853, 862, 871]",141.0
minim,0.833496,7,534,522,594,539,"[['7', 1.0], ['6', 9.0046026e-13], ['8', 2.3922387e-13]]","[746, 755, 764, 773, 781, 790, 798, 807, 817, 826, 835, 844, 853, 862, 871]",134.0
minim,0.817383,9,540,535,607,552,"[['9', 0.99998724], ['10', 1.2350424e-05], ['8', 3.1867674e-07]]","[746, 755, 764, 773, 781, 790, 799, 808, 817, 826, 835, 844, 853, 862, 871]",132.0
longa,0.85791,8,562,552,630,574,"[['8', 1.0], ['7', 3.242081e-09], ['9', 1.535013e-12]]","[746, 755, 764, 773, 781, 790, 799, 808, 817, 826, 835, 844, 853, 862, 871]",142.0
longa rest,0.523926,,540,570,609,584,[],"[745, 754, 763, 772, 781, 790, 798, 807, 816, 825, 834, 843, 852, 861, 870]",137.0
minim rest,0.537109,,540,585,607,595,[],"[745, 754, 763, 772, 779, 788, 796, 805, 816, 825, 829, 838, 847, 856, 865]",129.0
minim,0.827637,7,525,592,587,609,"[['7', 0.6720635], ['6', 0.32792297], ['1', 1.1462046e-05]]","[738, 747, 756, 765, 779, 788, 795, 804, 814, 823, 828, 837, 846, 855, 864]",142.0
point,0.270752,,537,595,585,612,[],"[743, 752, 761, 770, 779, 788, 796, 805, 814, 823, 833, 842, 851, 860, 869]",135.0
point,0.799805,,557,604,577,619,[],"[743, 752, 761, 770, 779, 788, 796, 805, 814, 823, 833, 842, 851, 860, 869]",124.0
point,0.799805,,557,604,577,619,[],"[743, 752, 761, 770, 778, 787, 796, 805, 814, 823, 833, 842, 851, 860, 869]",120.0
point,0.103577,,549,607,587,622,[],"[743, 752, 761, 770, 778, 787, 796, 805, 814, 823, 833, 842, 851, 860, 869]",132.0
semiminim,0.822754,7,530,615,594,630,"[['7', 1.0], ['6', 1.0423536e-11], ['8', 8.672365e-14]]","[743, 752, 761, 770, 778, 787, 796, 805, 814, 823, 833, 842, 851, 860, 869]",134.0
minim,0.823242,8,535,627,599,645,"[['8', 1.0], ['9', 9.792541e-13], ['3', 1.0768216e-13]]","[742, 751, 760, 769, 778, 787, 796, 805, 814, 823, 831, 840, 849, 858, 867]",138.0
minim,0.84082,10,545,645,610,662,"[['10', 1.0], ['11', 8.986763e-12], ['3', 8.486506e-15]]","[742, 751, 760, 769, 777, 786, 795, 804, 813, 822, 831, 840, 849, 858, 867]",141.0
point,0.157959,,597,657,615,670,[],"[742, 751, 760, 769, 777, 786, 795, 804, 813, 822, 831, 840, 849, 858, 867]",157.0
point,0.157959,,597,657,615,670,[],"[740, 749, 758, 767, 777, 786, 795, 804, 813, 822, 831, 840, 849, 858, 867]",157.0
colored semibreve,0.802734,7,552,657,592,675,"[['7', 0.9998561], ['6', 0.00013975766], ['0', 1.7252434e-06]]","[740, 749, 758, 767, 777, 786, 795, 804, 813, 822, 831, 840, 849, 858, 867]",117.0
semiminim,0.855469,8,532,672,595,689,"[['8', 0.98797274], ['7', 0.012027268], ['3', 8.579324e-11]]","[740, 749, 758, 767, 777, 786, 795, 804, 813, 822, 831, 840, 849, 858, 867]",128.0
semibreve,0.82959,8,557,689,597,707,"[['8', 1.0], ['7', 1.7952695e-08], ['4', 6.252073e-10]]","[742, 751, 760, 769, 777, 786, 794, 803, 813, 822, 831, 840, 849, 858, 867]",132.0
minim,0.811035,9,535,702,605,720,"[['9', 0.99912494], ['8', 0.00087466394], ['10', 3.9344883e-07]]","[740, 749, 758, 767, 777, 786, 793, 802, 812, 821, 830, 839, 848, 857, 866]",134.0
custos,0.469238,,557,715,595,742,[],"[740, 749, 758, 767, 775, 784, 793, 802, 812, 821, 830, 839, 848, 857, 866]",134.0
