label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
fermata,0.185913,,139,505,197,535,[],"[216, 225, 234, 243, 250, 259, 269, 278, 285, 294, 304, 313, 322, 331, 340]",168.0
g clef,0.618164,9,155,507,227,535,[1.0],"[216, 225, 234, 243, 250, 259, 270, 279, 285, 294, 304, 313, 322, 331, 340]",147.0
fermata,0.219238,,195,510,225,534,[],"[216, 225, 234, 243, 250, 259, 270, 279, 285, 294, 304, 313, 322, 331, 340]",133.0
Imincut,0.827148,,165,532,215,555,[],"[216, 225, 234, 243, 250, 259, 268, 277, 285, 294, 304, 313, 322, 331, 340]",134.0
breve,0.805176,7,177,552,204,570,"[['7', 0.99999726], ['6', 2.799273e-06], ['8', 2.7477068e-14]]","[214, 223, 232, 241, 249, 258, 268, 277, 285, 294, 302, 311, 320, 329, 338]",131.0
semibreve,0.836426,6,170,567,205,582,"[['6', 0.9999616], ['5', 3.842898e-05], ['7', 1.2289346e-08]]","[214, 223, 232, 241, 249, 258, 267, 276, 285, 294, 303, 312, 321, 330, 339]",135.0
semibreve,0.737793,6,172,580,205,597,"[['6', 1.0], ['7', 1.7504924e-10], ['5', 1.9687162e-11]]","[213, 222, 231, 240, 249, 258, 267, 276, 284, 293, 302, 311, 320, 329, 338]",139.0
semibreve,0.682617,9,152,592,214,607,"[['9', 0.7773374], ['1', 0.13588502], ['2', 0.047340795]]","[213, 222, 231, 240, 248, 257, 266, 275, 284, 293, 302, 311, 320, 329, 338]",154.0
semibreve,0.64502,6,187,605,207,619,"[['6', 0.9839865], ['7', 0.015991382], ['2', 1.3091859e-05]]","[211, 220, 229, 238, 248, 257, 267, 276, 283, 292, 301, 310, 319, 328, 337]",123.0
semibreve,0.672363,6,139,615,200,629,"[['6', 0.99999046], ['5', 8.889032e-06], ['7', 2.404767e-07]]","[211, 220, 229, 238, 246, 255, 268, 277, 283, 292, 301, 310, 319, 328, 337]",137.0
point,0.343018,,145,625,165,640,[],"[210, 219, 228, 237, 246, 255, 261, 270, 281, 290, 299, 308, 317, 326, 335]",204.0
point,0.343018,,145,625,165,640,[],"[210, 219, 228, 237, 246, 255, 262, 271, 281, 290, 299, 308, 317, 326, 335]",204.0
semibreve,0.629395,5,170,625,195,640,"[['5', 0.95588046], ['6', 0.044052426], ['2', 3.513152e-05]]","[209, 218, 227, 236, 245, 254, 261, 270, 281, 290, 299, 308, 317, 326, 335]",118.0
semiminim,0.827637,6,142,640,205,655,"[['6', 1.0], ['5', 1.3926128e-09], ['12', 5.365003e-12]]","[209, 218, 227, 236, 245, 254, 261, 270, 280, 289, 298, 307, 316, 325, 334]",136.0
semiminim,0.84375,7,147,652,209,667,"[['7', 1.0], ['6', 3.9956958e-11], ['8', 1.1860735e-12]]","[207, 216, 225, 234, 243, 252, 260, 269, 278, 287, 298, 307, 316, 325, 334]",137.0
semiminim,0.86377,8,150,665,215,680,"[['8', 1.0], ['7', 1.5754065e-08], ['3', 7.887499e-11]]","[207, 216, 225, 234, 243, 252, 260, 269, 278, 287, 297, 306, 315, 324, 333]",129.0
semiminim,0.800293,10,162,677,229,692,"[['10', 1.0], ['11', 2.6397046e-11], ['9', 1.3971082e-14]]","[206, 215, 224, 233, 242, 251, 259, 268, 278, 287, 295, 304, 313, 322, 331]",126.0
semibreve,0.834473,8,177,690,214,707,"[['8', 0.99999976], ['7', 2.6706954e-07], ['4', 1.7613507e-09]]","[206, 215, 224, 233, 241, 250, 259, 268, 277, 286, 295, 304, 313, 322, 331]",127.0
minim,0.821289,7,142,702,205,720,"[['7', 1.0], ['6', 3.3933238e-14], ['8', 2.4291255e-15]]","[204, 213, 222, 231, 241, 250, 259, 268, 277, 286, 295, 304, 313, 322, 331]",128.0
semibreve,0.819336,9,184,714,222,730,"[['9', 1.0], ['13', 7.358646e-12], ['8', 3.6456367e-12]]","[204, 213, 222, 231, 241, 250, 258, 267, 276, 285, 294, 303, 312, 321, 330]",116.0
minim,0.758301,10,160,727,230,744,"[['10', 1.0], ['11', 6.532696e-11], ['9', 9.767005e-13]]","[204, 213, 222, 231, 241, 250, 258, 267, 276, 285, 294, 303, 312, 321, 330]",119.0
semiminim,0.828125,5,130,750,197,765,"[['5', 1.0], ['4', 1.3079125e-08], ['11', 3.2932053e-09]]","[204, 213, 222, 231, 241, 250, 257, 266, 276, 285, 294, 303, 312, 321, 330]",122.0
semiminim,0.866211,4,125,762,187,777,"[['4', 1.0], ['3', 1.3404077e-20], ['5', 5.0882298e-23]]","[204, 213, 222, 231, 241, 250, 257, 266, 276, 285, 294, 303, 312, 321, 330]",124.0
semiminim,0.849121,3,122,775,182,790,"[['3', 1.0], ['12', 1.0934073e-14], ['4', 1.01669415e-14]]","[204, 213, 222, 231, 239, 248, 257, 266, 276, 285, 294, 303, 312, 321, 330]",121.0
minim,0.693359,4,124,787,187,804,"[['4', 1.0], ['3', 2.1883186e-17], ['5', 2.296646e-18]]","[204, 213, 222, 231, 239, 248, 257, 266, 276, 285, 294, 303, 312, 321, 330]",127.0
semiminim,0.801758,5,130,800,199,815,"[['5', 1.0], ['6', 1.1589063e-14], ['11', 3.4423144e-17]]","[204, 213, 222, 231, 239, 248, 257, 266, 276, 285, 292, 301, 310, 319, 328]",120.0
semiminim,0.822754,6,135,812,202,827,"[['6', 1.0], ['7', 1.7075556e-11], ['12', 1.6308696e-14]]","[204, 213, 222, 231, 239, 248, 256, 265, 274, 283, 293, 302, 311, 320, 329]",123.0
minim,0.810547,3,145,824,215,840,"[['3', 1.0], ['4', 5.133147e-12], ['1', 2.705039e-13]]","[204, 213, 222, 231, 239, 248, 257, 266, 274, 283, 292, 301, 310, 319, 328]",124.0
colored semibreve,0.72998,4,152,835,189,852,"[['4', 1.0], ['3', 5.5110267e-11], ['5', 8.26425e-14]]","[204, 213, 222, 231, 239, 248, 257, 266, 276, 285, 292, 301, 310, 319, 328]",108.0
semiminim,0.739258,6,137,847,207,862,"[['6', 1.0], ['7', 1.7206357e-08], ['12', 7.743483e-16]]","[204, 213, 222, 231, 239, 248, 257, 266, 276, 285, 294, 303, 312, 321, 330]",116.0
minim,0.780273,5,135,859,192,875,"[['5', 1.0], ['6', 4.9591227e-11], ['11', 4.8932018e-11]]","[204, 213, 222, 231, 241, 250, 258, 267, 276, 285, 294, 303, 312, 321, 330]",125.0
point,0.120178,,135,860,195,875,[],"[204, 213, 222, 231, 241, 250, 259, 268, 276, 285, 294, 303, 312, 321, 330]",125.0
point,0.567383,,162,869,177,880,[],"[204, 213, 222, 231, 241, 250, 259, 268, 276, 285, 294, 303, 312, 321, 330]",109.0
semiminim,0.546387,8,152,874,217,889,"[['8', 1.0], ['9', 5.3857143e-08], ['7', 7.547519e-12]]","[204, 213, 222, 231, 241, 250, 259, 268, 276, 285, 294, 303, 312, 321, 330]",121.0
minim,0.73291,7,145,884,207,899,"[['7', 1.0], ['8', 8.058303e-10], ['6', 1.3528549e-12]]","[203, 212, 221, 230, 241, 250, 260, 269, 277, 286, 295, 304, 313, 322, 331]",116.0
point,0.131836,,155,885,204,900,[],"[203, 212, 221, 230, 241, 250, 260, 269, 277, 286, 295, 304, 313, 322, 331]",115.0
point,0.319092,,172,892,195,907,[],"[203, 212, 221, 230, 241, 250, 259, 268, 277, 286, 295, 304, 313, 322, 331]",115.0
custos,0.45459,,172,892,195,910,[],"[203, 212, 221, 230, 241, 250, 259, 268, 277, 286, 295, 304, 313, 322, 331]",118.0
