label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.806641,11,359,463,416,481,[0.99],"[331, 337, 344, 350, 358, 364, 370, 376, 382, 388, 395, 401, 407, 414, 420]",154.0
semiminim,0.804688,9,346,478,408,491,"[['9', 0.9999999], ['10', 8.425408e-08], ['8', 5.822875e-09]]","[331, 337, 344, 350, 358, 364, 370, 376, 382, 388, 395, 401, 407, 414, 420]",148.0
semiminim,0.859375,8,337,489,396,503,"[['8', 1.0], ['7', 7.595302e-09], ['3', 3.9576094e-09]]","[330, 336, 343, 349, 356, 362, 369, 375, 382, 388, 395, 401, 407, 414, 420]",145.0
semiminim,0.853516,7,332,501,392,515,"[['7', 1.0], ['8', 3.179273e-11], ['6', 4.0729867e-12]]","[330, 336, 343, 349, 356, 362, 369, 375, 382, 388, 395, 401, 407, 414, 420]",143.0
semiminim,0.831055,6,328,513,384,527,"[['6', 1.0], ['5', 4.9970045e-12], ['12', 2.7981135e-16]]","[330, 336, 343, 349, 356, 362, 368, 374, 382, 388, 395, 401, 407, 414, 420]",151.0
semiminim,0.873047,5,328,527,381,541,"[['5', 1.0], ['6', 3.028391e-09], ['11', 4.434673e-12]]","[330, 336, 343, 349, 356, 362, 368, 374, 382, 388, 395, 401, 407, 414, 420]",147.0
point,0.160522,,345,538,370,543,[],"[330, 336, 343, 349, 356, 362, 369, 375, 382, 388, 395, 401, 407, 414, 420]",166.0
semiminim,0.838379,4,325,540,373,555,"[['4', 1.0], ['3', 7.2988524e-14], ['5', 5.0510807e-15]]","[330, 336, 343, 349, 356, 362, 369, 375, 382, 388, 395, 401, 407, 414, 420]",148.0
minim,0.770996,3,333,552,394,567,"[['3', 1.0], ['8', 8.919268e-14], ['4', 3.9754082e-14]]","[330, 336, 343, 349, 356, 362, 369, 375, 382, 388, 395, 401, 407, 414, 420]",158.0
point,0.743652,,337,560,352,572,[],"[330, 336, 343, 349, 356, 362, 369, 375, 382, 388, 395, 401, 407, 414, 420]",155.0
semiminim,0.728027,3,340,564,402,579,"[['3', 0.7608366], ['4', 0.23916262], ['8', 3.2061246e-07]]","[330, 336, 343, 349, 356, 362, 369, 375, 382, 388, 395, 401, 407, 414, 420]",150.0
minim,0.811523,5,343,577,408,593,"[['5', 1.0], ['11', 4.7546145e-09], ['6', 3.920801e-09]]","[331, 337, 344, 350, 356, 362, 369, 375, 382, 388, 395, 401, 407, 414, 420]",158.0
minim,0.74707,3,329,587,398,603,"[['3', 1.0], ['8', 4.114944e-11], ['12', 1.4134966e-13]]","[330, 336, 343, 349, 356, 362, 369, 375, 382, 388, 394, 400, 406, 413, 419]",157.0
semibreve,0.844727,4,336,600,373,617,"[['4', 1.0], ['5', 2.2940137e-08], ['1', 2.6032025e-09]]","[330, 336, 343, 349, 356, 362, 369, 375, 381, 387, 394, 400, 406, 413, 419]",159.0
semibreve,0.793457,5,343,612,381,629,"[['5', 0.9999988], ['6', 1.1452615e-06], ['2', 9.53303e-09]]","[330, 336, 343, 349, 356, 362, 369, 375, 381, 387, 394, 400, 406, 413, 419]",153.0
minim,0.800293,7,326,625,389,640,"[['7', 0.99847144], ['6', 0.0015284152], ['12', 9.135966e-08]]","[330, 336, 343, 349, 356, 362, 368, 374, 381, 387, 394, 400, 406, 413, 419]",158.0
longa,0.644531,5,343,637,415,655,"[['5', 0.9999999], ['4', 4.4573408e-08], ['6', 1.8801563e-08]]","[330, 336, 343, 349, 355, 361, 368, 374, 381, 387, 394, 400, 406, 413, 419]",159.0
flat,0.695801,3,337,652,387,667,"[['3', 1.0], ['4', 1.5823372e-10], ['8', 4.5038927e-11]]","[330, 336, 343, 349, 355, 361, 368, 374, 381, 387, 394, 400, 406, 413, 419]",163.0
semibreve,0.409668,2,329,665,395,681,"[['2', 0.9999776], ['1', 2.063147e-05], ['3', 1.7435659e-06]]","[330, 336, 343, 349, 355, 361, 368, 374, 381, 387, 394, 400, 406, 413, 419]",167.0
longa,0.500488,4,338,677,413,697,"[['4', 1.0], ['5', 9.468963e-09], ['3', 1.5581e-13]]","[330, 336, 343, 349, 355, 361, 368, 374, 381, 387, 394, 400, 406, 413, 419]",169.0
semibreve,0.654297,3,329,695,410,713,"[['3', 0.9934006], ['2', 0.0055316067], ['12', 0.00039854733]]","[329, 335, 342, 348, 355, 361, 368, 374, 381, 387, 394, 400, 406, 413, 419]",157.0
breve,0.530762,2,327,707,352,725,"[['2', 0.8930588], ['8', 0.10693045], ['14', 7.535732e-06]]","[329, 335, 342, 348, 354, 360, 367, 373, 380, 386, 393, 399, 405, 412, 418]",154.0
longa,0.504883,4,336,722,406,742,"[['4', 1.0], ['5', 2.9297315e-12], ['3', 2.3170016e-13]]","[329, 335, 342, 348, 354, 360, 367, 373, 380, 386, 393, 399, 405, 412, 418]",162.0
longa,0.418213,5,341,740,410,758,"[['5', 1.0], ['4', 5.4067834e-19], ['6', 1.10602675e-20]]","[328, 334, 341, 347, 354, 360, 367, 373, 380, 386, 393, 399, 405, 412, 418]",137.0
semiminim,0.806152,7,326,756,386,770,"[['7', 0.94023114], ['6', 0.059768815], ['12', 3.1545447e-08]]","[328, 334, 341, 347, 354, 360, 367, 373, 380, 386, 393, 399, 405, 412, 418]",141.0
semiminim,0.820312,7,330,767,391,782,"[['7', 1.0], ['8', 2.2482363e-08], ['6', 7.2264206e-10]]","[328, 334, 341, 347, 354, 360, 367, 373, 379, 385, 393, 399, 405, 412, 418]",134.0
minim,0.819824,8,334,779,400,794,"[['8', 0.99998975], ['3', 6.649374e-06], ['9', 3.5459843e-06]]","[328, 334, 341, 347, 354, 360, 367, 373, 379, 385, 392, 398, 404, 411, 417]",151.0
semiminim,0.819824,7,328,793,390,807,"[['7', 1.0], ['6', 6.5123653e-12], ['8', 9.227816e-13]]","[328, 334, 341, 347, 354, 360, 367, 373, 379, 385, 392, 398, 404, 411, 417]",136.0
semiminim,0.86084,8,333,804,397,819,"[['8', 1.0], ['9', 1.0846244e-08], ['3', 5.4861977e-09]]","[328, 334, 341, 347, 354, 360, 367, 373, 379, 385, 392, 398, 404, 411, 417]",135.0
semiminim,0.752441,9,339,817,403,830,"[['9', 0.99999595], ['10', 4.0738996e-06], ['8', 7.600386e-09]]","[328, 334, 341, 347, 353, 359, 367, 373, 379, 385, 392, 398, 404, 411, 417]",139.0
semiminim,0.848145,10,343,828,408,842,"[['10', 1.0], ['11', 6.122067e-10], ['9', 1.3054107e-11]]","[328, 334, 341, 347, 353, 359, 367, 373, 379, 385, 392, 398, 404, 411, 417]",136.0
minim,0.771973,11,352,838,417,852,"[['11', 1.0], ['12', 4.1947903e-08], ['10', 6.484705e-14]]","[328, 334, 341, 347, 354, 360, 366, 372, 379, 385, 392, 398, 404, 411, 417]",141.0
minim,0.80127,12,358,848,420,864,"[['12', 0.99645066], ['11', 0.0029365944], ['5', 0.00030812057]]","[328, 334, 341, 347, 354, 360, 366, 372, 379, 385, 392, 398, 404, 411, 417]",138.0
semibreve,0.790527,5,342,857,376,871,"[['5', 1.0], ['6', 1.0496481e-10], ['4', 6.6751757e-15]]","[328, 334, 341, 347, 354, 360, 367, 373, 379, 385, 392, 398, 404, 411, 417]",133.0
