label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
flat,0.359619,5,605,408,645,418,"[['5', 0.98965096], ['0', 0.010235518], ['6', 7.317186e-05]]","[616, 622, 629, 635, 639, 645, 656, 662, 666, 672, 679, 685, 691, 698, 704]",180.0
f clef,0.781738,5,624,462,695,499,[0.99],"[616, 622, 629, 635, 639, 645, 655, 661, 666, 672, 679, 685, 691, 698, 704]",164.0
semibreve,0.636719,6,629,493,666,510,"[['6', 0.99999225], ['5', 4.069031e-06], ['7', 3.5202038e-06]]","[609, 615, 622, 628, 633, 639, 644, 650, 660, 666, 673, 679, 685, 692, 698]",165.0
point,0.349854,,628,497,658,515,[],"[601, 607, 614, 620, 629, 635, 641, 647, 654, 660, 667, 673, 679, 686, 692]",155.0
point,0.733887,,633,502,650,515,[],"[601, 607, 614, 620, 629, 635, 641, 647, 654, 660, 667, 673, 679, 686, 692]",136.0
point,0.733887,,633,502,650,515,[],"[601, 607, 614, 620, 629, 635, 641, 647, 654, 660, 667, 673, 679, 686, 692]",136.0
point,0.166626,,622,508,662,523,[],"[601, 607, 614, 620, 629, 635, 641, 647, 654, 660, 667, 673, 679, 686, 692]",149.0
semiminim,0.817383,8,613,511,671,525,"[['8', 0.9999999], ['7', 5.8134233e-08], ['9', 2.3822806e-09]]","[602, 608, 615, 621, 629, 635, 641, 647, 654, 660, 667, 673, 679, 686, 692]",153.0
semiminim,0.874023,9,618,523,679,537,"[['9', 1.0], ['10', 6.7692635e-10], ['8', 4.467428e-11]]","[602, 608, 615, 621, 629, 635, 641, 647, 654, 660, 667, 673, 679, 686, 692]",145.0
point,0.275391,,649,535,683,552,[],"[602, 608, 615, 621, 629, 635, 641, 647, 654, 660, 667, 673, 679, 686, 692]",157.0
semibreve,0.734375,10,647,535,685,552,"[['10', 1.0], ['9', 9.90717e-11], ['11', 6.7751894e-11]]","[604, 610, 617, 623, 629, 635, 641, 647, 654, 660, 667, 673, 679, 686, 692]",161.0
point,0.431396,,659,545,676,560,[],"[604, 610, 617, 623, 629, 635, 641, 647, 654, 660, 667, 673, 679, 686, 692]",140.0
flat,0.54834,10,618,545,665,560,"[['10', 0.95677084], ['3', 0.031932317], ['11', 0.008328074]]","[604, 610, 617, 623, 629, 635, 641, 647, 654, 660, 667, 673, 679, 686, 692]",171.0
minim,0.857422,10,618,556,680,573,"[['10', 0.84627384], ['11', 0.14385849], ['9', 0.009005458]]","[603, 609, 616, 622, 629, 635, 641, 647, 654, 660, 667, 673, 679, 686, 692]",152.0
point,0.246582,,632,571,671,591,[],"[603, 609, 616, 622, 629, 635, 641, 647, 654, 660, 667, 673, 679, 686, 692]",154.0
semibreve,0.799316,8,631,572,671,590,"[['8', 0.99855095], ['7', 0.0014366749], ['4', 1.1451538e-05]]","[603, 609, 616, 622, 629, 635, 641, 647, 654, 660, 667, 673, 679, 686, 692]",156.0
point,0.740723,,641,580,663,596,[],"[603, 609, 616, 622, 629, 635, 641, 647, 654, 660, 667, 673, 679, 686, 692]",136.0
semiminim,0.834961,9,614,592,680,608,"[['9', 0.9945623], ['10', 0.005293715], ['8', 0.000119136625]]","[602, 608, 615, 621, 629, 635, 641, 647, 654, 660, 667, 673, 679, 686, 692]",147.0
semiminim,0.822754,10,621,605,684,619,"[['10', 1.0], ['11', 1.9055565e-10], ['9', 3.2088672e-12]]","[601, 607, 614, 620, 629, 635, 641, 647, 654, 660, 667, 673, 679, 686, 692]",143.0
minim,0.749023,11,625,616,690,632,"[['11', 0.99998915], ['12', 1.0857485e-05], ['5', 1.6272848e-14]]","[601, 607, 614, 620, 628, 634, 641, 647, 654, 660, 666, 672, 678, 685, 691]",153.0
semibreve,0.810059,12,660,630,698,649,"[['12', 0.993979], ['13', 0.005918904], ['11', 8.450758e-05]]","[601, 607, 614, 620, 628, 634, 641, 647, 654, 660, 666, 672, 678, 685, 691]",164.0
minim,0.849609,9,615,642,679,661,"[['9', 0.99605966], ['5', 0.0025579194], ['10', 0.0005434236]]","[602, 608, 615, 621, 628, 634, 641, 647, 654, 660, 667, 673, 679, 686, 692]",163.0
