label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
f clef,0.770996,5,812,458,891,493,[0.99],"[806, 812, 819, 825, 831, 837, 845, 851, 859, 865, 873, 879, 885, 892, 898]",167.0
colored semibreve,0.776367,6,830,498,868,514,"[['6', 0.815949], ['7', 0.18085545], ['2', 0.0012345732]]","[805, 811, 818, 824, 831, 837, 844, 850, 856, 862, 869, 875, 881, 888, 894]",151.0
semiminim,0.858398,6,800,510,863,525,"[['6', 1.0], ['5', 1.6805873e-09], ['12', 1.4582657e-13]]","[805, 811, 818, 824, 831, 837, 841, 847, 856, 862, 869, 875, 881, 888, 894]",158.0
minim,0.838867,5,793,523,851,539,"[['5', 1.0], ['11', 3.7638372e-16], ['6', 6.531194e-17]]","[805, 811, 818, 824, 830, 836, 843, 849, 856, 862, 868, 874, 880, 887, 893]",165.0
minim,0.73877,7,804,535,867,551,"[['7', 1.0], ['8', 1.4154716e-09], ['6', 2.440221e-10]]","[805, 811, 818, 824, 830, 836, 843, 849, 856, 862, 869, 875, 881, 888, 894]",163.0
colored semibreve,0.802246,6,823,549,859,566,"[['6', 0.999848], ['5', 0.00012221569], ['7', 2.6070482e-05]]","[805, 811, 818, 824, 830, 836, 843, 849, 856, 862, 869, 875, 881, 888, 894]",145.0
semiminim,0.845215,5,794,561,856,577,"[['5', 1.0], ['4', 6.982844e-12], ['11', 3.2397516e-12]]","[805, 811, 818, 824, 830, 836, 843, 849, 856, 862, 869, 875, 881, 888, 894]",152.0
minim,0.818848,4,794,575,845,591,"[['4', 1.0], ['3', 5.3131257e-13], ['5', 3.7907985e-15]]","[805, 811, 818, 824, 831, 837, 843, 849, 856, 862, 869, 875, 881, 888, 894]",156.0
minim,0.820312,6,799,588,861,605,"[['6', 0.99999607], ['7', 3.956807e-06], ['12', 4.741407e-10]]","[805, 811, 818, 824, 830, 836, 843, 849, 856, 862, 869, 875, 881, 888, 894]",159.0
colored semibreve,0.652344,5,818,600,853,617,"[['5', 0.9999999], ['4', 7.603074e-08], ['1', 3.923249e-08]]","[805, 811, 818, 824, 831, 837, 843, 849, 856, 862, 869, 875, 881, 888, 894]",148.0
semiminim,0.781738,4,794,614,847,628,"[['4', 1.0], ['3', 3.204712e-17], ['5', 4.2138785e-18]]","[805, 811, 818, 824, 831, 837, 844, 850, 856, 862, 869, 875, 881, 888, 894]",149.0
point,0.214355,,795,625,838,640,[],"[805, 811, 818, 824, 831, 837, 844, 850, 857, 863, 870, 876, 882, 889, 895]",165.0
minim,0.569336,3,794,625,840,640,"[['3', 1.0], ['1', 2.8304884e-11], ['12', 2.6227954e-12]]","[805, 811, 818, 824, 831, 837, 844, 850, 857, 863, 870, 876, 882, 889, 895]",165.0
point,0.741211,,808,632,827,646,[],"[806, 812, 819, 825, 831, 837, 845, 851, 857, 863, 870, 876, 882, 889, 895]",152.0
point,0.219849,,802,636,836,651,[],"[806, 812, 819, 825, 832, 838, 845, 851, 857, 863, 871, 877, 883, 890, 896]",142.0
semiminim,0.742676,3,794,640,850,653,"[['3', 0.9140964], ['4', 0.085903436], ['5', 1.2324304e-07]]","[806, 812, 819, 825, 832, 838, 845, 851, 858, 864, 871, 877, 883, 890, 896]",154.0
semiminim,0.829102,5,795,650,857,666,"[['5', 1.0], ['6', 1.1748782e-09], ['11', 1.4100736e-10]]","[807, 813, 820, 826, 832, 838, 845, 851, 858, 864, 871, 877, 883, 890, 896]",153.0
semiminim,0.808105,6,800,662,865,678,"[['6', 0.9984206], ['7', 0.0015737858], ['12', 4.6192386e-06]]","[807, 813, 820, 826, 832, 838, 846, 852, 858, 864, 871, 877, 883, 890, 896]",148.0
semibreve,0.835449,5,818,674,859,691,"[['5', 1.0], ['6', 8.083179e-10], ['4', 2.7914493e-13]]","[807, 813, 820, 826, 833, 839, 846, 852, 859, 865, 872, 878, 884, 891, 897]",157.0
semibreve,0.794922,4,810,688,850,706,"[['4', 0.9997845], ['3', 0.00013954415], ['8', 3.409806e-05]]","[807, 813, 820, 826, 833, 839, 846, 852, 859, 865, 872, 878, 884, 891, 897]",163.0
semibreve,0.795898,7,835,698,871,716,"[['7', 0.99995756], ['8', 3.5538174e-05], ['3', 4.9044525e-06]]","[807, 813, 820, 826, 833, 839, 846, 852, 859, 865, 872, 878, 884, 891, 897]",147.0
minim,0.754395,4,814,709,882,727,"[['4', 1.0], ['3', 2.4361457e-11], ['5', 2.1208195e-11]]","[808, 814, 821, 827, 833, 839, 846, 852, 859, 865, 872, 878, 884, 891, 897]",152.0
minim,0.808594,5,821,724,883,740,"[['5', 1.0], ['6', 3.52084e-11], ['11', 1.2038424e-11]]","[808, 814, 821, 827, 833, 839, 846, 852, 859, 865, 872, 878, 884, 891, 897]",149.0
minim,0.797852,4,812,737,880,754,"[['4', 1.0], ['3', 7.947486e-10], ['5', 4.577926e-11]]","[808, 814, 821, 827, 833, 839, 846, 852, 859, 865, 872, 878, 884, 891, 897]",149.0
minim,0.798828,6,804,749,862,765,"[['6', 1.0], ['7', 4.0172825e-08], ['12', 2.7503955e-09]]","[808, 814, 821, 827, 833, 839, 847, 853, 859, 865, 872, 878, 884, 891, 897]",150.0
colored semibreve,0.703613,5,820,762,857,778,"[['5', 1.0], ['4', 5.5566115e-08], ['6', 1.6161393e-10]]","[808, 814, 821, 827, 834, 840, 847, 853, 859, 865, 872, 878, 884, 891, 897]",141.0
semiminim,0.824707,4,802,774,850,788,"[['4', 0.99999964], ['3', 4.005546e-07], ['5', 1.364388e-09]]","[808, 814, 821, 827, 834, 840, 847, 853, 859, 865, 872, 878, 884, 891, 897]",137.0
minim,0.806152,3,808,787,874,803,"[['3', 1.0], ['4', 7.1545183e-09], ['8', 5.12469e-10]]","[808, 814, 821, 827, 834, 840, 847, 853, 860, 866, 873, 879, 885, 892, 898]",148.0
semibreve,0.789062,7,831,797,869,816,"[['7', 0.91040003], ['4', 0.053585816], ['1', 0.02296242]]","[808, 814, 821, 827, 834, 840, 847, 853, 860, 866, 873, 879, 885, 892, 898]",139.0
colored semibreve,0.689941,4,811,807,852,825,"[['4', 0.99994683], ['5', 4.531598e-05], ['1', 7.27013e-06]]","[808, 814, 821, 827, 834, 840, 847, 853, 860, 866, 873, 879, 885, 892, 898]",136.0
semiminim,0.81543,5,797,821,858,835,"[['5', 1.0], ['4', 1.0294374e-08], ['11', 2.890797e-09]]","[808, 814, 821, 827, 832, 838, 847, 853, 859, 865, 873, 879, 885, 892, 898]",141.0
semiminim,0.796387,6,802,833,864,847,"[['6', 0.9999975], ['5', 2.5100856e-06], ['12', 4.3628812e-11]]","[808, 814, 821, 827, 834, 840, 847, 853, 860, 866, 873, 879, 885, 892, 898]",134.0
semiminim,0.785156,7,805,842,871,856,"[['7', 1.0], ['8', 1.1150697e-08], ['6', 1.0680492e-08]]","[808, 814, 821, 827, 834, 840, 847, 853, 860, 866, 873, 879, 885, 892, 898]",131.0
semibreve,0.838379,6,825,853,859,869,"[['6', 1.0], ['5', 7.576102e-09], ['7', 4.2573247e-11]]","[808, 814, 821, 827, 834, 840, 846, 852, 859, 865, 872, 878, 884, 891, 897]",134.0
semibreve,0.782227,7,832,864,869,881,"[['7', 0.99999416], ['1', 4.0987784e-06], ['6', 1.4291886e-06]]","[808, 814, 821, 827, 833, 839, 846, 852, 859, 865, 872, 878, 884, 891, 897]",135.0
longa,0.600098,11,826,874,894,894,"[['11', 0.9998826], ['12', 0.00011554854], ['10', 1.8022979e-06]]","[808, 814, 821, 827, 833, 839, 846, 852, 859, 865, 872, 878, 884, 891, 897]",129.0
barline,0.77002,,814,887,892,906,[],"[807, 813, 820, 826, 833, 839, 846, 852, 859, 865, 872, 878, 884, 891, 897]",132.0
barline,0.171509,,810,950,888,973,[],"[807, 813, 820, 826, 832, 838, 846, 852, 858, 864, 872, 878, 884, 891, 897]",152.0
