label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.748047,3,458,462,509,482,[0.99],"[427, 433, 440, 446, 453, 459, 466, 472, 478, 484, 492, 498, 504, 511, 517]",155.0
colored breve,0.699707,4,438,472,464,490,"[['4', 1.0], ['3', 6.3649564e-22], ['5', 5.33799e-25]]","[427, 433, 440, 446, 452, 458, 466, 472, 478, 484, 491, 497, 503, 510, 516]",131.0
semiminim,0.781738,5,424,488,479,502,"[['5', 1.0], ['6', 5.3440793e-11], ['11', 2.2096474e-12]]","[427, 433, 440, 446, 452, 458, 465, 471, 478, 484, 491, 497, 503, 510, 516]",155.0
semiminim,0.854492,6,426,498,485,511,"[['6', 0.99999166], ['5', 7.521152e-06], ['7', 7.718291e-07]]","[427, 433, 440, 446, 452, 458, 465, 471, 478, 484, 490, 496, 502, 509, 515]",150.0
minim,0.675781,7,430,508,490,522,"[['7', 0.9999684], ['2', 1.7208267e-05], ['8', 9.848348e-06]]","[427, 433, 440, 446, 452, 458, 465, 471, 478, 484, 490, 496, 502, 509, 515]",160.0
point,0.2052,,434,509,486,525,[],"[427, 433, 440, 446, 452, 458, 465, 471, 478, 484, 490, 496, 502, 509, 515]",159.0
point,0.317383,,441,512,485,526,[],"[427, 433, 440, 446, 452, 458, 465, 471, 478, 484, 490, 496, 502, 509, 515]",154.0
point,0.689453,,454,517,474,531,[],"[426, 432, 439, 445, 452, 458, 465, 471, 477, 483, 490, 496, 502, 509, 515]",142.0
point,0.733887,,456,518,475,531,[],"[426, 432, 439, 445, 452, 458, 465, 471, 478, 484, 490, 496, 502, 509, 515]",136.0
semiminim,0.833984,6,425,526,483,541,"[['6', 1.0], ['5', 1.7067931e-08], ['7', 6.472262e-10]]","[426, 432, 439, 445, 452, 458, 465, 471, 477, 483, 490, 496, 502, 509, 515]",151.0
minim,0.810059,5,438,537,502,554,"[['5', 0.9999938], ['6', 3.0598637e-06], ['11', 2.8534314e-06]]","[426, 432, 439, 445, 452, 458, 465, 471, 477, 483, 490, 496, 502, 509, 515]",159.0
colored semibreve,0.733887,3,429,551,465,567,"[['3', 0.9898878], ['4', 0.010073867], ['7', 3.5741363e-05]]","[426, 432, 439, 445, 451, 457, 465, 471, 477, 483, 490, 496, 502, 509, 515]",145.0
semiminim,0.741211,5,424,564,476,577,"[['5', 1.0], ['6', 5.746276e-12], ['11', 4.5166694e-14]]","[426, 432, 439, 445, 452, 458, 464, 470, 477, 483, 489, 495, 501, 508, 514]",150.0
semiminim,0.708008,6,424,573,484,587,"[['6', 0.99998975], ['5', 1.0180097e-05], ['12', 2.7267642e-08]]","[426, 432, 439, 445, 452, 458, 463, 469, 477, 483, 490, 496, 502, 509, 515]",155.0
semiminim,0.65625,7,426,585,488,599,"[['7', 0.9938019], ['8', 0.0061856657], ['12', 3.1574727e-06]]","[426, 432, 439, 445, 451, 457, 464, 470, 477, 483, 490, 496, 502, 509, 515]",150.0
minim,0.740723,8,433,594,495,609,"[['8', 0.99999964], ['3', 3.2989158e-07], ['9', 3.7981206e-08]]","[426, 432, 439, 445, 451, 457, 464, 470, 477, 483, 490, 496, 502, 509, 515]",159.0
