label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.851562,5,566,461,611,479,[0.99],"[519, 525, 532, 538, 547, 553, 560, 566, 574, 580, 583, 589, 595, 602, 608]",162.0
minim,0.774902,5,518,469,569,485,"[['5', 1.0], ['6', 3.0962945e-17], ['11', 1.3542139e-18]]","[520, 526, 533, 539, 547, 553, 559, 565, 572, 578, 583, 589, 595, 602, 608]",155.0
minim,0.775879,7,525,479,582,494,"[['7', 0.85142434], ['0', 0.054040574], ['6', 0.03435256]]","[521, 527, 534, 540, 546, 552, 559, 565, 572, 578, 585, 591, 597, 604, 610]",152.0
colored semibreve,0.824707,6,539,490,576,508,"[['6', 0.9999999], ['5', 3.747798e-08], ['7', 2.9185378e-08]]","[521, 527, 534, 540, 547, 553, 559, 565, 572, 578, 585, 591, 597, 604, 610]",143.0
semiminim,0.853516,5,532,505,596,520,"[['5', 0.9999987], ['4', 1.1146208e-06], ['11', 2.100946e-07]]","[521, 527, 534, 540, 546, 552, 559, 565, 572, 578, 585, 591, 597, 604, 610]",148.0
minim,0.841797,4,527,518,593,534,"[['4', 0.9415898], ['3', 0.058410242], ['9', 3.850877e-09]]","[521, 527, 534, 540, 546, 552, 559, 565, 572, 578, 585, 591, 597, 604, 610]",163.0
point,0.794922,,534,528,554,543,[],"[520, 526, 533, 539, 546, 552, 559, 565, 572, 578, 585, 591, 597, 604, 610]",154.0
semiminim,0.830078,5,534,535,598,550,"[['5', 0.9588201], ['11', 0.035677247], ['6', 0.0043514846]]","[520, 526, 533, 539, 546, 552, 559, 565, 571, 577, 585, 591, 597, 604, 610]",147.0
semiminim,0.79541,6,539,548,605,561,"[['6', 0.9999995], ['7', 4.4426403e-07], ['5', 2.0168471e-08]]","[520, 526, 533, 539, 546, 552, 559, 565, 572, 578, 585, 591, 597, 604, 610]",149.0
semiminim,0.804688,7,547,558,609,574,"[['7', 0.99999225], ['6', 7.677292e-06], ['8', 9.711425e-09]]","[520, 526, 533, 539, 546, 552, 559, 565, 572, 578, 585, 591, 597, 604, 610]",151.0
minim,0.795898,7,517,569,576,586,"[['7', 0.99759704], ['3', 0.0015339998], ['6', 0.00067242276]]","[520, 526, 533, 539, 546, 552, 559, 565, 571, 577, 585, 591, 597, 604, 610]",167.0
minim,0.814941,4,527,584,593,600,"[['4', 1.0], ['3', 1.9915666e-10], ['9', 7.668481e-12]]","[520, 526, 533, 539, 546, 552, 559, 565, 571, 577, 585, 591, 597, 604, 610]",164.0
minim,0.760742,11,533,595,599,613,"[['11', 0.87601197], ['5', 0.1225359], ['10', 0.0013008888]]","[521, 527, 534, 540, 546, 552, 559, 565, 571, 577, 585, 591, 597, 604, 610]",160.0
colored semibreve,0.624023,3,520,607,555,624,"[['3', 0.9974049], ['4', 0.0018193364], ['2', 0.00074609334]]","[520, 526, 533, 539, 546, 552, 559, 565, 571, 577, 584, 590, 596, 603, 609]",138.0
semiminim,0.879883,4,525,620,590,635,"[['4', 0.99999976], ['3', 2.5282552e-07], ['5', 1.1089113e-10]]","[520, 526, 533, 539, 546, 552, 558, 564, 571, 577, 584, 590, 596, 603, 609]",151.0
semiminim,0.8125,5,531,632,597,646,"[['5', 0.99996734], ['6', 2.3641067e-05], ['11', 7.846867e-06]]","[520, 526, 533, 539, 546, 552, 558, 564, 571, 577, 584, 590, 596, 603, 609]",151.0
semiminim,0.833496,6,541,643,604,658,"[['6', 1.0], ['5', 1.3741353e-09], ['7', 9.0554904e-11]]","[520, 526, 533, 539, 545, 551, 558, 564, 571, 577, 584, 590, 596, 603, 609]",144.0
