label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.792969,5,191,516,231,532,[0.99],"[144, 150, 157, 163, 169, 175, 181, 187, 194, 200, 206, 212, 218, 225, 231]",154.0
Imincut,0.712891,,147,521,196,542,[],"[144, 150, 157, 163, 169, 175, 181, 187, 194, 200, 206, 212, 218, 225, 231]",151.0
flat,0.191772,5,169,535,210,549,"[['5', 0.8894091], ['6', 0.08762783], ['3', 0.018423246]]","[144, 150, 157, 163, 169, 175, 181, 187, 194, 200, 206, 212, 218, 225, 231]",161.0
breve,0.836914,7,175,545,199,561,"[['7', 1.0], ['8', 1.2075142e-16], ['6', 6.5431437e-23]]","[144, 150, 157, 163, 169, 175, 182, 188, 194, 200, 206, 212, 218, 225, 231]",156.0
semibreve,0.842773,7,167,559,205,575,"[['7', 0.99999547], ['6', 4.497514e-06], ['1', 3.3629195e-08]]","[144, 150, 157, 163, 169, 175, 182, 188, 194, 200, 207, 213, 219, 226, 232]",156.0
semibreve,0.798828,7,169,571,207,587,"[['7', 1.0], ['3', 1.8029588e-09], ['6', 7.82451e-10]]","[144, 150, 157, 163, 169, 175, 182, 188, 194, 200, 207, 213, 219, 226, 232]",151.0
colored breve,0.692383,6,167,584,193,601,"[['6', 1.0], ['5', 4.0076425e-14], ['7', 2.2252376e-19]]","[144, 150, 157, 163, 169, 175, 181, 187, 194, 200, 207, 213, 219, 226, 232]",143.0
semiminim,0.812012,7,144,596,205,610,"[['7', 1.0], ['6', 4.8750642e-11], ['8', 6.8754637e-12]]","[144, 150, 157, 163, 169, 175, 182, 188, 194, 200, 207, 213, 219, 226, 232]",148.0
semiminim,0.824219,8,147,607,212,622,"[['8', 1.0], ['9', 9.762602e-11], ['7', 3.8569564e-11]]","[143, 149, 156, 162, 169, 175, 182, 188, 194, 200, 207, 213, 219, 226, 232]",150.0
breve,0.763672,9,188,618,213,634,"[['9', 1.0], ['8', 2.9310535e-10], ['7', 6.0553827e-18]]","[143, 149, 156, 162, 168, 174, 181, 187, 194, 200, 207, 213, 219, 226, 232]",151.0
breve,0.823242,10,192,631,219,649,"[['10', 0.99999976], ['11', 2.1008638e-07], ['5', 1.0598847e-12]]","[142, 148, 155, 161, 168, 174, 181, 187, 193, 199, 206, 212, 218, 225, 231]",172.0
breve,0.778809,11,197,646,224,667,"[['11', 0.9999982], ['12', 1.8003296e-06], ['0', 2.6511804e-10]]","[141, 147, 154, 160, 167, 173, 180, 186, 192, 198, 205, 211, 217, 224, 230]",153.0
semibreve rest,0.229492,,160,660,217,671,[],"[141, 147, 154, 160, 166, 172, 179, 185, 192, 198, 205, 211, 217, 224, 230]",146.0
semibreve,0.791504,7,166,667,205,684,"[['7', 0.9999801], ['8', 1.9872918e-05], ['4', 3.317267e-08]]","[140, 146, 153, 159, 166, 172, 179, 185, 191, 197, 204, 210, 216, 223, 229]",153.0
