label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
g clef,0.791016,9,318,482,390,511,[1.0],"[287, 296, 306, 315, 321, 330, 343, 352, 365, 374, 381, 390, 399, 409, 418]",148.0
flat,0.794434,7,314,513,370,531,"[['7', 0.9994716], ['3', 0.00037415934], ['12', 0.00013828148]]","[286, 295, 305, 314, 320, 329, 342, 351, 361, 370, 379, 388, 397, 407, 416]",171.0
Imincut,0.753418,,311,532,387,571,[],"[286, 295, 305, 314, 320, 329, 343, 352, 364, 373, 380, 389, 398, 408, 417]",154.0
breve,0.849609,7,318,570,356,600,"[['7', 0.96818584], ['6', 0.031773712], ['8', 2.2741846e-05]]","[281, 290, 300, 309, 324, 333, 341, 350, 362, 371, 376, 385, 394, 404, 413]",152.0
breve,0.791504,5,316,606,354,633,"[['5', 0.55573195], ['6', 0.4442681], ['7', 8.021121e-09]]","[281, 290, 300, 309, 321, 330, 339, 348, 361, 370, 377, 386, 395, 405, 414]",159.0
breve,0.82373,9,338,639,378,670,"[['9', 0.9999999], ['8', 1.1932683e-07], ['7', 9.950827e-10]]","[279, 288, 298, 307, 321, 330, 338, 347, 360, 369, 378, 387, 396, 406, 415]",155.0
semibreve,0.859863,8,331,676,373,701,"[['8', 0.9999157], ['7', 7.794037e-05], ['4', 5.1582865e-06]]","[281, 290, 300, 309, 318, 327, 337, 346, 359, 368, 373, 382, 391, 401, 410]",145.0
semibreve,0.775391,6,304,707,356,728,"[['6', 0.45227957], ['7', 0.24779697], ['2', 0.23126608]]","[277, 286, 296, 305, 313, 322, 334, 343, 354, 363, 376, 385, 394, 404, 413]",149.0
semibreve,0.73584,7,332,722,362,745,"[['7', 0.986204], ['8', 0.01377387], ['1', 1.8151948e-05]]","[277, 286, 296, 305, 312, 321, 333, 342, 352, 361, 371, 380, 389, 399, 408]",122.0
semibreve,0.870117,8,331,754,371,779,"[['8', 0.9995765], ['7', 0.00041951262], ['4', 3.6779743e-06]]","[277, 286, 296, 305, 317, 326, 336, 345, 358, 367, 374, 383, 392, 402, 411]",147.0
semibreve,0.861816,8,337,784,377,810,"[['8', 0.8789102], ['4', 0.11588075], ['1', 0.004075895]]","[283, 292, 302, 311, 318, 327, 337, 346, 358, 367, 375, 384, 393, 403, 412]",144.0
semibreve,0.876953,7,326,809,368,833,"[['7', 0.99999857], ['3', 1.2527643e-06], ['8', 3.2153267e-08]]","[281, 290, 300, 309, 319, 328, 338, 347, 359, 368, 376, 385, 394, 404, 413]",148.0
semibreve,0.867188,7,334,840,372,862,"[['7', 0.99987495], ['3', 0.00011855024], ['8', 5.2763794e-06]]","[280, 289, 299, 308, 317, 326, 340, 349, 360, 369, 379, 388, 397, 407, 416]",140.0
semibreve,0.859375,7,324,862,362,883,"[['7', 0.9495282], ['6', 0.044988103], ['3', 0.004372641]]","[280, 289, 299, 308, 319, 328, 341, 350, 362, 371, 379, 388, 397, 407, 416]",137.0
breve,0.594727,5,321,879,357,900,"[['5', 0.9998784], ['6', 0.0001215267], ['1', 5.479881e-10]]","[289, 298, 308, 317, 325, 334, 344, 353, 364, 373, 381, 390, 399, 409, 418]",131.0
custos,0.244507,,329,894,353,911,[],"[289, 298, 308, 317, 321, 330, 343, 352, 365, 374, 381, 390, 399, 409, 418]",148.0
