label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
g clef,0.804688,9,589,331,657,362,[1.0],"[587, 592, 598, 603, 608, 613, 619, 624, 629, 634, 644, 649, 654, 660, 665]",152.0
flat,0.772949,7,593,363,642,379,"[['7', 0.99980026], ['6', 0.000192578], ['8', 5.18801e-06]]","[587, 592, 598, 603, 608, 613, 619, 624, 629, 634, 644, 649, 654, 660, 665]",160.0
longa rest,0.766113,,597,388,659,404,[],"[586, 591, 597, 602, 608, 613, 619, 624, 629, 634, 640, 645, 650, 656, 661]",150.0
breve,0.84082,8,613,404,647,432,"[['8', 1.0], ['9', 5.0887707e-09], ['7', 5.493748e-20]]","[586, 591, 597, 602, 608, 613, 619, 624, 630, 635, 640, 645, 650, 656, 661]",156.0
colored breve,0.631836,6,600,436,636,466,"[['6', 0.99999964], ['7', 3.1961142e-07], ['5', 1.504531e-15]]","[586, 591, 597, 602, 608, 613, 619, 624, 630, 635, 639, 644, 649, 655, 660]",139.0
semibreve,0.879395,8,609,469,648,492,"[['8', 0.9999995], ['7', 4.6264088e-07], ['9', 2.9400022e-08]]","[586, 591, 597, 602, 608, 613, 619, 624, 629, 634, 639, 644, 649, 655, 660]",157.0
semibreve,0.870117,7,602,495,643,519,"[['7', 0.9999622], ['8', 3.609021e-05], ['1', 1.5799721e-06]]","[585, 590, 596, 601, 607, 612, 618, 623, 629, 634, 639, 644, 649, 655, 660]",159.0
semibreve,0.858887,8,608,525,647,548,"[['8', 0.9999999], ['9', 1.5059817e-07], ['4', 5.837665e-09]]","[585, 590, 596, 601, 607, 612, 618, 623, 629, 634, 638, 643, 648, 654, 659]",162.0
minim,0.836426,10,590,549,651,570,"[['10', 0.40372378], ['11', 0.37116152], ['9', 0.20231238]]","[585, 590, 596, 601, 606, 611, 618, 623, 628, 633, 638, 643, 648, 654, 659]",152.0
minim,0.848145,8,585,573,647,593,"[['8', 0.93267345], ['3', 0.065881856], ['7', 0.0012634079]]","[584, 589, 595, 600, 606, 611, 617, 622, 628, 633, 638, 643, 648, 654, 659]",150.0
point,0.817871,,616,588,639,604,[],"[584, 589, 595, 600, 606, 611, 616, 621, 627, 632, 637, 642, 647, 653, 658]",149.0
point,0.817871,,616,588,639,604,[],"[583, 588, 594, 599, 605, 610, 616, 621, 627, 632, 637, 642, 647, 653, 658]",149.0
semiminim,0.850586,9,590,605,651,624,"[['9', 0.99711215], ['10', 0.0015415624], ['3', 0.0012241044]]","[583, 588, 594, 599, 605, 610, 616, 621, 627, 632, 637, 642, 647, 653, 658]",144.0
semibreve,0.721191,9,612,628,652,653,"[['9', 0.9999999], ['10', 1.390931e-07], ['13', 1.9021782e-11]]","[583, 588, 594, 599, 605, 610, 616, 621, 627, 632, 637, 642, 647, 653, 658]",152.0
minim,0.862793,10,590,657,653,678,"[['10', 0.99725455], ['11', 0.002745043], ['12', 1.9254661e-07]]","[583, 588, 594, 599, 604, 609, 616, 621, 626, 631, 636, 641, 646, 652, 657]",153.0
fermata,0.76416,,585,683,623,714,[],"[582, 587, 593, 598, 604, 609, 615, 620, 626, 631, 636, 641, 646, 652, 657]",163.0
fermata,0.76416,,585,683,623,714,[],"[582, 587, 593, 598, 604, 609, 615, 620, 626, 631, 635, 640, 645, 651, 656]",163.0
longa,0.686035,10,614,684,653,718,"[['10', 0.57713073], ['9', 0.42134044], ['4', 0.0015076238]]","[582, 587, 593, 598, 604, 609, 615, 620, 626, 631, 635, 640, 645, 651, 656]",142.0
barline,0.79541,,583,713,657,730,[],"[582, 587, 593, 598, 604, 609, 615, 620, 626, 631, 635, 640, 645, 651, 656]",171.0
