label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
g clef,0.818848,9,411,480,481,513,[1.0],"[408, 413, 419, 424, 430, 435, 440, 445, 452, 457, 462, 467, 472, 478, 483]",150.0
flat,0.621582,7,407,513,461,532,"[['7', 0.99998593], ['6', 8.141042e-06], ['8', 3.4639672e-06]]","[407, 412, 418, 423, 429, 434, 440, 445, 451, 456, 461, 466, 471, 477, 482]",165.0
semibreve,0.632812,5,411,534,455,561,"[['5', 1.0], ['6', 1.2031962e-09], ['4', 5.2759513e-10]]","[407, 412, 418, 423, 429, 434, 440, 445, 451, 456, 460, 465, 470, 476, 481]",149.0
breve,0.163086,12,395,561,415,589,"[['12', 0.9914903], ['0', 0.008184602], ['6', 0.00028063369]]","[406, 411, 417, 422, 428, 433, 439, 444, 450, 455, 460, 465, 470, 476, 481]",141.0
minim,0.839355,10,411,570,474,592,"[['10', 0.9998604], ['11', 0.00013904767], ['9', 4.9902343e-07]]","[406, 411, 417, 422, 428, 433, 439, 444, 450, 455, 459, 464, 469, 475, 480]",149.0
point,0.802246,,437,585,461,604,[],"[406, 411, 417, 422, 427, 432, 439, 444, 449, 454, 459, 464, 469, 475, 480]",146.0
point,0.802246,,437,585,461,604,[],"[406, 411, 417, 422, 427, 432, 439, 444, 449, 454, 459, 464, 469, 475, 480]",146.0
semiminim,0.851074,8,408,603,468,623,"[['8', 0.99999964], ['9', 3.1678684e-07], ['7', 2.3829572e-09]]","[405, 410, 416, 421, 427, 432, 438, 443, 449, 454, 459, 464, 469, 475, 480]",143.0
semiminim,0.849121,8,405,630,464,650,"[['8', 0.62874204], ['7', 0.34826308], ['3', 0.022766765]]","[404, 409, 415, 420, 426, 431, 438, 443, 448, 453, 458, 463, 468, 474, 479]",146.0
semiminim,0.866699,8,407,656,466,676,"[['8', 0.99907243], ['9', 0.00074821676], ['3', 0.00017047158]]","[404, 409, 415, 420, 426, 431, 437, 442, 448, 453, 457, 462, 467, 473, 478]",144.0
semiminim,0.855957,9,407,679,466,699,"[['9', 0.8854979], ['8', 0.07532593], ['3', 0.038203243]]","[404, 409, 415, 420, 425, 430, 436, 441, 447, 452, 457, 462, 467, 473, 478]",142.0
semiminim,0.693359,3,409,711,474,724,"[['3', 0.9994809], ['1', 0.0005188916], ['9', 1.083231e-07]]","[402, 407, 413, 418, 425, 430, 436, 441, 446, 451, 457, 462, 467, 473, 478]",140.0
fusa,0.774902,11,408,724,477,744,"[['11', 0.99974006], ['3', 0.0001150145], ['10', 0.00010948397]]","[401, 406, 412, 417, 425, 430, 436, 441, 447, 452, 457, 462, 467, 473, 478]",141.0
semibreve,0.806641,9,432,747,472,772,"[['9', 0.9999443], ['10', 5.5482145e-05], ['13', 2.1181691e-07]]","[403, 408, 414, 419, 425, 430, 436, 441, 447, 452, 457, 462, 467, 473, 478]",153.0
semibreve,0.870117,10,437,776,475,799,"[['10', 1.0], ['11', 4.5781946e-12], ['9', 1.3660939e-13]]","[403, 408, 414, 419, 425, 430, 436, 441, 447, 452, 456, 461, 466, 472, 477]",155.0
minim rest,0.76416,,410,798,475,812,[],"[403, 408, 414, 419, 425, 430, 436, 441, 447, 452, 457, 462, 467, 473, 478]",163.0
minim,0.835938,6,418,814,477,834,"[['6', 0.9999999], ['7', 7.4086124e-08], ['12', 1.9835394e-08]]","[403, 408, 414, 419, 425, 430, 436, 441, 447, 452, 457, 462, 467, 473, 478]",152.0
minim,0.849121,6,419,840,477,859,"[['6', 1.0], ['5', 5.030183e-10], ['7', 9.147596e-12]]","[404, 409, 415, 420, 426, 431, 436, 441, 448, 453, 458, 463, 468, 474, 479]",148.0
minim,0.817871,6,420,864,478,882,"[['6', 0.9999982], ['5', 1.8036394e-06], ['7', 2.0755898e-08]]","[405, 410, 416, 421, 427, 432, 438, 443, 449, 454, 458, 463, 468, 474, 479]",142.0
custos,0.524414,,432,884,467,909,[],"[406, 411, 417, 422, 428, 433, 439, 444, 450, 455, 459, 464, 469, 475, 480]",144.0
semibreve,0.150513,3,397,957,424,970,"[['3', 0.977982], ['2', 0.018171381], ['4', 0.003743284]]","[404, 409, 415, 420, 427, 432, 436, 441, 449, 454, 457, 462, 467, 473, 478]",144.0
barline,0.199463,,403,975,464,989,[],"[401, 406, 412, 417, 424, 429, 436, 441, 445, 450, 457, 462, 467, 473, 478]",136.0
