label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
g clef,0.771973,9,230,478,301,513,[1.0],"[229, 234, 240, 245, 251, 256, 262, 267, 273, 278, 283, 288, 293, 299, 304]",150.0
flat,0.683594,7,222,510,282,529,"[['7', 0.9999999], ['8', 7.517607e-08], ['6', 4.376367e-08]]","[228, 233, 239, 244, 250, 255, 261, 266, 271, 276, 281, 286, 291, 297, 302]",167.0
colored breve,0.754395,9,257,543,292,571,"[['9', 0.99999404], ['10', 5.9980466e-06], ['8', 1.0347087e-12]]","[226, 231, 237, 242, 248, 253, 260, 265, 270, 275, 280, 285, 290, 296, 301]",153.0
colored breve,0.587891,5,237,577,262,595,"[['5', 1.0], ['6', 7.055631e-13], ['4', 5.8639546e-25]]","[225, 230, 236, 241, 246, 251, 258, 263, 268, 273, 278, 283, 288, 294, 299]",141.0
colored breve,0.572266,4,233,589,254,607,"[['4', 0.99945444], ['5', 0.0005455277], ['3', 3.8818397e-12]]","[224, 229, 235, 240, 246, 251, 258, 263, 268, 273, 278, 283, 288, 294, 299]",142.0
colored breve,0.449219,6,242,617,268,634,"[['6', 1.0], ['7', 3.8699408e-11], ['5', 6.1074464e-16]]","[222, 227, 233, 238, 244, 249, 256, 261, 266, 271, 279, 284, 289, 295, 300]",139.0
colored breve,0.640625,6,237,629,260,646,"[['6', 0.99999464], ['5', 5.3525105e-06], ['7', 8.339353e-22]]","[222, 227, 233, 238, 244, 249, 255, 260, 266, 271, 276, 281, 286, 292, 297]",132.0
colored breve,0.541992,4,229,656,255,676,"[['4', 1.0], ['3', 2.7362505e-14], ['5', 2.713261e-20]]","[221, 226, 232, 237, 243, 248, 254, 259, 264, 269, 275, 280, 285, 291, 296]",151.0
colored breve,0.606934,3,224,668,249,686,"[['3', 0.9996983], ['8', 0.00023946863], ['14', 5.1689007e-05]]","[221, 226, 232, 237, 243, 248, 254, 259, 264, 269, 275, 280, 285, 291, 296]",143.0
colored breve,0.514648,2,218,695,241,712,"[['2', 0.99999845], ['3', 1.1605814e-06], ['8', 1.9915514e-07]]","[221, 226, 232, 237, 242, 247, 254, 259, 264, 269, 275, 280, 285, 291, 296]",143.0
fermata,0.172119,,270,695,300,722,[],"[220, 225, 231, 236, 242, 247, 253, 258, 264, 269, 274, 279, 284, 290, 295]",159.0
fermata,0.172119,,270,695,300,722,[],"[220, 225, 231, 236, 242, 247, 253, 258, 264, 269, 274, 279, 284, 290, 295]",159.0
colored breve,0.600098,3,227,708,246,723,"[['3', 1.0], ['8', 3.844856e-09], ['14', 7.406677e-12]]","[220, 225, 231, 236, 242, 247, 253, 258, 264, 269, 274, 279, 284, 290, 295]",129.0
colored breve,0.488281,4,233,719,252,733,"[['4', 1.0], ['5', 5.044833e-11], ['3', 1.1580846e-21]]","[220, 225, 231, 236, 242, 247, 253, 258, 264, 269, 274, 279, 284, 290, 295]",135.0
breve,0.661133,5,238,730,260,745,"[['5', 0.9953277], ['6', 0.004672233], ['12', 2.8541334e-15]]","[220, 225, 231, 236, 242, 247, 253, 258, 264, 269, 274, 279, 284, 290, 295]",127.0
breve,0.617676,7,244,739,266,754,"[['7', 0.99996424], ['6', 3.5788835e-05], ['8', 2.2659588e-14]]","[220, 225, 231, 236, 242, 247, 250, 255, 263, 268, 273, 278, 283, 289, 294]",139.0
colored breve,0.579102,5,237,751,260,767,"[['5', 1.0], ['6', 2.7228424e-08], ['4', 1.2530369e-16]]","[217, 222, 228, 233, 237, 242, 250, 255, 263, 268, 274, 279, 284, 290, 295]",119.0
longa,0.688965,5,232,772,286,798,"[['5', 1.0], ['4', 6.850337e-14], ['6', 3.450883e-19]]","[220, 225, 231, 236, 242, 247, 253, 258, 264, 269, 274, 279, 284, 290, 295]",144.0
