label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.800781,11,83,225,142,250,[0.99],"[61, 67, 73, 79, 85, 91, 97, 103, 111, 117, 123, 129, 135, 141, 147]",151.0
longa,0.812012,8,91,250,148,273,"[['8', 1.0], ['7', 1.8016819e-18], ['9', 4.2381846e-20]]","[61, 67, 73, 79, 85, 91, 98, 104, 111, 117, 123, 129, 135, 141, 147]",150.0
longa rest,0.664062,,69,270,143,282,[],"[60, 66, 72, 78, 85, 91, 97, 103, 110, 116, 122, 128, 134, 140, 146]",150.0
longa rest,0.468506,,72,278,142,292,[],"[60, 66, 72, 78, 84, 90, 97, 103, 109, 115, 122, 128, 134, 140, 146]",150.0
longa rest,0.46875,,68,296,140,308,[],"[60, 66, 72, 78, 85, 91, 97, 103, 109, 115, 122, 128, 134, 140, 146]",147.0
breve rest,0.553711,,69,305,137,318,[],"[60, 66, 72, 78, 84, 90, 96, 102, 109, 115, 122, 128, 134, 140, 146]",143.0
semibreve rest,0.57666,,70,314,138,325,[],"[59, 65, 71, 77, 84, 90, 96, 102, 108, 114, 122, 128, 134, 140, 146]",147.0
minim rest,0.633789,,70,322,138,333,[],"[59, 65, 71, 77, 84, 90, 96, 102, 108, 114, 121, 127, 133, 139, 145]",174.0
minim,0.835938,8,69,333,127,353,"[['8', 0.9999999], ['7', 1.025309e-07], ['3', 1.00870715e-10]]","[59, 65, 71, 77, 84, 90, 96, 102, 108, 114, 121, 127, 133, 139, 145]",142.0
minim,0.841309,7,61,354,120,373,"[['7', 1.0], ['8', 1.762893e-10], ['6', 6.133047e-12]]","[59, 65, 71, 77, 84, 90, 96, 102, 108, 114, 121, 127, 133, 139, 145]",144.0
point,0.130371,,67,364,116,375,[],"[59, 65, 71, 77, 84, 90, 96, 102, 108, 114, 121, 127, 133, 139, 145]",139.0
point,0.793457,,83,365,105,381,[],"[59, 65, 71, 77, 84, 90, 96, 102, 108, 114, 120, 126, 132, 138, 144]",137.0
semiminim,0.888184,6,57,380,114,398,"[['6', 1.0], ['7', 2.5955737e-08], ['5', 1.4675372e-10]]","[59, 65, 71, 77, 84, 90, 95, 101, 108, 114, 120, 126, 132, 138, 144]",139.0
minim,0.847168,5,49,399,109,420,"[['5', 1.0], ['6', 2.6255885e-08], ['12', 4.458777e-12]]","[59, 65, 71, 77, 83, 89, 95, 101, 107, 113, 120, 126, 132, 138, 144]",152.0
semibreve,0.760254,4,63,419,102,441,"[['4', 1.0], ['5', 2.423969e-08], ['0', 1.7887795e-11]]","[59, 65, 71, 77, 83, 89, 96, 102, 108, 114, 121, 127, 133, 139, 145]",156.0
semibreve,0.828125,5,70,441,110,463,"[['5', 1.0], ['6', 4.406606e-15], ['4', 2.140383e-18]]","[59, 65, 71, 77, 84, 90, 96, 102, 108, 114, 121, 127, 133, 139, 145]",154.0
minim,0.846191,6,57,460,115,480,"[['6', 1.0], ['5', 2.3986217e-09], ['7', 3.8040268e-10]]","[59, 65, 71, 77, 83, 89, 95, 101, 107, 113, 120, 126, 132, 138, 144]",159.0
semibreve,0.812988,5,72,480,110,501,"[['5', 1.0], ['6', 3.7661857e-12], ['2', 2.8907229e-18]]","[59, 65, 71, 77, 84, 90, 97, 103, 109, 115, 121, 127, 133, 139, 145]",155.0
minim rest,0.710938,,70,498,138,510,[],"[60, 66, 72, 78, 85, 91, 97, 103, 109, 115, 121, 127, 133, 139, 145]",157.0
minim,0.855957,8,69,510,129,531,"[['8', 1.0], ['7', 4.6442462e-08], ['2', 5.0732907e-10]]","[61, 67, 73, 79, 85, 91, 97, 103, 108, 114, 121, 127, 133, 139, 145]",146.0
minim,0.805176,7,60,530,122,551,"[['7', 1.0], ['8', 4.57843e-12], ['6', 4.5781595e-12]]","[61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 133, 139, 145]",150.0
minim,0.828125,5,50,550,111,570,"[['5', 1.0], ['6', 2.733545e-09], ['11', 3.6946817e-11]]","[60, 66, 72, 78, 85, 91, 97, 103, 109, 115, 122, 128, 134, 140, 146]",151.0
point,0.429688,,61,555,106,574,[],"[61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 122, 128, 134, 140, 146]",144.0
point,0.807129,,76,561,98,576,[],"[61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 122, 128, 134, 140, 146]",131.0
semiminim,0.840332,6,60,572,117,590,"[['6', 1.0], ['7', 1.7774573e-15], ['5', 8.2717167e-16]]","[61, 67, 73, 79, 86, 92, 97, 103, 109, 115, 122, 128, 134, 140, 146]",147.0
semiminim,0.854004,7,64,589,123,607,"[['7', 0.9999919], ['8', 8.083084e-06], ['6', 8.753447e-09]]","[61, 67, 73, 79, 86, 92, 97, 103, 109, 115, 121, 127, 133, 139, 145]",141.0
point,0.138916,,89,589,109,594,[],"[62, 68, 74, 80, 86, 92, 99, 105, 109, 115, 121, 127, 133, 139, 145]",149.0
semiminim,0.84668,8,70,608,129,626,"[['8', 1.0], ['9', 1.9808352e-13], ['7', 6.149554e-15]]","[62, 68, 74, 80, 86, 92, 99, 105, 109, 115, 121, 127, 133, 139, 145]",147.0
minim,0.834961,9,75,626,134,644,"[['9', 0.99981004], ['10', 0.00010223041], ['8', 8.6128195e-05]]","[62, 68, 74, 80, 86, 92, 99, 105, 110, 116, 121, 127, 133, 139, 145]",151.0
minim,0.851074,7,64,644,122,665,"[['7', 0.99996114], ['8', 3.8564398e-05], ['6', 2.5906917e-07]]","[61, 67, 73, 79, 86, 92, 99, 105, 110, 116, 121, 127, 133, 139, 145]",146.0
minim,0.836426,7,63,664,123,684,"[['7', 0.9727951], ['8', 0.027201332], ['13', 1.5234519e-06]]","[61, 67, 73, 79, 86, 92, 98, 104, 110, 116, 122, 128, 134, 140, 146]",144.0
minim,0.848633,8,69,684,130,703,"[['8', 0.9999993], ['7', 6.7758504e-07], ['3', 6.196409e-08]]","[61, 67, 73, 79, 86, 92, 98, 104, 110, 116, 122, 128, 134, 140, 146]",140.0
semibreve,0.863281,9,96,703,136,726,"[['9', 1.0], ['10', 3.5565308e-11], ['13', 7.7951706e-16]]","[60, 66, 72, 78, 85, 91, 98, 104, 110, 116, 122, 128, 134, 140, 146]",135.0
minim rest,0.733887,,69,722,140,735,[],"[60, 66, 72, 78, 85, 91, 97, 103, 110, 116, 123, 129, 135, 141, 147]",143.0
minim,0.835449,8,70,735,132,756,"[['8', 1.0], ['7', 9.072471e-10], ['2', 6.137889e-13]]","[61, 67, 73, 79, 85, 91, 98, 104, 110, 116, 123, 129, 135, 141, 147]",142.0
minim,0.83252,7,62,754,123,775,"[['7', 0.9999957], ['8', 4.2494157e-06], ['12', 2.4730872e-08]]","[61, 67, 73, 79, 86, 92, 98, 104, 110, 116, 123, 129, 135, 141, 147]",144.0
minim,0.842285,9,75,771,136,791,"[['9', 1.0], ['10', 1.7516731e-08], ['8', 7.2075927e-09]]","[61, 67, 73, 79, 86, 92, 99, 105, 111, 117, 124, 130, 136, 142, 148]",144.0
semibreve,0.848633,8,94,791,129,810,"[['8', 1.0], ['9', 1.2670322e-11], ['7', 3.3864088e-12]]","[62, 68, 74, 80, 86, 92, 99, 105, 111, 117, 124, 130, 136, 142, 148]",158.0
semibreve,0.84082,9,100,805,138,826,"[['9', 0.9999999], ['10', 7.9887094e-08], ['0', 5.98336e-15]]","[62, 68, 74, 80, 87, 93, 99, 105, 112, 118, 124, 130, 136, 142, 148]",155.0
custos,0.492188,,92,824,134,852,[],"[63, 69, 75, 81, 87, 93, 100, 106, 112, 118, 125, 131, 137, 143, 149]",166.0
