label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
f clef,0.716797,9,1093,98,1135,129,[0.99],"[1083, 1089, 1095, 1101, 1110, 1116, 1120, 1126, 1132, 1138, 1144, 1150, 1156, 1162, 1168]",151.0
semibreve,0.821777,7,1110,126,1144,144,"[['7', 1.0], ['8', 1.1802552e-09], ['3', 9.172745e-14]]","[1084, 1090, 1096, 1102, 1109, 1115, 1121, 1127, 1132, 1138, 1144, 1150, 1156, 1162, 1168]",136.0
minim,0.831055,9,1099,142,1158,161,"[['9', 0.9994392], ['10', 0.0004681497], ['8', 7.751756e-05]]","[1084, 1090, 1096, 1102, 1109, 1115, 1121, 1127, 1133, 1139, 1145, 1151, 1157, 1163, 1169]",143.0
minim,0.854492,8,1096,160,1152,178,"[['8', 0.9999999], ['7', 5.22053e-08], ['9', 2.3253348e-08]]","[1085, 1091, 1097, 1103, 1109, 1115, 1121, 1127, 1133, 1139, 1145, 1151, 1157, 1163, 1169]",147.0
semibreve,0.847656,7,1109,178,1145,197,"[['7', 1.0], ['8', 5.855218e-09], ['1', 1.1492298e-14]]","[1085, 1091, 1097, 1103, 1110, 1116, 1122, 1128, 1133, 1139, 1145, 1151, 1157, 1163, 1169]",143.0
minim,0.809082,11,1113,190,1168,209,"[['11', 0.9999975], ['12', 2.4855574e-06], ['10', 4.0587466e-08]]","[1085, 1091, 1097, 1103, 1110, 1116, 1122, 1128, 1133, 1139, 1145, 1151, 1157, 1163, 1169]",144.0
semibreve,0.841797,8,1116,206,1150,224,"[['8', 1.0], ['7', 1.509064e-11], ['9', 9.379111e-12]]","[1085, 1091, 1097, 1103, 1110, 1116, 1122, 1128, 1134, 1140, 1146, 1152, 1158, 1164, 1170]",146.0
minim,0.841797,9,1099,223,1158,241,"[['9', 0.99999964], ['8', 2.6471915e-07], ['10', 1.7647454e-07]]","[1085, 1091, 1097, 1103, 1110, 1116, 1122, 1128, 1134, 1140, 1146, 1152, 1158, 1164, 1170]",143.0
minim,0.82666,8,1096,240,1150,258,"[['8', 0.9999999], ['7', 1.2303543e-07], ['9', 1.664659e-08]]","[1086, 1092, 1098, 1104, 1110, 1116, 1122, 1128, 1134, 1140, 1146, 1152, 1158, 1164, 1170]",146.0
minim,0.822266,11,1107,256,1162,274,"[['11', 0.9952318], ['10', 0.0046173832], ['12', 0.00014827042]]","[1086, 1092, 1098, 1104, 1110, 1116, 1123, 1129, 1134, 1140, 1146, 1152, 1158, 1164, 1170]",148.0
semibreve,0.849609,11,1138,270,1171,290,"[['11', 1.0], ['12', 1.2565195e-08], ['14', 1.2576374e-11]]","[1086, 1092, 1098, 1104, 1110, 1116, 1123, 1129, 1134, 1140, 1147, 1153, 1159, 1165, 1171]",146.0
minim,0.835449,10,1105,290,1164,308,"[['10', 0.9998977], ['11', 5.485658e-05], ['9', 4.6586643e-05]]","[1086, 1092, 1098, 1104, 1111, 1117, 1123, 1129, 1135, 1141, 1147, 1153, 1159, 1165, 1171]",155.0
point,0.782227,,1137,303,1156,317,[],"[1086, 1092, 1098, 1104, 1111, 1117, 1123, 1129, 1135, 1141, 1147, 1153, 1159, 1165, 1171]",141.0
point,0.782227,,1137,303,1156,317,[],"[1086, 1092, 1098, 1104, 1111, 1117, 1123, 1129, 1135, 1141, 1147, 1153, 1159, 1165, 1171]",141.0
semiminim,0.780762,9,1102,316,1162,334,"[['9', 0.9999299], ['10', 5.31714e-05], ['8', 1.6706663e-05]]","[1086, 1092, 1098, 1104, 1111, 1117, 1123, 1129, 1135, 1141, 1147, 1153, 1159, 1165, 1171]",140.0
minim,0.802734,8,1096,334,1152,352,"[['8', 0.9999994], ['7', 4.7261176e-07], ['9', 8.888823e-08]]","[1086, 1092, 1098, 1104, 1111, 1117, 1123, 1129, 1135, 1141, 1147, 1153, 1159, 1165, 1171]",148.0
minim,0.74707,7,1092,351,1147,367,"[['7', 1.0], ['8', 3.8309983e-13], ['6', 1.431588e-14]]","[1087, 1093, 1099, 1105, 1111, 1117, 1123, 1129, 1135, 1141, 1148, 1154, 1160, 1166, 1172]",143.0
point,0.200562,,1093,351,1146,367,[],"[1087, 1093, 1099, 1105, 1111, 1117, 1123, 1129, 1135, 1141, 1148, 1154, 1160, 1166, 1172]",143.0
point,0.204102,,1107,355,1141,371,[],"[1087, 1093, 1099, 1105, 1111, 1117, 1123, 1129, 1135, 1141, 1148, 1154, 1160, 1166, 1172]",140.0
point,0.752441,,1114,359,1134,373,[],"[1087, 1093, 1099, 1105, 1111, 1117, 1123, 1129, 1135, 1141, 1148, 1154, 1160, 1166, 1172]",138.0
point,0.752441,,1114,359,1134,373,[],"[1087, 1093, 1099, 1105, 1111, 1117, 1123, 1129, 1135, 1141, 1148, 1154, 1160, 1166, 1172]",138.0
semiminim,0.808105,8,1098,371,1153,388,"[['8', 1.0], ['9', 1.5611665e-10], ['7', 1.1245068e-10]]","[1087, 1093, 1099, 1105, 1111, 1117, 1124, 1130, 1135, 1141, 1148, 1154, 1160, 1166, 1172]",140.0
semiminim,0.873047,9,1101,386,1159,402,"[['9', 0.9999989], ['10', 9.186408e-07], ['8', 6.888768e-08]]","[1087, 1093, 1099, 1105, 1112, 1118, 1124, 1130, 1135, 1141, 1148, 1154, 1160, 1166, 1172]",139.0
semiminim,0.849121,10,1107,402,1165,419,"[['10', 0.9999999], ['11', 6.92178e-08], ['9', 6.360629e-09]]","[1087, 1093, 1099, 1105, 1112, 1118, 1124, 1130, 1136, 1142, 1148, 1154, 1160, 1166, 1172]",141.0
