label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.827148,11,362,111,420,134,[0.99],"[349, 355, 361, 367, 374, 380, 386, 392, 396, 402, 410, 416, 422, 428, 434]",159.0
minim,0.81543,3,353,139,411,158,"[['3', 1.0], ['8', 4.902963e-08], ['7', 2.2909166e-09]]","[349, 355, 361, 367, 374, 380, 387, 393, 398, 404, 410, 416, 422, 428, 434]",155.0
semibreve,0.843262,2,344,156,378,174,"[['2', 1.0], ['3', 4.363618e-14], ['1', 8.1418645e-15]]","[350, 356, 362, 368, 374, 380, 386, 392, 398, 404, 411, 417, 423, 429, 435]",159.0
breve,0.836426,3,353,171,382,192,"[['3', 0.9999919], ['4', 6.4070155e-06], ['8', 8.0084214e-07]]","[350, 356, 362, 368, 374, 380, 386, 392, 398, 404, 411, 417, 423, 429, 435]",135.0
semibreve,0.851562,3,350,190,385,210,"[['3', 1.0], ['4', 1.6381953e-11], ['0', 6.100223e-14]]","[350, 356, 362, 368, 374, 380, 387, 393, 399, 405, 412, 418, 424, 430, 436]",154.0
minim,0.841797,5,364,206,420,223,"[['5', 1.0], ['11', 3.401551e-08], ['6', 1.28625075e-08]]","[349, 355, 361, 367, 374, 380, 387, 393, 399, 405, 411, 417, 423, 429, 435]",146.0
minim,0.830078,4,358,223,414,240,"[['4', 1.0], ['3', 2.3527072e-10], ['9', 6.9559653e-12]]","[349, 355, 361, 367, 374, 380, 386, 392, 398, 404, 411, 417, 423, 429, 435]",151.0
semibreve,0.717773,6,345,238,401,257,"[['6', 0.99792564], ['7', 0.002070791], ['2', 2.8352385e-06]]","[349, 355, 361, 367, 374, 380, 386, 392, 398, 404, 411, 417, 423, 429, 435]",155.0
semibreve,0.626465,6,354,252,392,270,"[['6', 0.94261587], ['0', 0.017990652], ['1', 0.0140648065]]","[349, 355, 361, 367, 374, 380, 386, 392, 398, 404, 411, 417, 423, 429, 435]",149.0
semibreve rest,0.271484,,348,270,420,281,[],"[349, 355, 361, 367, 374, 380, 386, 392, 398, 404, 411, 417, 423, 429, 435]",181.0
minim,0.833984,3,352,280,410,298,"[['3', 1.0], ['12', 1.4634742e-12], ['7', 9.8207805e-14]]","[349, 355, 361, 367, 374, 380, 386, 392, 398, 404, 411, 417, 423, 429, 435]",155.0
minim,0.80957,2,348,296,402,313,"[['2', 0.9999865], ['3', 1.3154724e-05], ['12', 2.2650472e-07]]","[349, 355, 361, 367, 374, 380, 386, 392, 398, 404, 411, 417, 423, 429, 435]",153.0
minim,0.826172,4,358,308,416,327,"[['4', 0.9999918], ['3', 8.160833e-06], ['8', 1.5381923e-08]]","[349, 355, 361, 367, 374, 380, 386, 392, 398, 404, 411, 417, 423, 429, 435]",151.0
point,0.458008,,360,323,383,331,[],"[349, 355, 361, 367, 373, 379, 386, 392, 398, 404, 411, 417, 423, 429, 435]",143.0
minim,0.844727,3,354,327,408,344,"[['3', 1.0], ['12', 7.6115935e-19], ['1', 1.1139788e-20]]","[349, 355, 361, 367, 373, 379, 386, 392, 398, 404, 411, 417, 423, 429, 435]",144.0
