label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.724121,3,81,254,143,279,[0.99],"[68, 74, 80, 86, 93, 99, 104, 110, 116, 122, 129, 135, 141, 147, 153]",158.0
Imincut,0.756348,,80,276,141,306,[],"[67, 73, 79, 85, 92, 98, 104, 110, 116, 122, 129, 135, 141, 147, 153]",152.0
semibreve,0.812988,7,92,301,130,321,"[['7', 1.0], ['3', 3.2324423e-09], ['8', 2.4249942e-09]]","[67, 73, 79, 85, 92, 98, 104, 110, 116, 122, 129, 135, 141, 147, 153]",148.0
semibreve,0.768555,5,79,318,117,337,"[['5', 1.0], ['6', 5.672747e-12], ['4', 1.4736234e-18]]","[66, 72, 78, 84, 91, 97, 104, 110, 115, 121, 128, 134, 140, 146, 152]",149.0
point,0.112488,,77,318,115,338,[],"[66, 72, 78, 84, 91, 97, 104, 110, 115, 121, 128, 134, 140, 146, 152]",154.0
point,0.775391,,82,329,101,345,[],"[67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 128, 134, 140, 146, 152]",155.0
point,0.775391,,82,329,101,345,[],"[67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 128, 134, 140, 146, 152]",155.0
minim,0.866699,4,52,340,111,359,"[['4', 1.0], ['5', 2.0986365e-10], ['3', 1.170392e-12]]","[67, 73, 79, 85, 92, 98, 104, 110, 116, 122, 128, 134, 140, 146, 152]",160.0
semibreve,0.789062,3,67,358,105,378,"[['3', 0.99999917], ['4', 8.0011813e-07], ['0', 4.0138722e-11]]","[67, 73, 79, 85, 92, 98, 104, 110, 116, 122, 128, 134, 140, 146, 152]",154.0
breve,0.821289,13,61,377,92,400,"[['13', 0.9010834], ['1', 0.03491248], ['7', 0.02651228]]","[67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 128, 134, 140, 146, 152]",163.0
