label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.723633,5,859,139,918,157,[0.99],"[857, 862, 868, 873, 880, 885, 890, 895, 900, 905, 913, 918, 923, 929, 934]",129.0
flat,0.740723,6,862,153,905,166,"[['6', 0.99456716], ['7', 0.0054328917], ['12', 6.252826e-09]]","[859, 864, 870, 875, 881, 886, 890, 895, 902, 907, 912, 917, 922, 928, 933]",135.0
semibreve,0.852051,8,885,165,921,186,"[['8', 0.99999833], ['9', 1.6560126e-06], ['4', 8.8040164e-10]]","[860, 865, 871, 876, 882, 887, 892, 897, 903, 908, 913, 918, 923, 929, 934]",135.0
minim,0.820801,7,859,186,919,206,"[['7', 0.9887533], ['8', 0.011231805], ['3', 1.451364e-05]]","[861, 866, 872, 877, 883, 888, 894, 899, 905, 910, 915, 920, 925, 931, 936]",139.0
semibreve,0.70752,2,872,209,911,225,"[['2', 0.5756526], ['1', 0.36341563], ['3', 0.044126358]]","[863, 868, 874, 879, 885, 890, 896, 901, 906, 911, 916, 921, 926, 932, 937]",146.0
minim,0.837891,6,876,236,935,257,"[['6', 0.9999999], ['5', 9.345111e-08], ['12', 1.0247059e-09]]","[864, 869, 875, 880, 886, 891, 897, 902, 907, 912, 917, 922, 927, 933, 938]",147.0
semibreve,0.807129,8,882,259,922,283,"[['8', 0.7289254], ['7', 0.2710647], ['1', 9.890366e-06]]","[864, 869, 875, 880, 886, 891, 897, 902, 907, 912, 917, 922, 927, 933, 938]",144.0
semibreve,0.869629,8,888,286,926,309,"[['8', 1.0], ['9', 1.801071e-10], ['7', 3.3045087e-11]]","[864, 869, 875, 880, 886, 891, 898, 903, 908, 913, 918, 923, 928, 934, 939]",153.0
semibreve rest,0.753906,,872,309,932,320,[],"[864, 869, 875, 880, 886, 891, 897, 902, 908, 913, 918, 923, 928, 934, 939]",161.0
longa rest,0.756348,,872,321,932,333,[],"[864, 869, 875, 880, 886, 891, 898, 903, 908, 913, 918, 923, 928, 934, 939]",137.0
minim rest,0.743652,,873,331,933,342,[],"[864, 869, 875, 880, 886, 891, 898, 903, 908, 913, 918, 923, 928, 934, 939]",166.0
semibreve,0.865723,8,888,345,926,369,"[['8', 1.0], ['9', 8.7834007e-10], ['4', 3.290036e-12]]","[864, 869, 875, 880, 886, 891, 898, 903, 908, 913, 918, 923, 928, 934, 939]",150.0
minim,0.860352,9,865,370,925,390,"[['9', 0.6419711], ['8', 0.35700747], ['3', 0.0010213918]]","[864, 869, 875, 880, 886, 891, 897, 902, 907, 912, 917, 922, 927, 933, 938]",151.0
semibreve,0.852051,12,908,396,943,419,"[['12', 0.98332596], ['11', 0.016661074], ['13', 1.3043005e-05]]","[863, 868, 874, 879, 885, 890, 897, 902, 907, 912, 917, 922, 927, 933, 938]",158.0
minim,0.856934,11,878,421,939,441,"[['11', 0.99997926], ['12', 1.4448345e-05], ['10', 6.259568e-06]]","[863, 868, 874, 879, 885, 890, 896, 901, 906, 911, 917, 922, 927, 933, 938]",147.0
semibreve,0.868652,9,891,443,931,467,"[['9', 0.99056584], ['10', 0.009434173], ['13', 4.6306842e-10]]","[862, 867, 873, 878, 885, 890, 896, 901, 906, 911, 916, 921, 926, 932, 937]",148.0
minim,0.863281,10,872,470,932,491,"[['10', 0.9994425], ['11', 0.00034676926], ['9', 0.0002049313]]","[862, 867, 873, 878, 884, 889, 895, 900, 905, 910, 915, 920, 925, 931, 936]",152.0
point,0.607422,,908,485,927,499,[],"[861, 866, 872, 877, 884, 889, 895, 900, 905, 910, 915, 920, 925, 931, 936]",146.0
semibreve,0.82373,11,901,494,937,517,"[['11', 0.9999975], ['12', 2.4858891e-06], ['10', 4.087209e-09]]","[861, 866, 872, 877, 883, 888, 895, 900, 904, 909, 915, 920, 925, 931, 936]",149.0
breve,0.849121,8,884,517,922,547,"[['8', 0.9999938], ['9', 6.2487206e-06], ['7', 1.0107383e-18]]","[861, 866, 872, 877, 883, 888, 894, 899, 904, 909, 914, 919, 924, 930, 935]",152.0
longa rest,0.763184,,866,547,930,559,[],"[860, 865, 871, 876, 882, 887, 893, 898, 903, 908, 914, 919, 924, 930, 935]",153.0
longa rest,0.730957,,867,558,929,569,[],"[860, 865, 871, 876, 882, 887, 893, 898, 903, 908, 913, 918, 923, 929, 934]",152.0
minim rest,0.718262,,867,569,929,580,[],"[860, 865, 871, 876, 882, 887, 893, 898, 903, 908, 913, 918, 923, 929, 934]",146.0
semibreve,0.673828,11,901,581,934,604,"[['11', 0.9999988], ['12', 1.1375591e-06], ['10', 2.2302656e-08]]","[859, 864, 870, 875, 882, 887, 892, 897, 903, 908, 913, 918, 923, 929, 934]",143.0
minim,0.547852,7,862,604,923,627,"[['7', 0.9997818], ['10', 0.00010275779], ['8', 7.7436685e-05]]","[859, 864, 870, 875, 881, 886, 892, 897, 902, 907, 913, 918, 923, 929, 934]",148.0
minim,0.822754,8,862,629,918,649,"[['8', 1.0], ['9', 2.7213377e-11], ['7', 1.1978112e-12]]","[859, 864, 870, 875, 881, 886, 891, 896, 902, 907, 912, 917, 922, 928, 933]",147.0
minim,0.852051,8,863,656,920,676,"[['8', 0.9999999], ['9', 5.1853803e-08], ['7', 1.1705504e-08]]","[859, 864, 870, 875, 881, 886, 891, 896, 902, 907, 912, 917, 922, 928, 933]",145.0
semibreve rest,0.45459,,866,677,924,688,[],"[858, 863, 869, 874, 881, 886, 891, 896, 901, 906, 912, 917, 922, 928, 933]",179.0
point,0.140503,,914,691,929,703,[],"[858, 863, 869, 874, 880, 885, 892, 897, 901, 906, 912, 917, 922, 928, 933]",178.0
f clef,0.451904,9,892,693,935,720,[0.99],"[858, 863, 869, 874, 880, 885, 892, 897, 901, 906, 912, 917, 922, 928, 933]",169.0
custos,0.210205,,873,711,904,735,[],"[858, 863, 869, 874, 881, 886, 892, 897, 902, 907, 912, 917, 922, 928, 933]",212.0
