label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
custos,0.457275,,183,106,215,129,[],"[164, 169, 175, 180, 186, 191, 197, 202, 208, 213, 221, 226, 231, 237, 242]",149.0
minim,0.322266,7,161,119,217,134,"[['7', 1.0], ['6', 2.2446658e-13], ['8', 1.4699246e-13]]","[164, 169, 175, 180, 186, 191, 197, 202, 208, 213, 221, 226, 231, 237, 242]",161.0
semiminim,0.503418,7,158,130,223,144,"[['7', 0.99999654], ['6', 3.4189552e-06], ['12', 5.1348508e-09]]","[165, 170, 176, 181, 186, 191, 199, 204, 211, 216, 221, 226, 231, 237, 242]",142.0
colored semibreve,0.740723,6,182,141,212,159,"[['6', 0.999995], ['5', 4.3856835e-06], ['2', 3.7409004e-07]]","[168, 173, 179, 184, 191, 196, 200, 205, 211, 216, 221, 226, 231, 237, 242]",135.0
f clef,0.444336,7,163,173,240,207,[0.99],"[167, 172, 178, 183, 190, 195, 200, 205, 210, 215, 220, 225, 230, 236, 241]",133.0
point,0.201294,,159,243,181,260,[],"[165, 170, 176, 181, 187, 192, 197, 202, 207, 212, 218, 223, 228, 234, 239]",147.0
point,0.201294,,159,243,181,260,[],"[161, 166, 172, 177, 184, 189, 195, 200, 205, 210, 215, 220, 225, 231, 236]",146.0
c clef,0.788574,9,183,268,238,290,[0.99],"[161, 166, 172, 177, 184, 189, 195, 200, 205, 210, 215, 220, 225, 231, 236]",159.0
flat,0.785645,3,153,284,191,301,"[['3', 0.99897444], ['7', 0.0010225965], ['8', 1.0715876e-06]]","[161, 166, 172, 177, 183, 188, 194, 199, 205, 210, 215, 220, 225, 231, 236]",169.0
flat,0.645996,3,184,285,231,299,"[['3', 1.0], ['12', 1.6122556e-08], ['11', 5.2765427e-11]]","[161, 166, 172, 177, 183, 188, 195, 200, 204, 209, 215, 220, 225, 231, 236]",177.0
Imincut,0.789551,,162,300,231,328,[],"[161, 166, 172, 177, 183, 188, 195, 200, 204, 209, 215, 220, 225, 231, 236]",155.0
point,0.442139,,172,312,191,326,[],"[161, 166, 172, 177, 184, 189, 194, 199, 205, 210, 215, 220, 225, 231, 236]",169.0
semibreve,0.762695,5,169,324,212,346,"[['5', 0.83155346], ['2', 0.16229302], ['1', 0.0038003125]]","[162, 167, 173, 178, 184, 189, 195, 200, 204, 209, 215, 220, 225, 231, 236]",154.0
point,0.779785,,172,340,193,355,[],"[162, 167, 173, 178, 184, 189, 194, 199, 205, 210, 215, 220, 225, 231, 236]",144.0
point,0.779785,,172,340,193,355,[],"[162, 167, 173, 178, 184, 189, 195, 200, 205, 210, 216, 221, 226, 232, 237]",144.0
minim,0.33667,6,175,357,234,380,"[['6', 0.9999999], ['7', 1.07515426e-07], ['12', 7.827738e-09]]","[162, 167, 173, 178, 184, 189, 195, 200, 205, 210, 216, 221, 226, 232, 237]",157.0
minim,0.754395,8,156,383,221,403,"[['8', 0.9999901], ['7', 9.612329e-06], ['13', 2.8034032e-07]]","[163, 168, 174, 179, 184, 189, 195, 200, 205, 210, 216, 221, 226, 232, 237]",155.0
point,0.845703,,186,398,207,413,[],"[163, 168, 174, 179, 185, 190, 196, 201, 206, 211, 216, 221, 226, 232, 237]",144.0
point,0.845703,,186,398,207,413,[],"[163, 168, 174, 179, 185, 190, 195, 200, 206, 211, 216, 221, 226, 232, 237]",143.0
fusa,0.749512,8,158,410,226,432,"[['8', 1.0], ['3', 1.5410182e-08], ['9', 5.574035e-10]]","[163, 168, 174, 179, 185, 190, 195, 200, 206, 211, 216, 221, 226, 232, 237]",147.0
fusa,0.674316,4,160,430,232,450,"[['4', 0.864267], ['9', 0.12516801], ['3', 0.009929245]]","[163, 168, 174, 179, 185, 190, 196, 201, 206, 211, 216, 221, 226, 232, 237]",153.0
semibreve,0.863281,8,186,455,227,479,"[['8', 1.0], ['9', 5.980686e-09], ['7', 5.0490778e-11]]","[164, 169, 175, 180, 185, 190, 196, 201, 206, 211, 216, 221, 226, 232, 237]",158.0
semibreve,0.853516,5,171,481,211,506,"[['5', 0.9995421], ['6', 0.0004579306], ['2', 3.494111e-08]]","[163, 168, 174, 179, 185, 190, 196, 201, 206, 211, 217, 222, 227, 233, 238]",150.0
Imincut,0.555176,,173,505,227,530,[],"[163, 168, 174, 179, 185, 190, 197, 202, 207, 212, 217, 222, 227, 233, 238]",171.0
semibreve,0.672363,10,193,525,232,549,"[['10', 0.99999154], ['9', 8.502245e-06], ['11', 2.8982738e-10]]","[164, 169, 175, 180, 186, 191, 197, 202, 207, 212, 217, 222, 227, 233, 238]",153.0
semibreve,0.82666,6,148,553,207,572,"[['6', 0.98705345], ['5', 0.012925308], ['2', 7.129042e-06]]","[164, 169, 175, 180, 186, 191, 197, 202, 207, 212, 217, 222, 227, 233, 238]",151.0
semibreve,0.763672,5,173,567,200,587,"[['5', 0.7803516], ['4', 0.21911179], ['1', 0.0002504475]]","[165, 170, 176, 181, 187, 192, 197, 202, 208, 213, 218, 223, 228, 234, 239]",142.0
semibreve,0.151611,7,162,590,217,611,"[['7', 0.98337847], ['6', 0.014421543], ['1', 0.0021357192]]","[165, 170, 176, 181, 187, 192, 198, 203, 208, 213, 218, 223, 228, 234, 239]",152.0
semibreve,0.719727,5,146,613,210,634,"[['5', 0.72760236], ['4', 0.16524263], ['0', 0.09281638]]","[165, 170, 176, 181, 187, 192, 198, 203, 208, 213, 218, 223, 228, 234, 239]",144.0
semibreve,0.661133,5,174,628,199,647,"[['5', 0.9999651], ['1', 3.3028096e-05], ['6', 8.285582e-07]]","[166, 171, 177, 182, 188, 193, 199, 204, 209, 214, 219, 224, 229, 235, 240]",135.0
g clef,0.350098,9,167,654,226,675,[1.0],"[166, 171, 177, 182, 189, 194, 199, 204, 209, 214, 219, 224, 229, 235, 240]",144.0
point,0.713379,,164,667,186,682,[],"[166, 171, 177, 182, 188, 193, 199, 204, 209, 214, 219, 224, 229, 235, 240]",143.0
point,0.713379,,164,667,186,682,[],"[166, 171, 177, 182, 188, 193, 199, 204, 209, 214, 219, 224, 229, 235, 240]",143.0
minim,0.481201,12,175,677,239,700,"[['12', 1.0], ['5', 4.4361116e-08], ['11', 8.035446e-11]]","[166, 171, 177, 182, 188, 193, 199, 204, 209, 214, 219, 224, 229, 235, 240]",144.0
custos,0.570312,,160,699,204,734,[],"[166, 171, 177, 182, 188, 193, 199, 204, 209, 214, 219, 224, 229, 235, 240]",168.0
