label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.79541,5,1130,253,1181,277,[0.99],"[1112, 1118, 1124, 1130, 1136, 1142, 1148, 1154, 1160, 1166, 1173, 1179, 1185, 1191, 1197]",163.0
Imincut,0.89209,,1124,274,1184,309,[],"[1110, 1116, 1122, 1128, 1135, 1141, 1147, 1153, 1160, 1166, 1173, 1179, 1185, 1191, 1197]",157.0
longa rest,0.602051,,1120,311,1188,324,[],"[1111, 1117, 1123, 1129, 1136, 1142, 1148, 1154, 1160, 1166, 1174, 1180, 1186, 1192, 1198]",151.0
longa rest,0.533203,,1118,330,1188,342,[],"[1111, 1117, 1123, 1129, 1136, 1142, 1148, 1154, 1161, 1167, 1174, 1180, 1186, 1192, 1198]",157.0
longa rest,0.656738,,1119,339,1189,353,[],"[1111, 1117, 1123, 1129, 1136, 1142, 1148, 1154, 1161, 1167, 1174, 1180, 1186, 1192, 1198]",157.0
longa rest,0.649414,,1118,350,1189,363,[],"[1111, 1117, 1123, 1129, 1136, 1142, 1148, 1154, 1160, 1166, 1173, 1179, 1185, 1191, 1197]",158.0
breve rest,0.71875,,1113,361,1184,375,[],"[1111, 1117, 1123, 1129, 1136, 1142, 1148, 1154, 1160, 1166, 1173, 1179, 1185, 1191, 1197]",146.0
longa,0.558594,8,1113,373,1171,398,"[['8', 0.72972655], ['14', 0.09428342], ['3', 0.09199013]]","[1110, 1116, 1122, 1128, 1135, 1141, 1148, 1154, 1160, 1166, 1173, 1179, 1185, 1191, 1197]",152.0
longa,0.183472,14,1108,391,1170,412,"[['14', 0.5665472], ['3', 0.43142587], ['8', 0.0013309441]]","[1111, 1117, 1123, 1129, 1135, 1141, 1147, 1153, 1159, 1165, 1172, 1178, 1184, 1190, 1196]",156.0
breve,0.345215,3,1110,391,1133,410,"[['3', 0.9191053], ['8', 0.08053202], ['14', 0.00036267587]]","[1111, 1117, 1123, 1129, 1135, 1141, 1147, 1153, 1159, 1165, 1172, 1178, 1184, 1190, 1196]",155.0
semibreve,0.63916,3,1114,413,1171,432,"[['3', 0.5488921], ['7', 0.17693655], ['8', 0.12199818]]","[1110, 1116, 1122, 1128, 1135, 1141, 1147, 1153, 1159, 1165, 1172, 1178, 1184, 1190, 1196]",155.0
semibreve,0.717773,4,1124,430,1147,447,"[['4', 0.99692947], ['3', 0.0027180244], ['5', 0.00031554227]]","[1110, 1116, 1122, 1128, 1135, 1141, 1147, 1153, 1159, 1165, 1172, 1178, 1184, 1190, 1196]",152.0
semibreve,0.606934,0,1127,442,1153,461,"[['0', 0.6949288], ['5', 0.15099427], ['1', 0.07511289]]","[1110, 1116, 1122, 1128, 1135, 1141, 1147, 1153, 1159, 1165, 1172, 1178, 1184, 1190, 1196]",142.0
semibreve,0.620117,1,1112,459,1170,479,"[['1', 0.55167454], ['7', 0.25181982], ['3', 0.12034241]]","[1110, 1116, 1122, 1128, 1135, 1141, 1147, 1153, 1159, 1165, 1172, 1178, 1184, 1190, 1196]",150.0
semibreve rest,0.603027,,1114,479,1187,492,[],"[1110, 1116, 1122, 1128, 1134, 1140, 1147, 1153, 1159, 1165, 1172, 1178, 1184, 1190, 1196]",161.0
semibreve,0.854004,5,1120,489,1161,512,"[['5', 1.0], ['6', 1.0991407e-14], ['4', 1.18834835e-17]]","[1110, 1116, 1122, 1128, 1134, 1140, 1147, 1153, 1159, 1165, 1172, 1178, 1184, 1190, 1196]",162.0
semibreve,0.73877,4,1103,514,1150,533,"[['4', 0.7794765], ['5', 0.20251568], ['0', 0.014326113]]","[1110, 1116, 1122, 1128, 1135, 1141, 1147, 1153, 1159, 1165, 1172, 1178, 1184, 1190, 1196]",160.0
semibreve,0.741699,3,1116,530,1142,549,"[['3', 0.9198345], ['1', 0.07265017], ['0', 0.0034879597]]","[1110, 1116, 1122, 1128, 1135, 1141, 1147, 1153, 1159, 1165, 1172, 1178, 1184, 1190, 1196]",153.0
breve,0.686523,3,1110,543,1136,563,"[['3', 0.99108714], ['8', 0.0076257302], ['14', 0.0012867083]]","[1110, 1116, 1122, 1128, 1135, 1141, 1147, 1153, 1159, 1165, 1172, 1178, 1184, 1190, 1196]",152.0
minim,0.814941,3,1114,563,1170,581,"[['3', 1.0], ['12', 2.969655e-11], ['8', 2.6787383e-11]]","[1110, 1116, 1122, 1128, 1135, 1141, 1148, 1154, 1160, 1166, 1172, 1178, 1184, 1190, 1196]",159.0
point,0.802734,,1114,573,1135,589,[],"[1111, 1117, 1123, 1129, 1135, 1141, 1148, 1154, 1160, 1166, 1172, 1178, 1184, 1190, 1196]",152.0
fusa,0.757324,4,1119,583,1179,602,"[['4', 1.0], ['3', 1.5925963e-09], ['9', 2.2115638e-10]]","[1111, 1117, 1123, 1129, 1136, 1142, 1148, 1154, 1160, 1166, 1172, 1178, 1184, 1190, 1196]",145.0
point,0.115234,,1152,594,1176,604,[],"[1111, 1117, 1123, 1129, 1136, 1142, 1147, 1153, 1160, 1166, 1172, 1178, 1184, 1190, 1196]",162.0
