label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.817871,3,361,185,413,207,[0.99],"[341, 347, 353, 359, 367, 373, 379, 385, 391, 397, 404, 410, 416, 422, 428]",132.0
Imincut,0.826172,,371,201,424,231,[],"[343, 349, 355, 361, 367, 373, 379, 385, 391, 397, 404, 410, 416, 422, 428]",142.0
minim,0.805664,7,347,224,403,240,"[['7', 1.0], ['8', 9.147448e-10], ['12', 1.8526062e-13]]","[342, 348, 354, 360, 367, 373, 379, 385, 391, 397, 404, 410, 416, 422, 428]",142.0
point,0.365723,,358,228,396,246,[],"[342, 348, 354, 360, 367, 373, 379, 385, 391, 397, 404, 410, 416, 422, 428]",138.0
semiminim,0.202881,7,345,230,403,257,"[['7', 0.99999654], ['6', 3.4310995e-06], ['12', 3.380354e-10]]","[342, 348, 354, 360, 367, 373, 379, 385, 391, 397, 404, 410, 416, 422, 428]",140.0
point,0.77002,,368,233,389,248,[],"[342, 348, 354, 360, 367, 373, 379, 385, 391, 397, 404, 410, 416, 422, 428]",135.0
semiminim,0.874512,6,341,246,398,263,"[['6', 1.0], ['5', 8.415591e-13], ['7', 3.0907425e-13]]","[342, 348, 354, 360, 367, 373, 379, 385, 391, 397, 404, 410, 416, 422, 428]",141.0
minim,0.845703,5,336,263,393,283,"[['5', 0.99999905], ['6', 1.0002907e-06], ['11', 5.8755145e-10]]","[342, 348, 354, 360, 367, 373, 379, 385, 391, 397, 404, 410, 416, 422, 428]",148.0
semibreve,0.771484,4,347,283,385,302,"[['4', 1.0], ['5', 7.625316e-10], ['0', 9.458199e-14]]","[342, 348, 354, 360, 367, 373, 379, 385, 391, 397, 404, 410, 416, 422, 428]",148.0
minim,0.833984,3,343,299,404,319,"[['3', 1.0], ['12', 6.540464e-11], ['7', 1.2326352e-11]]","[342, 348, 354, 360, 367, 373, 379, 385, 391, 397, 404, 410, 416, 422, 428]",145.0
semibreve,0.822266,2,335,317,372,336,"[['2', 1.0], ['3', 9.430445e-13], ['1', 6.52164e-15]]","[342, 348, 354, 360, 367, 373, 379, 385, 392, 398, 404, 410, 416, 422, 428]",149.0
flat,0.765137,1,331,333,361,348,"[['1', 0.99998474], ['3', 1.5243531e-05], ['2', 2.7209862e-10]]","[342, 348, 354, 360, 367, 373, 379, 385, 391, 397, 404, 410, 416, 422, 428]",149.0
breve,0.820801,2,334,344,363,365,"[['2', 0.48604032], ['13', 0.31235483], ['1', 0.16161214]]","[342, 348, 354, 360, 367, 373, 379, 385, 391, 397, 404, 410, 416, 422, 428]",148.0
semibreve,0.793457,2,339,364,373,383,"[['2', 1.0], ['3', 3.6503442e-10], ['1', 1.2916598e-15]]","[343, 349, 355, 361, 367, 373, 379, 385, 391, 397, 404, 410, 416, 422, 428]",144.0
