label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
f clef,0.78418,9,904,99,950,140,[0.99],"[897, 903, 909, 915, 922, 928, 934, 940, 945, 951, 959, 965, 971, 977, 983]",154.0
breve,0.365234,10,936,139,971,160,"[['10', 1.0], ['11', 4.6668136e-10], ['5', 9.544661e-14]]","[898, 904, 910, 916, 922, 928, 934, 940, 946, 952, 959, 965, 971, 977, 983]",150.0
breve,0.375977,6,918,154,965,175,"[['6', 0.9999999], ['5', 1.4083258e-07], ['7', 1.9718749e-09]]","[898, 904, 910, 916, 923, 929, 935, 941, 947, 953, 959, 965, 971, 977, 983]",143.0
point,0.774414,,950,155,968,168,[],"[898, 904, 910, 916, 923, 929, 935, 941, 947, 953, 959, 965, 971, 977, 983]",144.0
point,0.774414,,950,155,968,168,[],"[898, 904, 910, 916, 923, 929, 935, 941, 947, 953, 959, 965, 971, 977, 983]",144.0
semibreve,0.546387,8,904,176,964,199,"[['8', 0.9774859], ['7', 0.022482198], ['1', 2.859614e-05]]","[899, 905, 911, 917, 923, 929, 935, 941, 947, 953, 960, 966, 972, 978, 984]",149.0
semibreve,0.806641,7,923,202,963,225,"[['7', 1.0], ['8', 5.716343e-09], ['3', 1.8320814e-09]]","[899, 905, 911, 917, 924, 930, 935, 941, 947, 953, 960, 966, 972, 978, 984]",151.0
semibreve,0.726562,8,901,225,965,243,"[['8', 0.9737846], ['2', 0.02480225], ['1', 0.0011632788]]","[900, 906, 912, 918, 924, 930, 936, 942, 948, 954, 961, 967, 973, 979, 985]",144.0
semibreve,0.661621,10,947,240,971,256,"[['10', 0.5731922], ['11', 0.399432], ['12', 0.017414307]]","[901, 907, 913, 919, 925, 931, 937, 943, 948, 954, 961, 967, 973, 979, 985]",140.0
semibreve,0.667969,1,944,253,968,271,"[['1', 0.69145185], ['8', 0.21329671], ['9', 0.046870712]]","[901, 907, 913, 919, 926, 932, 937, 943, 949, 955, 961, 967, 973, 979, 985]",139.0
breve,0.544922,10,939,266,973,283,"[['10', 1.0], ['11', 1.7563325e-09], ['5', 4.8770146e-12]]","[901, 907, 913, 919, 926, 932, 938, 944, 950, 956, 962, 968, 974, 980, 986]",152.0
breve,0.513184,6,926,277,968,297,"[['6', 1.0], ['5', 1.2464094e-10], ['7', 7.365629e-11]]","[901, 907, 913, 919, 926, 932, 939, 945, 950, 956, 962, 968, 974, 980, 986]",151.0
semibreve,0.467529,4,908,304,969,326,"[['4', 0.9988469], ['3', 0.0007997762], ['9', 0.00019612278]]","[902, 908, 914, 920, 926, 932, 939, 945, 951, 957, 963, 969, 975, 981, 987]",143.0
semibreve,0.176636,5,910,319,970,339,"[['5', 0.9999999], ['4', 8.586408e-08], ['6', 7.105102e-08]]","[902, 908, 914, 920, 927, 933, 939, 945, 951, 957, 963, 969, 975, 981, 987]",143.0
colored semibreve,0.30542,8,906,337,968,361,"[['8', 0.99096864], ['7', 0.008615751], ['1', 0.0004130034]]","[902, 908, 914, 920, 927, 933, 939, 945, 951, 957, 964, 970, 976, 982, 988]",140.0
colored semibreve,0.800293,7,926,362,966,385,"[['7', 0.9999877], ['6', 9.640225e-06], ['1', 1.8097958e-06]]","[903, 909, 915, 921, 927, 933, 940, 946, 951, 957, 964, 970, 976, 982, 988]",138.0
colored breve,0.786621,6,923,385,957,412,"[['6', 1.0], ['7', 2.6733526e-08], ['5', 1.8256273e-25]]","[903, 909, 915, 921, 928, 934, 939, 945, 952, 958, 964, 970, 976, 982, 988]",139.0
colored semibreve,0.823242,8,933,416,974,441,"[['8', 0.99999535], ['7', 4.521597e-06], ['4', 6.3263876e-08]]","[904, 910, 916, 922, 929, 935, 941, 947, 953, 959, 966, 972, 978, 984, 990]",131.0
semibreve,0.617676,1,915,450,974,469,"[['1', 0.53940946], ['4', 0.3186136], ['9', 0.11590363]]","[904, 910, 916, 922, 929, 935, 941, 947, 953, 959, 965, 971, 977, 983, 989]",143.0
semibreve,0.541992,8,923,465,969,486,"[['8', 0.99999154], ['1', 6.265594e-06], ['7', 2.1680505e-06]]","[905, 911, 917, 923, 930, 936, 941, 947, 953, 959, 965, 971, 977, 983, 989]",142.0
semibreve,0.505859,14,953,479,985,507,"[['14', 1.0], ['7', 5.2340454e-10], ['13', 5.1648612e-11]]","[905, 911, 917, 923, 929, 935, 942, 948, 954, 960, 966, 972, 978, 984, 990]",130.0
longa,0.82666,12,923,508,987,533,"[['12', 0.97457135], ['5', 0.025133984], ['11', 0.0002947894]]","[905, 911, 917, 923, 930, 936, 942, 948, 954, 960, 964, 970, 976, 982, 988]",146.0
barline,0.834961,,912,532,986,551,[],"[906, 912, 918, 924, 930, 936, 942, 948, 954, 960, 967, 973, 979, 985, 991]",148.0
