label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
g clef,0.79541,9,390,285,462,319,[1.0],"[386, 391, 397, 402, 408, 413, 418, 423, 429, 434, 440, 445, 450, 456, 461]",155.0
fermata,0.109924,,388,289,428,320,[],"[386, 391, 397, 402, 408, 413, 418, 423, 429, 434, 440, 445, 450, 456, 461]",160.0
minim,0.803711,8,389,321,446,339,"[['8', 1.0], ['3', 1.5164434e-09], ['7', 5.623982e-10]]","[386, 391, 397, 402, 408, 413, 419, 424, 429, 434, 440, 445, 450, 456, 461]",157.0
semibreve,0.705566,6,401,335,433,353,"[['6', 0.99345064], ['0', 0.0037545478], ['1', 0.0026096036]]","[386, 391, 397, 402, 408, 413, 419, 424, 430, 435, 440, 445, 450, 456, 461]",151.0
Pmin,1.0,,418,347,454,366,[],"[387, 392, 398, 403, 409, 414, 420, 425, 430, 435, 440, 445, 450, 456, 461]",156.0
point,0.134521,,397,351,432,364,[],"[387, 392, 398, 403, 409, 414, 420, 425, 430, 435, 440, 445, 450, 456, 461]",156.0
semiminim,0.133423,7,386,362,444,382,"[['7', 0.9999902], ['6', 9.745405e-06], ['8', 3.5414316e-09]]","[387, 392, 398, 403, 409, 414, 420, 425, 430, 435, 440, 445, 450, 456, 461]",147.0
semiminim,0.797363,8,388,384,449,401,"[['8', 0.9999999], ['9', 8.5237495e-08], ['7', 5.0291412e-08]]","[387, 392, 398, 403, 409, 414, 421, 426, 430, 435, 440, 445, 450, 456, 461]",146.0
minim,0.834961,7,384,403,446,425,"[['7', 0.99992824], ['8', 7.1703784e-05], ['6', 1.4728052e-09]]","[387, 392, 398, 403, 409, 414, 420, 425, 431, 436, 440, 445, 450, 456, 461]",154.0
semibreve,0.831543,5,397,431,443,456,"[['5', 0.985919], ['6', 0.0140784085], ['1', 1.9410477e-06]]","[388, 393, 399, 404, 409, 414, 420, 425, 431, 436, 441, 446, 451, 457, 462]",155.0
minim,0.346924,7,383,456,447,477,"[['7', 0.9983367], ['8', 0.0015574357], ['3', 7.050356e-05]]","[387, 392, 398, 403, 409, 414, 420, 425, 431, 436, 441, 446, 451, 457, 462]",154.0
breve,0.847656,7,399,482,438,502,"[['7', 0.76548827], ['6', 0.23451176], ['5', 2.294741e-13]]","[387, 392, 398, 403, 409, 414, 420, 425, 431, 436, 440, 445, 450, 456, 461]",152.0
minim,0.747559,8,386,500,445,515,"[['8', 0.9957748], ['3', 0.0031057005], ['9', 0.0007160695]]","[387, 392, 398, 403, 409, 414, 420, 425, 431, 436, 440, 445, 450, 456, 461]",158.0
longa rest,0.668945,,394,514,455,526,[],"[387, 392, 398, 403, 408, 413, 420, 425, 430, 435, 440, 445, 450, 456, 461]",155.0
longa rest,0.695801,,395,523,456,536,[],"[387, 392, 398, 403, 409, 414, 420, 425, 430, 435, 440, 445, 450, 456, 461]",145.0
minim rest,0.717285,,393,536,456,549,[],"[386, 391, 397, 402, 409, 414, 420, 425, 430, 435, 440, 445, 450, 456, 461]",157.0
minim,0.765625,6,398,554,458,575,"[['6', 0.99989414], ['7', 8.286804e-05], ['12', 2.0035677e-05]]","[386, 391, 397, 402, 408, 413, 420, 425, 430, 435, 440, 445, 450, 456, 461]",156.0
minim,0.817383,6,398,583,458,606,"[['6', 0.9971089], ['7', 0.0027884648], ['12', 0.00010186928]]","[386, 391, 397, 402, 408, 413, 419, 424, 430, 435, 440, 445, 450, 456, 461]",153.0
minim,0.757812,6,400,612,458,632,"[['6', 1.0], ['7', 2.8474384e-10], ['12', 1.4920556e-10]]","[386, 391, 397, 402, 408, 413, 419, 424, 430, 435, 440, 445, 450, 456, 461]",151.0
Imin,0.807617,,396,633,432,652,[],"[386, 391, 397, 402, 408, 413, 419, 424, 430, 435, 440, 445, 450, 456, 461]",175.0
semibreve,1.0,6,401,646,437,666,"[['6', 0.99987495], ['7', 0.00011831769], ['1', 3.2088092e-06]]","[386, 391, 397, 402, 408, 413, 420, 425, 430, 435, 440, 445, 450, 456, 461]",148.0
breve,0.168579,5,401,663,429,683,"[['5', 0.9969112], ['6', 0.0030888435], ['7', 2.3502504e-17]]","[386, 391, 397, 402, 408, 413, 419, 424, 430, 435, 440, 445, 450, 456, 461]",146.0
semibreve,0.713867,7,411,688,444,697,"[['7', 0.99998844], ['1', 1.0248282e-05], ['8', 1.0316545e-06]]","[386, 391, 397, 402, 408, 413, 420, 425, 430, 435, 440, 445, 450, 456, 461]",146.0
semibreve,0.602051,7,380,706,434,725,"[['7', 0.99941635], ['6', 0.00027633292], ['1', 0.00019463005]]","[387, 392, 398, 403, 409, 414, 419, 424, 430, 435, 440, 445, 450, 456, 461]",163.0
semibreve,0.544922,6,413,723,439,742,"[['6', 0.9998536], ['7', 0.00014449266], ['2', 1.1173398e-06]]","[387, 392, 398, 403, 409, 414, 419, 424, 431, 436, 441, 446, 451, 457, 462]",116.0
breve,0.788574,5,402,739,427,760,"[['5', 0.99999], ['4', 9.9612025e-06], ['6', 3.7286593e-12]]","[387, 392, 398, 403, 408, 413, 420, 425, 431, 436, 440, 445, 450, 456, 461]",156.0
breve,0.733887,8,416,752,450,775,"[['8', 1.0], ['9', 1.291137e-12], ['7', 3.495873e-15]]","[387, 392, 398, 403, 409, 414, 420, 425, 431, 436, 441, 446, 451, 457, 462]",153.0
minim rest,0.658203,,393,780,454,791,[],"[387, 392, 398, 403, 409, 414, 420, 425, 431, 436, 441, 446, 451, 457, 462]",163.0
semiminim,0.611816,7,383,789,444,806,"[['7', 1.0], ['6', 2.0539914e-09], ['8', 2.4104291e-11]]","[387, 392, 398, 403, 409, 414, 420, 425, 431, 436, 441, 446, 451, 457, 462]",142.0
minim,0.620117,7,404,802,462,819,"[['7', 0.72688055], ['6', 0.27291813], ['13', 9.2155016e-05]]","[387, 392, 398, 403, 409, 414, 420, 425, 431, 436, 441, 446, 451, 457, 462]",143.0
point,0.566895,,403,810,418,822,[],"[387, 392, 398, 403, 409, 414, 421, 426, 431, 436, 441, 446, 451, 457, 462]",158.0
