label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.835938,7,1002,293,1074,319,[0.99],"[996, 1001, 1007, 1012, 1019, 1024, 1031, 1036, 1043, 1048, 1052, 1057, 1062, 1068, 1073]",158.0
minim,0.833984,4,1002,326,1063,345,"[['4', 1.0], ['5', 4.6700306e-09], ['3', 5.206425e-10]]","[998, 1003, 1009, 1014, 1020, 1025, 1032, 1037, 1042, 1047, 1052, 1057, 1062, 1068, 1073]",159.0
point,0.800781,,1010,337,1032,354,[],"[998, 1003, 1009, 1014, 1019, 1024, 1032, 1037, 1043, 1048, 1053, 1058, 1063, 1069, 1074]",151.0
semiminim,0.866211,5,1010,353,1068,372,"[['5', 0.99966276], ['6', 0.00032935507], ['11', 3.3198858e-06]]","[998, 1003, 1009, 1014, 1021, 1026, 1032, 1037, 1043, 1048, 1053, 1058, 1063, 1069, 1074]",156.0
minim,0.832031,7,1017,375,1076,395,"[['7', 0.98691314], ['6', 0.009760824], ['12', 0.0023439564]]","[999, 1004, 1010, 1015, 1022, 1027, 1033, 1038, 1044, 1049, 1054, 1059, 1064, 1070, 1075]",155.0
minim,0.851074,6,1016,400,1070,419,"[['6', 0.9999888], ['7', 1.1128674e-05], ['12', 5.025346e-08]]","[999, 1004, 1010, 1015, 1022, 1027, 1034, 1039, 1045, 1050, 1055, 1060, 1065, 1071, 1076]",157.0
semiminim,0.868652,8,1002,425,1060,443,"[['8', 0.84470505], ['7', 0.15528671], ['3', 8.006797e-06]]","[1000, 1005, 1011, 1016, 1023, 1028, 1035, 1040, 1045, 1050, 1055, 1060, 1065, 1071, 1076]",142.0
semiminim,0.857422,8,1006,444,1065,462,"[['8', 0.6964315], ['9', 0.30356818], ['7', 8.687076e-08]]","[1001, 1006, 1012, 1017, 1024, 1029, 1035, 1040, 1046, 1051, 1056, 1061, 1066, 1072, 1077]",148.0
semiminim,0.859863,10,1010,465,1071,483,"[['10', 0.5372027], ['9', 0.43747017], ['11', 0.023892814]]","[1002, 1007, 1013, 1018, 1024, 1029, 1036, 1041, 1047, 1052, 1057, 1062, 1067, 1073, 1078]",142.0
semiminim,0.865234,9,1009,484,1066,503,"[['9', 0.9995153], ['8', 0.00044311176], ['10', 2.9295259e-05]]","[1002, 1007, 1013, 1018, 1025, 1030, 1036, 1041, 1048, 1053, 1057, 1062, 1067, 1073, 1078]",142.0
semiminim,0.843262,7,1024,504,1078,521,"[['7', 0.99999976], ['8', 2.1629704e-07], ['6', 2.4430435e-09]]","[1003, 1008, 1014, 1019, 1026, 1031, 1037, 1042, 1048, 1053, 1058, 1063, 1068, 1074, 1079]",144.0
semiminim,0.856934,6,1017,524,1078,543,"[['6', 0.9999393], ['7', 6.01338e-05], ['12', 4.543273e-07]]","[1003, 1008, 1014, 1019, 1026, 1031, 1038, 1043, 1049, 1054, 1059, 1064, 1069, 1075, 1080]",147.0
semibreve,0.852539,5,1012,543,1051,567,"[['5', 0.99956554], ['6', 0.00043438197], ['2', 1.0704928e-08]]","[1003, 1008, 1014, 1019, 1027, 1032, 1038, 1043, 1049, 1054, 1059, 1064, 1069, 1075, 1080]",155.0
breve,0.84082,10,1036,573,1075,601,"[['10', 0.66653585], ['9', 0.3334642], ['2', 5.429594e-13]]","[1005, 1010, 1016, 1021, 1028, 1033, 1039, 1044, 1050, 1055, 1060, 1065, 1070, 1076, 1081]",153.0
point,0.228638,,1038,583,1070,606,[],"[1005, 1010, 1016, 1021, 1028, 1033, 1040, 1045, 1051, 1056, 1061, 1066, 1071, 1077, 1082]",142.0
point,0.791992,,1041,595,1062,611,[],"[1006, 1011, 1017, 1022, 1028, 1033, 1040, 1045, 1051, 1056, 1061, 1066, 1071, 1077, 1082]",156.0
breve rest,0.766602,,1013,611,1077,624,[],"[1006, 1011, 1017, 1022, 1028, 1033, 1040, 1045, 1051, 1056, 1061, 1066, 1071, 1077, 1082]",162.0
semibreve,0.867188,7,1026,623,1066,646,"[['7', 0.9985373], ['8', 0.0014627116], ['1', 3.6545367e-09]]","[1006, 1011, 1017, 1022, 1029, 1034, 1041, 1046, 1051, 1056, 1062, 1067, 1072, 1078, 1083]",163.0
minim,0.85791,8,1028,649,1086,669,"[['8', 0.96543914], ['7', 0.034465272], ['14', 4.7818732e-05]]","[1006, 1011, 1017, 1022, 1029, 1034, 1041, 1046, 1052, 1057, 1062, 1067, 1072, 1078, 1083]",157.0
minim,0.84668,7,1027,669,1084,689,"[['7', 0.9961681], ['8', 0.0033081488], ['6', 0.00035910183]]","[1007, 1012, 1018, 1023, 1030, 1035, 1042, 1047, 1052, 1057, 1063, 1068, 1073, 1079, 1084]",157.0
semibreve,0.866699,7,1028,688,1067,710,"[['7', 0.654122], ['8', 0.34587783], ['1', 1.4141186e-07]]","[1007, 1012, 1018, 1023, 1030, 1035, 1042, 1047, 1053, 1058, 1063, 1068, 1073, 1079, 1084]",158.0
semibreve,0.670898,9,1040,713,1079,737,"[['9', 0.9826919], ['10', 0.017308075], ['11', 4.776378e-08]]","[1008, 1013, 1019, 1024, 1031, 1036, 1042, 1047, 1053, 1058, 1064, 1069, 1074, 1080, 1085]",161.0
semibreve,0.73584,8,1006,738,1067,756,"[['8', 0.81499386], ['1', 0.08302598], ['7', 0.06540655]]","[1008, 1013, 1019, 1024, 1031, 1036, 1043, 1048, 1053, 1058, 1064, 1069, 1074, 1080, 1085]",164.0
