label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
custos,0.54834,,222,279,255,306,[],"[207, 212, 218, 223, 231, 236, 240, 245, 251, 256, 260, 265, 270, 276, 281]",177.0
point,0.126099,,218,304,240,321,[],"[207, 212, 218, 223, 229, 234, 240, 245, 250, 255, 261, 266, 271, 277, 282]",194.0
point,0.126099,,218,304,240,321,[],"[207, 212, 218, 223, 229, 234, 240, 245, 250, 255, 261, 266, 271, 277, 282]",194.0
semiminim,0.827637,5,218,445,276,463,"[['5', 0.99997246], ['4', 2.4999334e-05], ['11', 1.8687874e-06]]","[210, 215, 221, 226, 231, 236, 243, 248, 253, 258, 263, 268, 273, 279, 284]",160.0
g clef,0.47168,9,212,464,284,490,[1.0],"[210, 215, 221, 226, 231, 236, 243, 248, 253, 258, 263, 268, 273, 279, 284]",153.0
semiminim,0.643555,12,208,496,283,516,"[['12', 0.6640043], ['6', 0.17615953], ['13', 0.10072835]]","[210, 215, 221, 226, 232, 237, 243, 248, 253, 258, 263, 268, 273, 279, 284]",146.0
flat,0.579102,13,240,520,277,537,"[['13', 0.999884], ['14', 0.00010167326], ['7', 6.884607e-06]]","[209, 214, 220, 225, 231, 236, 243, 248, 253, 258, 263, 268, 273, 279, 284]",164.0
Pmin,1.0,,238,537,276,562,[],"[209, 214, 220, 225, 231, 236, 242, 247, 252, 257, 262, 267, 272, 278, 283]",154.0
minim,0.689453,8,198,570,271,593,"[['8', 0.9901633], ['7', 0.009788687], ['9', 1.8006502e-05]]","[209, 214, 220, 225, 230, 235, 242, 247, 252, 257, 262, 267, 272, 278, 283]",163.0
semibreve,0.821777,6,219,597,259,619,"[['6', 0.9995819], ['7', 0.0004101722], ['1', 5.844167e-06]]","[208, 213, 219, 224, 230, 235, 241, 246, 251, 256, 262, 267, 272, 278, 283]",155.0
point,0.85791,,228,611,250,627,[],"[208, 213, 219, 224, 229, 234, 241, 246, 251, 256, 261, 266, 271, 277, 282]",151.0
minim,0.822266,7,226,628,281,649,"[['7', 0.9999417], ['6', 5.383647e-05], ['12', 4.0158498e-06]]","[208, 213, 219, 224, 229, 234, 241, 246, 251, 256, 261, 266, 271, 277, 282]",153.0
minim,0.820312,6,220,652,276,671,"[['6', 0.9999999], ['7', 1.258698e-07], ['12', 1.288962e-08]]","[207, 212, 218, 223, 229, 234, 241, 246, 251, 256, 261, 266, 271, 277, 282]",156.0
minim,0.741699,5,217,670,273,688,"[['5', 1.0], ['11', 6.030871e-09], ['6', 3.7782937e-09]]","[207, 212, 218, 223, 229, 234, 240, 245, 251, 256, 261, 266, 271, 277, 282]",148.0
Imincut,0.686035,,209,687,279,711,[],"[207, 212, 218, 223, 229, 234, 240, 245, 251, 256, 261, 266, 271, 277, 282]",161.0
semibreve,0.602051,5,217,708,251,731,"[['5', 0.99967813], ['6', 0.00012581534], ['2', 0.00010404409]]","[207, 212, 218, 223, 230, 235, 241, 246, 251, 256, 261, 266, 271, 277, 282]",156.0
breve,0.76123,5,242,710,273,735,"[['5', 0.9999999], ['6', 7.786984e-08], ['4', 1.2793519e-10]]","[208, 213, 219, 224, 229, 234, 241, 246, 251, 256, 261, 266, 271, 277, 282]",156.0
minim,0.374756,6,223,730,278,749,"[['6', 0.9988657], ['7', 0.0011007449], ['12', 3.326361e-05]]","[208, 213, 219, 224, 229, 234, 241, 246, 251, 256, 261, 266, 271, 277, 282]",154.0
point,0.791504,,225,742,252,762,[],"[208, 213, 219, 224, 230, 235, 241, 246, 251, 256, 261, 266, 271, 277, 282]",147.0
point,0.393066,,225,742,252,762,[],"[208, 213, 219, 224, 228, 233, 241, 246, 251, 256, 261, 266, 271, 277, 282]",151.0
semiminim,0.393066,7,200,757,268,778,"[['7', 0.9999411], ['8', 5.0782914e-05], ['1', 3.1124773e-06]]","[208, 213, 219, 224, 228, 233, 241, 246, 251, 256, 261, 266, 271, 277, 282]",152.0
minim,0.819824,8,208,780,268,802,"[['8', 1.0], ['9', 5.7463065e-09], ['3', 2.3479912e-10]]","[208, 213, 219, 224, 230, 235, 241, 246, 251, 256, 262, 267, 272, 278, 283]",153.0
minim,0.587891,11,215,801,278,823,"[['11', 0.9815197], ['12', 0.015335777], ['3', 0.0031282876]]","[209, 214, 220, 225, 230, 235, 241, 246, 252, 257, 262, 267, 272, 278, 283]",149.0
semiminim,0.499756,8,210,835,267,851,"[['8', 0.998458], ['3', 0.00072241016], ['7', 0.00040957017]]","[209, 214, 220, 225, 231, 236, 242, 247, 252, 257, 263, 268, 273, 279, 284]",138.0
minim,0.233398,10,224,863,282,879,"[['10', 0.7488339], ['3', 0.20975134], ['11', 0.041402027]]","[210, 215, 221, 226, 232, 237, 242, 247, 251, 256, 264, 269, 274, 280, 285]",131.0
semibreve,0.446777,10,246,873,278,893,"[['10', 0.9999999], ['9', 7.542957e-08], ['11', 4.145897e-11]]","[212, 217, 223, 228, 234, 239, 245, 250, 255, 260, 265, 270, 275, 281, 286]",142.0
custos,0.583984,,245,888,279,914,[],"[213, 218, 224, 229, 235, 240, 247, 252, 256, 261, 267, 272, 277, 283, 288]",159.0
