label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.821289,7,922,294,984,317,[0.99],"[910, 915, 921, 926, 935, 940, 945, 950, 955, 960, 966, 971, 976, 982, 987]",145.0
minim,0.821289,5,922,316,984,336,"[['5', 0.9999999], ['6', 7.971723e-08], ['11', 5.2871485e-08]]","[913, 918, 924, 929, 935, 940, 945, 950, 956, 961, 967, 972, 977, 983, 988]",145.0
minim,0.821289,6,928,340,984,360,"[['6', 0.9999999], ['12', 3.2867433e-08], ['7', 2.8157007e-08]]","[914, 919, 925, 930, 936, 941, 947, 952, 957, 962, 967, 972, 977, 983, 988]",151.0
minim,0.833008,3,914,365,971,385,"[['3', 0.9981445], ['4', 0.0018376545], ['12', 6.341794e-06]]","[914, 919, 925, 930, 937, 942, 947, 952, 958, 963, 968, 973, 978, 984, 989]",149.0
minim,0.833984,3,914,391,975,411,"[['3', 1.0], ['8', 6.2575067e-12], ['4', 9.41502e-14]]","[915, 920, 926, 931, 937, 942, 948, 953, 958, 963, 969, 974, 979, 985, 990]",154.0
minim,0.822266,3,914,414,975,434,"[['3', 1.0], ['8', 2.4465402e-10], ['4', 1.5706673e-10]]","[915, 920, 926, 931, 938, 943, 949, 954, 959, 964, 969, 974, 979, 985, 990]",156.0
semibreve,0.668457,3,914,435,951,458,"[['3', 0.882218], ['4', 0.11778173], ['1', 1.0832321e-07]]","[916, 921, 927, 932, 938, 943, 949, 954, 959, 964, 970, 975, 980, 986, 991]",159.0
minim,0.849609,5,927,458,985,478,"[['5', 1.0], ['6', 6.706267e-10], ['11', 2.8264528e-11]]","[917, 922, 928, 933, 939, 944, 950, 955, 960, 965, 970, 975, 980, 986, 991]",149.0
minim,0.85498,3,915,479,977,498,"[['3', 1.0], ['12', 7.1642264e-13], ['7', 1.0072204e-15]]","[917, 922, 928, 933, 939, 944, 951, 956, 961, 966, 971, 976, 981, 987, 992]",153.0
point,0.805176,,918,493,938,507,[],"[918, 923, 929, 934, 940, 945, 951, 956, 961, 966, 971, 976, 981, 987, 992]",150.0
point,0.805176,,918,493,938,507,[],"[918, 923, 929, 934, 940, 945, 951, 956, 961, 966, 971, 976, 981, 987, 992]",150.0
semiminim,0.858887,4,922,505,981,523,"[['4', 1.0], ['3', 5.4626307e-13], ['5', 7.9287556e-14]]","[918, 923, 929, 934, 940, 945, 951, 956, 962, 967, 972, 977, 982, 988, 993]",149.0
