label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
g clef,0.774414,9,474,289,544,319,[1.0],"[471, 476, 482, 487, 494, 499, 505, 510, 516, 521, 526, 531, 536, 542, 547]",140.0
semibreve,0.437012,7,486,315,532,344,"[['7', 0.99501675], ['6', 0.0021619166], ['8', 0.0019466726]]","[471, 476, 482, 487, 494, 499, 505, 510, 516, 521, 526, 531, 536, 542, 547]",146.0
semibreve,0.101257,1,494,339,529,354,"[['1', 0.5394664], ['7', 0.23565069], ['4', 0.16492699]]","[471, 476, 482, 487, 494, 499, 505, 510, 516, 521, 526, 531, 536, 542, 547]",150.0
minim,0.782715,8,475,349,534,369,"[['8', 0.9129804], ['7', 0.08486012], ['9', 0.0013075295]]","[471, 476, 482, 487, 494, 499, 506, 511, 516, 521, 527, 532, 537, 543, 548]",146.0
minim,0.54541,5,487,365,539,380,"[['5', 0.9999958], ['6', 4.097003e-06], ['13', 6.7470964e-08]]","[471, 476, 482, 487, 494, 499, 505, 510, 517, 522, 527, 532, 537, 543, 548]",154.0
minim,0.856445,6,488,379,547,398,"[['6', 0.99915123], ['7', 0.00083824253], ['12', 6.6042976e-06]]","[472, 477, 483, 488, 494, 499, 506, 511, 517, 522, 527, 532, 537, 543, 548]",142.0
point,0.819824,,494,392,516,409,[],"[472, 477, 483, 488, 495, 500, 505, 510, 517, 522, 527, 532, 537, 543, 548]",137.0
point,0.819824,,494,392,516,409,[],"[472, 477, 483, 488, 494, 499, 506, 511, 517, 522, 527, 532, 537, 543, 548]",135.0
semiminim,0.861328,7,471,408,532,429,"[['7', 0.9999999], ['8', 7.1381095e-08], ['6', 1.1744799e-08]]","[472, 477, 483, 488, 494, 499, 506, 511, 517, 522, 527, 532, 537, 543, 548]",142.0
semiminim,0.817871,8,474,431,535,449,"[['8', 1.0], ['9', 4.175218e-08], ['7', 4.5718462e-10]]","[472, 477, 483, 488, 495, 500, 505, 510, 517, 522, 528, 533, 538, 544, 549]",139.0
semiminim,0.845703,11,480,450,541,469,"[['11', 0.87651694], ['10', 0.11928772], ['12', 0.0020680896]]","[472, 477, 483, 488, 495, 500, 507, 512, 517, 522, 528, 533, 538, 544, 549]",141.0
fusa,0.460205,7,489,469,549,495,"[['7', 0.8941362], ['10', 0.060868178], ['11', 0.034849204]]","[472, 477, 483, 488, 495, 500, 507, 512, 517, 522, 528, 533, 538, 544, 549]",156.0
minim,0.604492,11,478,496,553,519,"[['11', 0.9999976], ['10', 1.1434583e-06], ['12', 9.443807e-07]]","[472, 477, 483, 488, 495, 500, 507, 512, 517, 522, 528, 533, 538, 544, 549]",146.0
semibreve,0.744141,8,498,524,536,545,"[['8', 1.0], ['9', 1.1260934e-09], ['7', 6.1840677e-10]]","[472, 477, 483, 488, 495, 500, 506, 511, 517, 522, 528, 533, 538, 544, 549]",145.0
minim,0.126099,6,485,540,533,554,"[['6', 0.99916387], ['5', 0.0007437848], ['13', 5.3090447e-05]]","[471, 476, 482, 487, 494, 499, 505, 510, 517, 522, 528, 533, 538, 544, 549]",167.0
flat,0.407959,14,513,541,547,554,"[['14', 0.99998236], ['13', 1.7420758e-05], ['6', 2.709665e-07]]","[471, 476, 482, 487, 495, 500, 506, 511, 517, 522, 528, 533, 538, 544, 549]",170.0
minim,0.80957,3,480,550,539,570,"[['3', 0.8572629], ['11', 0.06921922], ['10', 0.046541966]]","[471, 476, 482, 487, 494, 499, 506, 511, 517, 522, 528, 533, 538, 544, 549]",144.0
semiminim,0.777344,7,475,567,531,582,"[['7', 1.0], ['8', 2.6499148e-11], ['6', 1.0933483e-15]]","[471, 476, 482, 487, 494, 499, 506, 511, 517, 522, 528, 533, 538, 544, 549]",142.0
fermata,0.541016,,474,579,507,604,[],"[471, 476, 482, 487, 494, 499, 506, 511, 517, 522, 528, 533, 538, 544, 549]",164.0
fermata,0.541016,,474,579,507,604,[],"[471, 476, 482, 487, 494, 499, 506, 511, 515, 520, 527, 532, 537, 543, 548]",164.0
longa,0.381592,9,492,581,547,601,"[['9', 0.93692875], ['8', 0.063071184], ['4', 1.262338e-10]]","[471, 476, 482, 487, 494, 499, 506, 511, 515, 520, 527, 532, 537, 543, 548]",143.0
flat,0.500488,12,481,597,544,617,"[['12', 0.9291682], ['7', 0.048065726], ['13', 0.011137106]]","[471, 476, 482, 487, 494, 499, 506, 511, 518, 523, 527, 532, 537, 543, 548]",156.0
