label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
custos,0.371094,,764,282,792,306,[],"[739, 744, 750, 755, 761, 766, 772, 777, 783, 788, 792, 797, 802, 808, 813]",174.0
g clef,0.12793,9,746,322,810,347,[1.0],"[737, 742, 748, 753, 758, 763, 771, 776, 782, 787, 793, 798, 803, 809, 814]",136.0
semibreve,0.228027,9,754,349,805,366,"[['9', 1.0], ['10', 2.1852712e-08], ['4', 1.26275474e-11]]","[740, 745, 751, 756, 762, 767, 773, 778, 783, 788, 793, 798, 803, 809, 814]",143.0
semiminim,0.432861,8,745,430,803,448,"[['8', 0.54140395], ['3', 0.45854765], ['9', 3.456483e-05]]","[741, 746, 752, 757, 763, 768, 775, 780, 785, 790, 795, 800, 805, 811, 816]",154.0
point,0.240845,,788,463,805,474,[],"[742, 747, 753, 758, 764, 769, 775, 780, 785, 790, 795, 800, 805, 811, 816]",158.0
c clef,0.733398,7,746,466,811,489,[0.99],"[742, 747, 753, 758, 764, 769, 775, 780, 785, 790, 796, 801, 806, 812, 817]",151.0
minim,0.804199,11,757,494,819,512,"[['11', 1.0], ['12', 1.8844432e-08], ['10', 8.071475e-09]]","[743, 748, 754, 759, 765, 770, 776, 781, 786, 791, 796, 801, 806, 812, 817]",149.0
point,0.801758,,787,506,807,522,[],"[743, 748, 754, 759, 765, 770, 776, 781, 786, 791, 797, 802, 807, 813, 818]",135.0
point,0.794922,,785,508,808,523,[],"[743, 748, 754, 759, 765, 770, 776, 781, 786, 791, 797, 802, 807, 813, 818]",148.0
semiminim,0.838867,10,752,525,813,544,"[['10', 0.9999999], ['11', 9.874416e-08], ['9', 1.1862804e-10]]","[743, 748, 754, 759, 765, 770, 777, 782, 787, 792, 797, 802, 807, 813, 818]",144.0
minim,0.838867,9,749,552,810,572,"[['9', 0.9622921], ['8', 0.03769806], ['10', 7.40823e-06]]","[744, 749, 755, 760, 766, 771, 777, 782, 787, 792, 798, 803, 808, 814, 819]",152.0
point,0.706055,,776,563,797,580,[],"[744, 749, 755, 760, 766, 771, 777, 782, 788, 793, 798, 803, 808, 814, 819]",135.0
semiminim,0.841797,8,751,578,805,597,"[['8', 0.920763], ['3', 0.04157291], ['9', 0.033745762]]","[744, 749, 755, 760, 766, 771, 778, 783, 788, 793, 798, 803, 808, 814, 819]",153.0
semibreve,0.703125,7,766,600,802,620,"[['7', 0.99995327], ['8', 4.6722627e-05], ['1', 1.11570586e-10]]","[745, 750, 756, 761, 767, 772, 778, 783, 788, 793, 799, 804, 809, 815, 820]",152.0
minim,0.500488,10,754,615,811,629,"[['10', 0.9992879], ['11', 0.0007121606], ['9', 5.400859e-09]]","[745, 750, 756, 761, 767, 772, 779, 784, 789, 794, 799, 804, 809, 815, 820]",167.0
minim,0.820801,8,747,626,804,646,"[['8', 1.0], ['9', 5.4387538e-08], ['3', 3.491712e-09]]","[745, 750, 756, 761, 767, 772, 778, 783, 789, 794, 799, 804, 809, 815, 820]",151.0
semibreve,0.769043,7,764,647,804,670,"[['7', 0.99998796], ['8', 1.1757888e-05], ['1', 2.0153924e-07]]","[746, 751, 757, 762, 768, 773, 779, 784, 789, 794, 799, 804, 809, 815, 820]",149.0
point,0.342529,,768,661,786,675,[],"[746, 751, 757, 762, 768, 773, 779, 784, 790, 795, 800, 805, 810, 816, 821]",129.0
minim rest,0.723633,,753,672,814,685,[],"[746, 751, 757, 762, 768, 773, 779, 784, 789, 794, 800, 805, 810, 816, 821]",168.0
minim,0.838867,11,757,685,816,704,"[['11', 0.8100526], ['3', 0.122600645], ['10', 0.06468898]]","[746, 751, 757, 762, 768, 773, 779, 784, 790, 795, 800, 805, 810, 816, 821]",153.0
c clef,0.367432,5,750,697,792,718,[0.99],"[746, 751, 757, 762, 768, 773, 779, 784, 789, 794, 799, 804, 809, 815, 820]",165.0
semibreve,0.716797,9,777,706,813,730,"[['9', 1.0], ['13', 5.6222016e-10], ['8', 3.610701e-10]]","[746, 751, 757, 762, 768, 773, 779, 784, 790, 795, 800, 805, 810, 816, 821]",153.0
semibreve,0.671875,7,766,730,802,752,"[['7', 0.9999995], ['8', 4.356608e-07], ['3', 1.667016e-08]]","[746, 751, 757, 762, 768, 773, 779, 784, 790, 795, 800, 805, 810, 816, 821]",149.0
point,0.77832,,768,743,789,759,[],"[746, 751, 757, 762, 768, 773, 779, 784, 790, 795, 800, 805, 810, 816, 821]",143.0
point,0.77832,,768,743,789,759,[],"[746, 751, 757, 762, 768, 773, 779, 784, 790, 795, 800, 805, 810, 816, 821]",143.0
minim,0.87207,8,749,758,807,779,"[['8', 0.9999999], ['9', 1.1155744e-07], ['7', 7.641422e-09]]","[746, 751, 757, 762, 768, 773, 778, 783, 790, 795, 800, 805, 810, 816, 821]",150.0
minim,0.583496,7,763,783,819,805,"[['7', 0.99671847], ['13', 0.0019807015], ['8', 0.0005229428]]","[746, 751, 757, 762, 768, 773, 779, 784, 790, 795, 799, 804, 809, 815, 820]",146.0
fusa,0.215698,12,756,809,818,833,"[['12', 0.9998275], ['11', 9.422187e-05], ['6', 6.2068735e-05]]","[745, 750, 756, 761, 767, 772, 777, 782, 789, 794, 799, 804, 809, 815, 820]",142.0
