label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.73291,7,827,292,897,315,[0.99],"[824, 829, 835, 840, 846, 851, 858, 863, 870, 875, 880, 885, 890, 896, 901]",150.0
point,0.319092,,839,307,855,320,[],"[824, 829, 835, 840, 846, 851, 858, 863, 870, 875, 880, 885, 890, 896, 901]",148.0
semibreve,0.716797,6,839,317,871,335,"[['6', 0.81098884], ['1', 0.15050405], ['0', 0.034814075]]","[823, 828, 834, 839, 845, 850, 858, 863, 869, 874, 879, 884, 889, 895, 900]",145.0
minim,0.807617,7,845,334,903,353,"[['7', 0.99070275], ['13', 0.008974142], ['14', 0.00017640747]]","[824, 829, 835, 840, 847, 852, 858, 863, 869, 874, 879, 884, 889, 895, 900]",148.0
semiminim,0.832031,9,831,352,893,370,"[['9', 0.99419594], ['11', 0.002527032], ['10', 0.0023889162]]","[824, 829, 835, 840, 847, 852, 859, 864, 869, 874, 879, 884, 889, 895, 900]",134.0
semiminim,0.818848,9,829,373,887,391,"[['9', 0.9999962], ['8', 3.8566873e-06], ['10', 2.6801427e-08]]","[824, 829, 835, 840, 847, 852, 859, 864, 870, 875, 879, 884, 889, 895, 900]",142.0
semiminim,0.826172,7,846,396,902,412,"[['7', 0.9999943], ['8', 3.2161317e-06], ['13', 1.1248984e-06]]","[825, 830, 836, 841, 848, 853, 859, 864, 870, 875, 880, 885, 890, 896, 901]",148.0
semiminim,0.836914,6,840,415,898,434,"[['6', 0.99918634], ['7', 0.0007853788], ['12', 1.382314e-05]]","[825, 830, 836, 841, 848, 853, 859, 864, 870, 875, 880, 885, 890, 896, 901]",144.0
fermata,0.289062,,862,433,894,454,[],"[826, 831, 837, 842, 849, 854, 860, 865, 871, 876, 881, 886, 891, 897, 902]",171.0
Pmin,1.0,,834,433,868,455,[],"[826, 831, 837, 842, 849, 854, 860, 865, 871, 876, 881, 886, 891, 897, 902]",153.0
fermata,0.590332,,862,433,894,454,[],"[826, 831, 837, 842, 849, 854, 861, 866, 871, 876, 881, 886, 891, 897, 902]",171.0
minim,0.289062,6,842,458,902,475,"[['6', 0.9690419], ['7', 0.0302573], ['12', 0.00042923598]]","[826, 831, 837, 842, 849, 854, 861, 866, 871, 876, 881, 886, 891, 897, 902]",161.0
point,0.818848,,851,469,869,483,[],"[827, 832, 838, 843, 849, 854, 861, 866, 872, 877, 882, 887, 892, 898, 903]",149.0
point,0.745117,,851,470,871,484,[],"[827, 832, 838, 843, 848, 853, 861, 866, 872, 877, 882, 887, 892, 898, 903]",142.0
semiminim,0.714844,7,849,482,905,500,"[['7', 0.9999012], ['13', 5.414223e-05], ['8', 4.0467097e-05]]","[827, 832, 838, 843, 849, 854, 861, 866, 872, 877, 882, 887, 892, 898, 903]",148.0
semibreve,0.879395,8,848,500,886,521,"[['8', 1.0], ['7', 3.38262e-08], ['4', 1.0670859e-12]]","[827, 832, 838, 843, 850, 855, 862, 867, 873, 878, 883, 888, 893, 899, 904]",150.0
minim,0.853516,8,830,521,890,541,"[['8', 0.99882275], ['9', 0.0011614485], ['7', 7.961049e-06]]","[828, 833, 839, 844, 851, 856, 862, 867, 873, 878, 883, 888, 893, 899, 904]",152.0
semibreve,0.84375,8,849,539,889,561,"[['8', 0.9835315], ['7', 0.016461715], ['1', 6.8075306e-06]]","[828, 833, 839, 844, 851, 856, 862, 867, 874, 879, 884, 889, 894, 900, 905]",153.0
minim rest,0.850586,,836,562,900,574,[],"[829, 834, 840, 845, 852, 857, 863, 868, 874, 879, 885, 890, 895, 901, 906]",164.0
semibreve,0.787598,7,850,573,886,595,"[['7', 0.599865], ['8', 0.39997065], ['1', 0.00015954243]]","[829, 834, 840, 845, 852, 857, 864, 869, 875, 880, 885, 890, 895, 901, 906]",153.0
minim,0.516113,8,832,594,892,614,"[['8', 0.59442353], ['9', 0.403205], ['10', 0.0015996938]]","[829, 834, 840, 845, 853, 858, 864, 869, 875, 880, 886, 891, 896, 902, 907]",151.0
minim,0.837402,10,835,617,901,637,"[['10', 0.9982881], ['11', 0.0017057258], ['7', 6.022968e-06]]","[830, 835, 841, 846, 853, 858, 865, 870, 876, 881, 886, 891, 896, 902, 907]",155.0
point,0.801758,,867,630,889,645,[],"[831, 836, 842, 847, 854, 859, 866, 871, 876, 881, 887, 892, 897, 903, 908]",149.0
point,0.821289,,867,630,889,645,[],"[831, 836, 842, 847, 854, 859, 866, 871, 877, 882, 887, 892, 897, 903, 908]",145.0
semiminim,0.821289,8,834,646,898,666,"[['8', 0.99616635], ['9', 0.0032136545], ['7', 0.0006127056]]","[831, 836, 842, 847, 854, 859, 866, 871, 877, 882, 887, 892, 897, 903, 908]",145.0
semibreve,0.873535,7,851,668,891,693,"[['7', 0.99196], ['8', 0.008039413], ['4', 2.9260653e-07]]","[831, 836, 842, 847, 854, 859, 866, 871, 877, 882, 887, 892, 897, 903, 908]",154.0
breve,0.816895,10,870,696,901,720,"[['10', 0.99999106], ['11', 8.893345e-06], ['12', 5.633067e-14]]","[832, 837, 843, 848, 854, 859, 866, 871, 877, 882, 888, 893, 898, 904, 909]",150.0
minim rest,0.842773,,839,716,905,728,[],"[832, 837, 843, 848, 855, 860, 867, 872, 878, 883, 888, 893, 898, 904, 909]",157.0
minim,0.650391,8,852,729,910,748,"[['8', 0.48178577], ['7', 0.28371254], ['13', 0.22177427]]","[832, 837, 843, 848, 855, 860, 866, 871, 878, 883, 888, 893, 898, 904, 909]",149.0
minim,0.83252,5,839,752,901,773,"[['5', 1.0], ['11', 2.5390188e-08], ['6', 7.391153e-12]]","[832, 837, 843, 848, 855, 860, 866, 871, 878, 883, 888, 893, 898, 904, 909]",152.0
minim,0.837891,3,834,777,894,797,"[['3', 0.94304544], ['4', 0.056861233], ['11', 6.1262515e-05]]","[832, 837, 843, 848, 855, 860, 866, 871, 877, 882, 888, 893, 898, 904, 909]",156.0
minim,0.817383,5,841,799,901,818,"[['5', 1.0], ['6', 5.5824994e-08], ['11', 2.4387705e-09]]","[831, 836, 842, 847, 854, 859, 866, 871, 877, 882, 887, 892, 897, 903, 908]",155.0
semiminim,0.803711,6,845,819,903,835,"[['6', 1.0], ['5', 9.060492e-09], ['7', 9.776796e-12]]","[831, 836, 842, 847, 854, 859, 866, 871, 877, 882, 887, 892, 897, 903, 908]",138.0
semiminim,0.869629,7,851,835,907,852,"[['7', 0.99995625], ['8', 4.3498272e-05], ['13', 1.1547778e-07]]","[830, 835, 841, 846, 853, 858, 865, 870, 876, 881, 886, 891, 896, 902, 907]",136.0
minim,0.819336,6,847,854,903,870,"[['6', 0.9995004], ['7', 0.00016340663], ['12', 0.00015257341]]","[830, 835, 841, 846, 853, 858, 865, 870, 876, 881, 886, 891, 896, 902, 907]",148.0
c clef,0.795898,3,830,863,882,888,[0.99],"[829, 834, 840, 845, 852, 857, 863, 868, 875, 880, 885, 890, 895, 901, 906]",149.0
custos,0.61084,,862,920,908,947,[],"[829, 834, 840, 845, 850, 855, 863, 868, 875, 880, 885, 890, 895, 901, 906]",137.0
