label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
flat,0.128296,11,690,336,728,350,"[['11', 1.0], ['12', 3.976372e-10], ['10', 2.4192077e-11]]","[644, 650, 656, 662, 668, 674, 680, 686, 691, 697, 702, 708, 714, 720, 726]",148.0
c clef,0.760742,7,655,462,720,486,[0.99],"[647, 653, 659, 665, 670, 676, 684, 690, 693, 699, 707, 713, 719, 725, 731]",146.0
Imincut,0.757324,,651,484,721,517,[],"[647, 653, 659, 665, 671, 677, 682, 688, 693, 699, 704, 710, 716, 722, 728]",154.0
minim,0.285889,11,665,543,725,556,"[['11', 0.9997409], ['5', 0.00024344226], ['10', 1.5259098e-05]]","[647, 653, 659, 665, 671, 677, 683, 689, 693, 699, 705, 711, 717, 723, 729]",166.0
semibreve,0.59668,9,682,555,717,577,"[['9', 0.99999964], ['10', 3.0877223e-07], ['13', 1.062244e-09]]","[647, 653, 659, 665, 671, 677, 683, 689, 694, 700, 705, 711, 717, 723, 729]",153.0
semibreve,0.838379,7,669,577,709,599,"[['7', 0.99913245], ['8', 0.0008663679], ['1', 1.1569034e-06]]","[647, 653, 659, 665, 671, 677, 683, 689, 694, 700, 705, 711, 717, 723, 729]",147.0
point,0.825195,,674,591,695,607,[],"[647, 653, 659, 665, 671, 677, 683, 689, 694, 700, 705, 711, 717, 723, 729]",149.0
point,0.189453,,663,595,703,614,[],"[647, 653, 659, 665, 671, 677, 683, 689, 694, 700, 705, 711, 717, 723, 729]",159.0
minim,0.855469,8,651,605,712,625,"[['8', 1.0], ['9', 8.7450697e-10], ['3', 1.7982142e-11]]","[647, 653, 659, 665, 672, 678, 683, 689, 694, 700, 705, 711, 717, 723, 729]",158.0
minim,0.864258,7,645,628,709,649,"[['7', 0.8857838], ['8', 0.11421602], ['13', 1.647122e-07]]","[647, 653, 659, 665, 672, 678, 683, 689, 694, 700, 705, 711, 717, 723, 729]",155.0
minim,0.743652,6,663,656,718,674,"[['6', 1.0], ['5', 6.701644e-12], ['7', 1.7015133e-13]]","[648, 654, 660, 666, 672, 678, 683, 689, 694, 700, 705, 711, 717, 723, 729]",148.0
minim,0.659668,5,660,682,718,701,"[['5', 0.9998617], ['4', 0.0001227423], ['6', 5.6097024e-06]]","[648, 654, 660, 666, 672, 678, 683, 689, 694, 700, 705, 711, 717, 723, 729]",148.0
c clef,0.329346,3,653,701,713,726,[0.99],"[648, 654, 660, 666, 672, 678, 684, 690, 695, 701, 708, 714, 720, 726, 732]",159.0
minim,0.825195,5,659,732,719,751,"[['5', 0.9998324], ['11', 0.00016736679], ['6', 2.2252242e-07]]","[648, 654, 660, 666, 672, 678, 684, 690, 695, 701, 708, 714, 720, 726, 732]",156.0
point,0.789062,,661,745,682,760,[],"[648, 654, 660, 666, 672, 678, 684, 690, 695, 701, 708, 714, 720, 726, 732]",158.0
semiminim,0.875,6,664,759,723,776,"[['6', 1.0], ['5', 4.7206385e-09], ['7', 8.9775554e-10]]","[648, 654, 660, 666, 672, 678, 684, 690, 695, 701, 708, 714, 720, 726, 732]",146.0
point,0.144775,,675,762,717,779,[],"[648, 654, 660, 666, 672, 678, 684, 690, 695, 701, 708, 714, 720, 726, 732]",140.0
point,0.411621,,687,772,708,786,[],"[648, 654, 660, 666, 672, 678, 684, 690, 695, 701, 708, 714, 720, 726, 732]",153.0
minim,0.834961,7,643,779,714,801,"[['7', 1.0], ['8', 1.8884228e-08], ['6', 2.7138092e-09]]","[648, 654, 660, 666, 672, 678, 684, 690, 695, 701, 708, 714, 720, 726, 732]",155.0
point,0.166748,,670,791,699,808,[],"[648, 654, 660, 666, 672, 678, 684, 690, 695, 701, 708, 714, 720, 726, 732]",152.0
minim,0.803711,8,650,799,716,820,"[['8', 1.0], ['9', 5.5383163e-12], ['7', 6.8802415e-15]]","[648, 654, 660, 666, 672, 678, 684, 690, 695, 701, 708, 714, 720, 726, 732]",160.0
minim,0.813965,7,645,817,707,835,"[['7', 1.0], ['8', 6.869044e-11], ['6', 6.722829e-13]]","[648, 654, 660, 666, 672, 678, 684, 690, 695, 701, 708, 714, 720, 726, 732]",160.0
point,0.436523,,654,818,703,837,[],"[648, 654, 660, 666, 672, 678, 684, 690, 695, 701, 708, 714, 720, 726, 732]",155.0
point,0.743164,,671,827,692,841,[],"[648, 654, 660, 666, 672, 678, 684, 690, 695, 701, 708, 714, 720, 726, 732]",153.0
point,0.320312,,667,831,699,845,[],"[648, 654, 660, 666, 672, 678, 684, 690, 695, 701, 708, 714, 720, 726, 732]",144.0
semiminim,0.766113,8,653,837,710,851,"[['8', 0.99999285], ['9', 6.0605876e-06], ['7', 7.815904e-07]]","[648, 654, 660, 666, 672, 678, 684, 690, 695, 701, 708, 714, 720, 726, 732]",146.0
semiminim,0.855957,9,659,849,719,864,"[['9', 0.98334855], ['11', 0.0069932435], ['3', 0.0048511233]]","[648, 654, 660, 666, 672, 678, 684, 690, 695, 701, 710, 716, 722, 728, 734]",138.0
semiminim,0.831543,10,665,862,722,876,"[['10', 0.99905163], ['11', 0.00093899126], ['9', 7.0018045e-06]]","[648, 654, 660, 666, 672, 678, 684, 690, 695, 701, 710, 716, 722, 728, 734]",138.0
custos,0.454102,,693,873,728,899,[],"[648, 654, 660, 666, 672, 678, 684, 690, 694, 700, 710, 716, 722, 728, 734]",145.0
