label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
semibreve,0.693359,9,864,157,904,175,"[['9', 0.8861748], ['10', 0.11382416], ['11', 5.547999e-07]]","[1155, 1163, 1172, 1180, 1188, 1196, 1206, 1214, 1223, 1231, 1243, 1251, 1259, 1268, 1276]",172.0
minim,0.250977,11,869,175,909,195,"[['11', 0.9998945], ['12', 0.00010540795], ['10', 8.229853e-08]]","[1155, 1163, 1172, 1180, 1188, 1196, 1206, 1214, 1223, 1231, 1243, 1251, 1259, 1268, 1276]",175.0
f clef,0.778809,5,830,217,897,250,[0.99],"[1155, 1163, 1172, 1180, 1189, 1197, 1206, 1214, 1224, 1232, 1241, 1249, 1257, 1266, 1274]",166.0
flat,0.74707,2,845,247,892,264,"[['2', 0.54222864], ['3', 0.4538966], ['1', 0.0033055437]]","[1154, 1162, 1171, 1179, 1188, 1196, 1206, 1214, 1223, 1231, 1241, 1249, 1257, 1266, 1274]",179.0
breve,0.821777,5,837,264,867,285,"[['5', 1.0], ['4', 1.6201978e-14], ['6', 1.0451564e-15]]","[1152, 1160, 1169, 1177, 1188, 1196, 1204, 1212, 1221, 1229, 1239, 1247, 1255, 1264, 1272]",152.0
breve,0.825195,4,830,284,862,307,"[['4', 1.0], ['5', 1.6728421e-12], ['12', 8.275199e-21]]","[1152, 1160, 1169, 1177, 1188, 1196, 1204, 1212, 1221, 1229, 1239, 1247, 1255, 1264, 1272]",160.0
point,0.285645,,842,307,884,327,[],"[1152, 1160, 1169, 1177, 1186, 1194, 1203, 1211, 1220, 1228, 1238, 1246, 1254, 1263, 1271]",161.0
semibreve,0.782227,7,842,307,882,325,"[['7', 0.99951494], ['1', 0.00046579717], ['2', 1.11315185e-05]]","[1151, 1159, 1168, 1176, 1186, 1194, 1203, 1211, 1220, 1228, 1238, 1246, 1254, 1263, 1271]",158.0
point,0.785645,,850,317,870,332,[],"[1151, 1159, 1168, 1176, 1186, 1194, 1203, 1211, 1220, 1228, 1238, 1246, 1254, 1263, 1271]",146.0
point,0.785645,,850,317,870,332,[],"[1151, 1159, 1168, 1176, 1185, 1193, 1203, 1211, 1220, 1228, 1237, 1245, 1253, 1262, 1270]",146.0
minim,0.863281,6,812,330,877,349,"[['6', 1.0], ['5', 2.8574187e-12], ['12', 2.90888e-15]]","[1151, 1159, 1168, 1176, 1185, 1193, 1203, 1211, 1220, 1228, 1237, 1245, 1253, 1262, 1270]",171.0
semibreve,0.856445,5,830,349,870,367,"[['5', 0.99998987], ['0', 7.287416e-06], ['1', 2.1029348e-06]]","[1151, 1159, 1168, 1176, 1185, 1193, 1203, 1211, 1218, 1226, 1237, 1245, 1253, 1262, 1270]",155.0
colored semibreve,0.750488,5,830,364,870,385,"[['5', 1.0], ['6', 2.0403288e-13], ['4', 9.8904276e-14]]","[1150, 1158, 1167, 1175, 1185, 1193, 1202, 1210, 1218, 1226, 1234, 1242, 1250, 1259, 1267]",149.0
semiminim,0.887207,6,810,382,877,400,"[['6', 0.9999999], ['5', 8.8413636e-08], ['12', 1.2670363e-08]]","[1150, 1158, 1167, 1175, 1183, 1191, 1202, 1210, 1218, 1226, 1235, 1243, 1251, 1260, 1268]",152.0
minim,0.839844,8,820,399,889,417,"[['8', 1.0], ['9', 5.2019803e-13], ['7', 1.7604879e-13]]","[1148, 1156, 1165, 1173, 1183, 1191, 1200, 1208, 1218, 1226, 1235, 1243, 1251, 1260, 1268]",182.0
minim,0.855957,6,810,417,874,435,"[['6', 1.0], ['5', 7.014053e-12], ['7', 2.5754713e-13]]","[1148, 1156, 1165, 1173, 1182, 1190, 1200, 1208, 1217, 1225, 1235, 1243, 1251, 1260, 1268]",163.0
minim,0.827637,7,815,435,880,452,"[['7', 1.0], ['8', 3.4891603e-10], ['6', 3.4605485e-10]]","[1147, 1155, 1164, 1172, 1182, 1190, 1199, 1207, 1217, 1225, 1234, 1242, 1250, 1259, 1267]",160.0
minim,0.850098,8,817,452,885,470,"[['8', 1.0], ['9', 1.6794998e-14], ['3', 1.9538153e-16]]","[1147, 1155, 1164, 1172, 1181, 1189, 1199, 1207, 1217, 1225, 1234, 1242, 1250, 1259, 1267]",169.0
minim,0.827148,7,815,469,877,487,"[['7', 1.0], ['8', 1.8642737e-11], ['6', 6.1486016e-12]]","[1145, 1153, 1162, 1170, 1181, 1189, 1197, 1205, 1216, 1224, 1232, 1240, 1248, 1257, 1265]",165.0
minim,0.814941,9,824,487,889,505,"[['9', 0.99908185], ['8', 0.0009177936], ['10', 3.0370788e-07]]","[1145, 1153, 1162, 1170, 1179, 1187, 1197, 1205, 1214, 1222, 1232, 1240, 1248, 1257, 1265]",168.0
semibreve,0.835449,10,859,502,897,522,"[['10', 1.0], ['9', 1.5340897e-10], ['11', 1.2415596e-10]]","[1145, 1153, 1162, 1170, 1179, 1187, 1196, 1204, 1214, 1222, 1231, 1239, 1247, 1256, 1264]",174.0
breve,0.821289,9,855,522,885,542,"[['9', 1.0], ['8', 1.1927398e-10], ['10', 4.213497e-16]]","[1144, 1152, 1161, 1169, 1179, 1187, 1196, 1204, 1213, 1221, 1231, 1239, 1247, 1256, 1264]",161.0
minim,0.829102,10,832,539,894,557,"[['10', 0.9997968], ['11', 0.00020321936], ['9', 7.575527e-10]]","[1144, 1152, 1161, 1169, 1178, 1186, 1195, 1203, 1213, 1221, 1230, 1238, 1246, 1255, 1263]",175.0
point,0.167603,,857,547,887,562,[],"[1143, 1151, 1160, 1168, 1176, 1184, 1195, 1203, 1211, 1219, 1230, 1238, 1246, 1255, 1263]",155.0
point,0.803711,,867,550,885,565,[],"[1143, 1151, 1160, 1168, 1176, 1184, 1193, 1201, 1211, 1219, 1228, 1236, 1244, 1253, 1261]",144.0
semiminim,0.859863,9,824,562,889,580,"[['9', 0.9999999], ['8', 1.0054432e-07], ['10', 5.2927582e-08]]","[1143, 1151, 1160, 1168, 1176, 1184, 1193, 1201, 1211, 1219, 1228, 1236, 1244, 1253, 1261]",154.0
minim,0.825195,8,817,575,882,594,"[['8', 1.0], ['7', 4.9765054e-09], ['9', 4.7763622e-14]]","[1141, 1149, 1158, 1166, 1176, 1184, 1193, 1201, 1210, 1218, 1228, 1236, 1244, 1253, 1261]",176.0
