label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.802246,11,452,192,505,210,[0.99],"[628, 637, 646, 655, 663, 672, 680, 689, 698, 707, 717, 726, 735, 744, 753]",136.0
flat,0.748047,0,447,205,500,220,"[['0', 0.9806574], ['5', 0.016102193], ['1', 0.0009877088]]","[628, 637, 646, 655, 663, 672, 680, 689, 698, 707, 717, 726, 735, 744, 753]",148.0
breve,0.833496,5,465,220,492,239,"[['5', 1.0], ['4', 1.8052143e-11], ['6', 2.6233394e-13]]","[627, 636, 645, 654, 663, 672, 680, 689, 698, 707, 716, 725, 734, 743, 752]",135.0
semibreve,0.837402,5,462,239,502,257,"[['5', 0.94781035], ['6', 0.05206945], ['2', 6.828898e-05]]","[627, 636, 645, 654, 662, 671, 680, 689, 698, 707, 715, 724, 733, 742, 751]",152.0
semibreve,0.868164,6,462,255,500,274,"[['6', 0.9994516], ['5', 0.0005483835], ['2', 5.676768e-08]]","[626, 635, 644, 653, 660, 669, 679, 688, 697, 706, 714, 723, 732, 741, 750]",155.0
breve,0.808594,7,472,270,502,292,"[['7', 1.0], ['8', 1.642384e-08], ['9', 1.5978386e-13]]","[624, 633, 642, 651, 660, 669, 676, 685, 695, 704, 714, 723, 732, 741, 750]",143.0
fermata,0.137939,,497,270,529,292,[],"[624, 633, 642, 651, 659, 668, 677, 686, 695, 704, 712, 721, 730, 739, 748]",174.0
fermata,0.137939,,497,270,529,292,[],"[624, 633, 642, 651, 659, 668, 678, 687, 695, 704, 712, 721, 730, 739, 748]",174.0
semibreve,0.858398,7,467,287,507,307,"[['7', 0.99996483], ['6', 3.089562e-05], ['1', 4.1236412e-06]]","[624, 633, 642, 651, 659, 668, 677, 686, 695, 704, 712, 721, 730, 739, 748]",150.0
semibreve,0.856445,7,467,305,505,324,"[['7', 1.0], ['6', 3.1897983e-08], ['1', 6.926974e-11]]","[623, 632, 641, 650, 658, 667, 676, 685, 694, 703, 712, 721, 730, 739, 748]",153.0
semibreve,0.848145,8,474,320,512,340,"[['8', 1.0], ['7', 2.6657034e-09], ['9', 3.4049877e-10]]","[621, 630, 639, 648, 658, 667, 675, 684, 693, 702, 711, 720, 729, 738, 747]",159.0
point,0.113953,,442,339,505,355,[],"[621, 630, 639, 648, 656, 665, 674, 683, 693, 702, 711, 720, 729, 738, 747]",153.0
minim,0.830078,7,440,339,505,354,"[['7', 0.99999976], ['8', 1.8937291e-07], ['6', 5.799886e-09]]","[620, 629, 638, 647, 656, 665, 674, 683, 691, 700, 709, 718, 727, 736, 745]",155.0
point,0.70166,,470,350,490,362,[],"[620, 629, 638, 647, 656, 665, 673, 682, 691, 700, 709, 718, 727, 736, 745]",149.0
point,0.70166,,470,350,490,362,[],"[620, 629, 638, 647, 655, 664, 673, 682, 691, 700, 709, 718, 727, 736, 745]",148.0
semiminim,0.827637,8,444,359,512,375,"[['8', 1.0], ['9', 6.608415e-11], ['7', 2.745768e-12]]","[620, 629, 638, 647, 655, 664, 673, 682, 691, 700, 709, 718, 727, 736, 745]",152.0
point,0.172363,,482,372,500,379,[],"[620, 629, 638, 647, 655, 664, 673, 682, 690, 699, 708, 717, 726, 735, 744]",188.0
