label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
f clef,0.797852,5,1017,152,1095,187,[0.99],"[1413, 1422, 1431, 1440, 1452, 1461, 1466, 1475, 1483, 1492, 1503, 1512, 1521, 1530, 1539]",152.0
flat,0.602539,4,1045,182,1080,199,"[['4', 0.9989699], ['9', 0.0006924517], ['10', 0.00022750122]]","[1413, 1422, 1431, 1440, 1452, 1461, 1466, 1475, 1483, 1492, 1503, 1512, 1521, 1530, 1539]",152.0
point,0.262939,,1045,182,1080,199,[],"[1413, 1422, 1431, 1440, 1448, 1457, 1466, 1475, 1483, 1492, 1501, 1510, 1519, 1528, 1537]",146.0
point,0.296875,,1052,187,1074,202,[],"[1413, 1422, 1431, 1440, 1448, 1457, 1466, 1475, 1483, 1492, 1501, 1510, 1519, 1528, 1537]",153.0
minim,0.718262,4,1017,192,1084,209,"[['4', 1.0], ['3', 1.7160813e-14], ['9', 3.3611638e-16]]","[1413, 1422, 1431, 1440, 1448, 1457, 1466, 1475, 1483, 1492, 1501, 1510, 1519, 1528, 1537]",166.0
semiminim,0.817383,5,1022,207,1089,225,"[['5', 1.0], ['6', 2.5369915e-11], ['11', 1.9422712e-12]]","[1413, 1422, 1431, 1440, 1448, 1457, 1466, 1475, 1483, 1492, 1501, 1510, 1519, 1528, 1537]",147.0
minim,0.761719,3,1010,222,1079,239,"[['3', 1.0], ['8', 2.9175996e-14], ['4', 4.520228e-18]]","[1413, 1422, 1431, 1440, 1448, 1457, 1465, 1474, 1483, 1492, 1501, 1510, 1519, 1528, 1537]",163.0
semiminim,0.816895,2,1004,237,1069,252,"[['2', 1.0], ['7', 9.147272e-14], ['3', 5.9182303e-16]]","[1413, 1422, 1431, 1440, 1448, 1457, 1465, 1474, 1483, 1492, 1501, 1510, 1519, 1528, 1537]",147.0
semibreve,0.799805,1,1002,250,1032,269,"[['1', 0.9999896], ['2', 1.0287482e-05], ['0', 7.438937e-08]]","[1413, 1422, 1431, 1440, 1448, 1457, 1465, 1474, 1483, 1492, 1500, 1509, 1518, 1527, 1536]",148.0
minim,0.84375,2,1004,265,1070,285,"[['2', 1.0], ['3', 7.204727e-11], ['7', 1.0690952e-11]]","[1412, 1421, 1430, 1439, 1448, 1457, 1465, 1474, 1482, 1491, 1500, 1509, 1518, 1527, 1536]",172.0
semibreve,0.630371,1,1002,280,1027,297,"[['1', 0.9999851], ['0', 1.3797943e-05], ['13', 9.825015e-07]]","[1412, 1421, 1430, 1439, 1448, 1457, 1465, 1474, 1482, 1491, 1500, 1509, 1518, 1527, 1536]",158.0
point,0.455566,,1002,289,1015,302,[],"[1412, 1421, 1430, 1439, 1447, 1456, 1465, 1474, 1482, 1491, 1500, 1509, 1518, 1527, 1536]",142.0
