label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
g clef,0.118103,9,942,99,1005,135,[1.0],"[1275, 1284, 1293, 1302, 1313, 1322, 1329, 1338, 1347, 1356, 1365, 1374, 1383, 1392, 1401]",192.0
f clef,0.783691,5,924,147,997,182,[0.99],"[1282, 1291, 1300, 1309, 1317, 1326, 1335, 1344, 1353, 1362, 1370, 1379, 1388, 1397, 1406]",146.0
flat,0.743652,3,937,179,987,195,"[['3', 0.7593614], ['2', 0.22836518], ['8', 0.009771855]]","[1282, 1291, 1300, 1309, 1317, 1326, 1335, 1344, 1353, 1362, 1370, 1379, 1388, 1397, 1406]",150.0
semibreve,0.839355,7,939,195,977,215,"[['7', 0.9999957], ['6', 2.102478e-06], ['1', 2.0794405e-06]]","[1282, 1291, 1300, 1309, 1317, 1326, 1335, 1344, 1353, 1362, 1370, 1379, 1388, 1397, 1406]",143.0
minim,0.804199,9,925,215,990,232,"[['9', 0.9932706], ['8', 0.006726588], ['10', 1.6706086e-06]]","[1281, 1290, 1299, 1308, 1317, 1326, 1334, 1343, 1352, 1361, 1370, 1379, 1388, 1397, 1406]",152.0
semibreve,0.836426,8,945,230,987,250,"[['8', 1.0], ['7', 2.687163e-10], ['4', 7.744002e-12]]","[1281, 1290, 1299, 1308, 1315, 1324, 1334, 1343, 1352, 1361, 1370, 1379, 1388, 1397, 1406]",159.0
semibreve,0.859863,7,937,245,977,265,"[['7', 0.99963486], ['6', 0.00035988257], ['1', 3.857176e-06]]","[1281, 1290, 1299, 1308, 1315, 1324, 1334, 1343, 1352, 1361, 1369, 1378, 1387, 1396, 1405]",149.0
semiminim,0.871582,8,917,265,984,282,"[['8', 1.0], ['7', 4.863636e-09], ['9', 1.3802978e-09]]","[1279, 1288, 1297, 1306, 1315, 1324, 1332, 1341, 1350, 1359, 1369, 1378, 1387, 1396, 1405]",152.0
semiminim,0.855957,9,920,282,989,297,"[['9', 1.0], ['10', 2.8548587e-08], ['8', 1.30376305e-08]]","[1279, 1288, 1297, 1306, 1314, 1323, 1332, 1341, 1350, 1359, 1369, 1378, 1387, 1396, 1405]",140.0
semiminim,0.871582,10,927,295,995,312,"[['10', 1.0], ['11', 2.7823015e-09], ['9', 3.2602822e-12]]","[1279, 1288, 1297, 1306, 1314, 1323, 1332, 1341, 1349, 1358, 1367, 1376, 1385, 1394, 1403]",138.0
semiminim,0.864258,11,934,310,1002,327,"[['11', 1.0], ['12', 5.530186e-09], ['10', 1.0807162e-10]]","[1278, 1287, 1296, 1305, 1314, 1323, 1331, 1340, 1349, 1358, 1367, 1376, 1385, 1394, 1403]",153.0
minim,0.845215,12,942,325,1005,344,"[['12', 0.99999774], ['13', 2.3046327e-06], ['11', 9.6728554e-14]]","[1278, 1287, 1296, 1305, 1313, 1322, 1331, 1340, 1349, 1358, 1367, 1376, 1385, 1394, 1403]",173.0
colored semibreve,0.791016,8,942,342,982,362,"[['8', 0.9999995], ['7', 4.947472e-07], ['4', 8.249742e-10]]","[1278, 1287, 1296, 1305, 1313, 1322, 1331, 1340, 1349, 1358, 1366, 1375, 1384, 1393, 1402]",143.0
semiminim,0.861328,7,912,359,975,375,"[['7', 1.0], ['6', 6.4984984e-14], ['8', 3.3412502e-14]]","[1276, 1285, 1294, 1303, 1313, 1322, 1330, 1339, 1348, 1357, 1366, 1375, 1384, 1393, 1402]",149.0
point,0.174072,,905,372,920,382,[],"[1276, 1285, 1294, 1303, 1311, 1320, 1329, 1338, 1348, 1357, 1366, 1375, 1384, 1393, 1402]",171.0
minim,0.84668,6,909,375,969,394,"[['6', 1.0], ['7', 2.4475049e-15], ['5', 4.6747817e-16]]","[1276, 1285, 1294, 1303, 1311, 1320, 1329, 1338, 1348, 1357, 1366, 1375, 1384, 1393, 1402]",166.0
minim,0.868164,5,922,395,989,412,"[['5', 1.0], ['6', 6.912223e-17], ['11', 1.6219392e-17]]","[1275, 1284, 1293, 1302, 1311, 1320, 1329, 1338, 1346, 1355, 1364, 1373, 1382, 1391, 1400]",161.0
minim,0.848633,4,917,412,985,432,"[['4', 1.0], ['3', 1.6207302e-13], ['11', 8.3967265e-15]]","[1275, 1284, 1293, 1302, 1311, 1320, 1328, 1337, 1346, 1355, 1364, 1373, 1382, 1391, 1400]",164.0
minim,0.853027,3,912,432,975,450,"[['3', 1.0], ['4', 1.0626485e-15], ['12', 1.1403897e-16]]","[1275, 1284, 1293, 1302, 1310, 1319, 1328, 1337, 1346, 1355, 1364, 1373, 1382, 1391, 1400]",156.0
semibreve,0.853516,5,919,449,960,469,"[['5', 1.0], ['4', 6.10692e-13], ['6', 4.2214008e-14]]","[1274, 1283, 1292, 1301, 1310, 1319, 1327, 1336, 1345, 1354, 1363, 1372, 1381, 1390, 1399]",148.0
semiminim,0.867188,6,907,469,965,487,"[['6', 1.0], ['5', 6.524153e-15], ['7', 6.1865558e-18]]","[1274, 1283, 1292, 1301, 1308, 1317, 1327, 1336, 1345, 1354, 1363, 1372, 1381, 1390, 1399]",153.0
semiminim,0.847656,7,907,485,974,504,"[['7', 1.0], ['6', 2.619745e-16], ['8', 1.3502369e-18]]","[1272, 1281, 1290, 1299, 1308, 1317, 1325, 1334, 1343, 1352, 1362, 1371, 1380, 1389, 1398]",151.0
semibreve,0.841797,3,905,502,947,524,"[['3', 1.0], ['4', 4.0097917e-10], ['5', 9.1585675e-14]]","[1272, 1281, 1290, 1299, 1307, 1316, 1325, 1334, 1343, 1352, 1362, 1371, 1380, 1389, 1398]",154.0
minim rest,0.638672,,912,517,984,532,[],"[1272, 1281, 1290, 1299, 1307, 1316, 1325, 1334, 1342, 1351, 1360, 1369, 1378, 1387, 1396]",150.0
minim,0.833496,7,905,532,972,550,"[['7', 1.0], ['6', 1.4404762e-10], ['8', 2.0710497e-12]]","[1271, 1280, 1289, 1298, 1307, 1316, 1324, 1333, 1342, 1351, 1360, 1369, 1378, 1387, 1396]",157.0
semibreve,0.869629,3,905,549,945,570,"[['3', 1.0], ['4', 7.27705e-12], ['0', 2.1519063e-14]]","[1271, 1280, 1289, 1298, 1306, 1315, 1324, 1333, 1342, 1351, 1360, 1369, 1378, 1387, 1396]",151.0
semibreve,0.819336,4,910,570,952,590,"[['4', 1.0], ['5', 7.11156e-11], ['1', 1.3730456e-16]]","[1269, 1278, 1287, 1296, 1306, 1315, 1322, 1331, 1341, 1350, 1359, 1368, 1377, 1386, 1395]",163.0
point,0.195679,,917,582,945,600,[],"[1269, 1278, 1287, 1296, 1304, 1313, 1323, 1332, 1341, 1350, 1359, 1368, 1377, 1386, 1395]",152.0
custos,0.524902,,912,585,945,609,[],"[1269, 1278, 1287, 1296, 1304, 1313, 1323, 1332, 1341, 1350, 1359, 1368, 1377, 1386, 1395]",157.0
