label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.776855,11,264,455,314,474,[0.99],"[308, 317, 326, 335, 347, 356, 361, 370, 381, 390, 404, 413, 422, 431, 440]",155.0
flat,0.785645,4,220,459,267,475,"[['4', 0.9778626], ['3', 0.013130912], ['5', 0.007014857]]","[308, 317, 326, 335, 347, 356, 360, 369, 381, 390, 404, 413, 422, 431, 440]",162.0
minim,0.825195,10,235,474,302,490,"[['10', 0.9999962], ['11', 3.819863e-06], ['9', 2.266188e-13]]","[308, 317, 326, 335, 344, 353, 362, 371, 379, 388, 396, 405, 414, 423, 432]",153.0
colored semibreve,0.835449,7,244,487,284,505,"[['7', 0.9999999], ['1', 3.642391e-08], ['6', 1.7497594e-08]]","[308, 317, 326, 335, 344, 353, 362, 371, 381, 390, 398, 407, 416, 425, 434]",135.0
semiminim,0.864258,8,225,502,292,520,"[['8', 1.0], ['9', 3.7591583e-09], ['7', 9.836397e-10]]","[308, 317, 326, 335, 345, 354, 362, 371, 379, 388, 397, 406, 415, 424, 433]",145.0
semibreve,0.814453,8,250,520,294,540,"[['8', 0.99999845], ['9', 1.5278605e-06], ['4', 1.6540065e-12]]","[309, 318, 327, 336, 344, 353, 363, 372, 381, 390, 397, 406, 415, 424, 433]",146.0
minim,0.820312,9,230,537,297,557,"[['9', 0.9990069], ['8', 0.0009844312], ['10', 5.4270345e-06]]","[309, 318, 327, 336, 346, 355, 363, 372, 381, 390, 397, 406, 415, 424, 433]",152.0
breve,0.82666,8,255,555,289,575,"[['8', 1.0], ['9', 3.061038e-10], ['7', 2.0648136e-12]]","[309, 318, 327, 336, 346, 355, 364, 373, 381, 390, 399, 408, 417, 426, 435]",163.0
semibreve rest,0.585449,,230,570,297,584,[],"[309, 318, 327, 336, 346, 355, 364, 373, 381, 390, 399, 408, 417, 426, 435]",155.0
breve,0.81543,6,244,580,274,602,"[['6', 0.99999905], ['7', 9.49689e-07], ['5', 8.99065e-15]]","[309, 318, 327, 336, 346, 355, 364, 373, 381, 390, 399, 408, 417, 426, 435]",156.0
semibreve,0.828613,6,239,600,280,620,"[['6', 0.99972516], ['7', 0.00027430413], ['5', 3.197413e-07]]","[309, 318, 327, 336, 346, 355, 363, 372, 382, 391, 399, 408, 417, 426, 435]",153.0
