label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.781738,11,167,512,220,532,[0.99],"[176, 185, 194, 203, 211, 220, 229, 238, 243, 252, 266, 275, 284, 293, 302]",142.0
flat,0.761719,4,125,522,172,535,"[['4', 0.9999821], ['5', 1.7738244e-05], ['11', 8.339992e-08]]","[176, 185, 194, 203, 211, 220, 227, 236, 243, 252, 266, 275, 284, 293, 302]",159.0
Imin,1.0,,170,527,209,554,[],"[176, 185, 194, 203, 211, 220, 229, 238, 248, 257, 266, 275, 284, 293, 302]",179.0
semibreve,0.497559,11,172,550,215,570,"[['11', 0.9988919], ['12', 0.0011064477], ['10', 1.6765932e-06]]","[176, 185, 194, 203, 211, 220, 229, 238, 248, 257, 266, 275, 284, 293, 302]",153.0
point,0.799316,,172,550,215,570,[],"[176, 185, 194, 203, 211, 220, 230, 239, 248, 257, 266, 275, 284, 293, 302]",153.0
point,0.384521,,182,562,202,575,[],"[176, 185, 194, 203, 211, 220, 230, 239, 248, 257, 266, 275, 284, 293, 302]",145.0
minim,0.730469,10,142,574,209,592,"[['10', 0.99997556], ['11', 2.4066841e-05], ['3', 3.7986578e-07]]","[176, 185, 194, 203, 213, 222, 230, 239, 249, 258, 267, 276, 285, 294, 303]",152.0
semibreve,0.864746,9,162,589,204,609,"[['9', 1.0], ['10', 3.663677e-12], ['13', 4.8721474e-14]]","[176, 185, 194, 203, 213, 222, 231, 240, 249, 258, 267, 276, 285, 294, 303]",153.0
semibreve,0.729004,8,120,605,190,622,"[['8', 0.9918216], ['1', 0.0068561076], ['2', 0.0007982338]]","[176, 185, 194, 203, 213, 222, 231, 240, 249, 258, 267, 276, 285, 294, 303]",163.0
semibreve,0.742188,7,159,617,185,634,"[['7', 0.99359566], ['8', 0.0064033875], ['4', 4.3270745e-07]]","[176, 185, 194, 203, 213, 222, 231, 240, 249, 258, 267, 276, 285, 294, 303]",148.0
point,0.749512,,157,620,180,637,[],"[177, 186, 195, 204, 213, 222, 231, 240, 249, 258, 267, 276, 285, 294, 303]",148.0
point,0.391846,,155,627,177,642,[],"[177, 186, 195, 204, 213, 222, 231, 240, 249, 258, 267, 276, 285, 294, 303]",152.0
point,0.769531,,155,627,177,642,[],"[178, 187, 196, 205, 213, 222, 231, 240, 249, 258, 267, 276, 285, 294, 303]",152.0
point,0.769531,,152,634,185,647,[],"[178, 187, 196, 205, 213, 222, 231, 240, 249, 258, 267, 276, 285, 294, 303]",137.0
semiminim,0.120422,8,132,639,195,655,"[['8', 1.0], ['9', 1.7389583e-10], ['3', 1.144589e-12]]","[178, 187, 196, 205, 213, 222, 232, 241, 249, 258, 267, 276, 285, 294, 303]",141.0
semiminim,0.852051,7,125,654,192,670,"[['7', 1.0], ['8', 2.7649383e-13], ['6', 9.886857e-15]]","[178, 187, 196, 205, 213, 222, 232, 241, 249, 258, 267, 276, 285, 294, 303]",146.0
breve,0.867188,6,147,670,180,690,"[['6', 1.0], ['7', 2.1462071e-08], ['5', 1.2641331e-11]]","[178, 187, 196, 205, 214, 223, 231, 240, 249, 258, 267, 276, 285, 294, 303]",157.0
semibreve rest,0.79541,,127,689,200,700,[],"[178, 187, 196, 205, 214, 223, 232, 241, 249, 258, 267, 276, 285, 294, 303]",148.0
point,0.504395,,147,697,192,715,[],"[178, 187, 196, 205, 213, 222, 232, 241, 249, 258, 267, 276, 285, 294, 303]",148.0
semibreve,0.299561,7,149,697,192,717,"[['7', 1.0], ['8', 1.7766677e-11], ['3', 5.244133e-12]]","[178, 187, 196, 205, 213, 222, 232, 241, 249, 258, 267, 276, 285, 294, 303]",148.0
point,0.76709,,155,707,177,722,[],"[178, 187, 196, 205, 213, 222, 232, 241, 249, 258, 267, 276, 285, 294, 303]",137.0
point,0.787109,,155,707,177,722,[],"[178, 187, 196, 205, 213, 222, 232, 241, 249, 258, 268, 277, 286, 295, 304]",137.0
semiminim,0.787109,8,130,720,197,737,"[['8', 0.9999999], ['7', 8.205985e-08], ['3', 1.4591408e-11]]","[178, 187, 196, 205, 213, 222, 232, 241, 249, 258, 268, 277, 286, 295, 304]",133.0
semiminim,0.825195,9,134,735,204,752,"[['9', 1.0], ['10', 6.832991e-11], ['8', 7.90183e-12]]","[178, 187, 196, 205, 214, 223, 232, 241, 249, 258, 267, 276, 285, 294, 303]",133.0
minim,0.879395,8,130,750,195,767,"[['8', 1.0], ['7', 1.0426066e-10], ['3', 7.506903e-12]]","[178, 187, 196, 205, 214, 223, 232, 241, 249, 258, 267, 276, 285, 294, 303]",145.0
point,0.854004,,147,755,190,772,[],"[178, 187, 196, 205, 214, 223, 232, 241, 249, 258, 267, 276, 285, 294, 303]",143.0
point,0.152222,,165,762,185,777,[],"[178, 187, 196, 205, 214, 223, 232, 241, 251, 260, 267, 276, 285, 294, 303]",133.0
point,0.770508,,165,762,185,777,[],"[178, 187, 196, 205, 214, 223, 232, 241, 249, 258, 267, 276, 285, 294, 303]",125.0
fusa,0.770508,7,124,774,192,790,"[['7', 1.0], ['6', 3.131498e-12], ['8', 1.6262591e-15]]","[178, 187, 196, 205, 214, 223, 232, 241, 249, 258, 267, 276, 285, 294, 303]",132.0
fusa,0.750488,6,117,789,187,805,"[['6', 1.0], ['5', 6.3161276e-13], ['7', 2.2235928e-14]]","[178, 187, 196, 205, 213, 222, 231, 240, 249, 258, 267, 276, 285, 294, 303]",142.0
breve,0.707031,5,140,802,172,824,"[['5', 1.0], ['6', 9.229141e-12], ['4', 3.3606547e-14]]","[178, 187, 196, 205, 213, 222, 231, 240, 249, 258, 267, 276, 285, 294, 303]",130.0
semibreve,0.786133,6,142,820,185,840,"[['6', 0.9999387], ['5', 6.1230625e-05], ['7', 7.741678e-09]]","[178, 187, 196, 205, 213, 222, 231, 240, 249, 258, 267, 276, 285, 294, 303]",140.0
minim,0.839355,7,127,837,192,855,"[['7', 1.0], ['8', 1.3823784e-10], ['6', 5.153545e-11]]","[178, 187, 196, 205, 213, 222, 231, 240, 249, 258, 267, 276, 285, 294, 303]",136.0
semibreve,0.849121,7,150,855,189,872,"[['7', 1.0], ['3', 4.6140006e-10], ['1', 3.4066508e-10]]","[178, 187, 196, 205, 213, 222, 231, 240, 249, 258, 267, 276, 285, 294, 303]",130.0
semiminim,0.844727,8,130,870,197,887,"[['8', 1.0], ['9', 4.2399623e-13], ['7', 8.980791e-14]]","[178, 187, 196, 205, 213, 222, 231, 240, 249, 258, 267, 276, 285, 294, 303]",118.0
semiminim,0.856445,9,135,882,204,900,"[['9', 0.54765517], ['10', 0.45234486], ['11', 1.7173152e-08]]","[178, 187, 196, 205, 214, 223, 232, 241, 249, 258, 267, 276, 285, 294, 303]",116.0
point,0.842285,,180,895,202,910,[],"[178, 187, 196, 205, 213, 222, 232, 241, 249, 258, 268, 277, 286, 295, 304]",111.0
point,0.715332,,180,895,202,910,[],"[178, 187, 196, 205, 214, 223, 232, 241, 249, 258, 267, 276, 285, 294, 303]",110.0
