label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.815918,7,457,210,512,227,[0.99],"[636, 644, 653, 661, 670, 678, 688, 696, 705, 713, 722, 730, 738, 747, 755]",133.0
flat,0.64502,3,459,225,504,237,"[['3', 0.99806994], ['7', 0.0014533552], ['8', 0.00025658734]]","[636, 644, 653, 661, 670, 678, 687, 695, 705, 713, 722, 730, 738, 747, 755]",152.0
point,0.194092,,480,225,504,240,[],"[636, 644, 653, 661, 671, 679, 688, 696, 706, 714, 722, 730, 738, 747, 755]",146.0
Imincut,0.804688,,460,234,514,260,[],"[636, 644, 653, 661, 671, 679, 688, 696, 706, 714, 722, 730, 738, 747, 755]",159.0
breve,0.798828,5,470,255,499,274,"[['5', 1.0], ['6', 6.4599597e-12], ['4', 3.8988062e-18]]","[636, 644, 653, 661, 671, 679, 686, 694, 705, 713, 722, 730, 738, 747, 755]",135.0
semibreve,0.836426,5,462,270,502,289,"[['5', 1.0], ['4', 7.0503445e-13], ['6', 6.822801e-13]]","[636, 644, 653, 661, 670, 678, 687, 695, 705, 713, 722, 730, 738, 747, 755]",149.0
semibreve,0.825684,7,477,287,515,305,"[['7', 1.0], ['8', 2.0913202e-10], ['3', 9.17853e-12]]","[636, 644, 653, 661, 670, 678, 688, 696, 705, 713, 722, 730, 738, 747, 755]",150.0
minim,0.827148,8,450,302,522,320,"[['8', 1.0], ['9', 2.4231377e-11], ['7', 5.805988e-12]]","[636, 644, 653, 661, 670, 678, 688, 696, 705, 713, 722, 730, 738, 747, 755]",159.0
semibreve,0.824219,6,469,317,507,335,"[['6', 0.9999956], ['5', 4.4532894e-06], ['7', 1.1848336e-12]]","[636, 644, 653, 661, 670, 678, 687, 695, 703, 711, 722, 730, 738, 747, 755]",158.0
semiminim,0.858398,7,450,334,517,350,"[['7', 1.0], ['8', 1.3405195e-10], ['6', 2.7980033e-11]]","[636, 644, 653, 661, 670, 678, 687, 695, 703, 711, 722, 730, 738, 747, 755]",151.0
semiminim,0.841309,8,457,349,522,365,"[['8', 0.9999958], ['9', 4.157468e-06], ['3', 2.5780276e-08]]","[636, 644, 653, 661, 670, 678, 688, 696, 703, 711, 722, 730, 738, 747, 755]",158.0
breve,0.741699,9,494,364,524,385,"[['9', 1.0], ['8', 3.2258454e-13], ['10', 2.5180283e-17]]","[635, 643, 652, 660, 670, 678, 687, 695, 703, 711, 722, 730, 738, 747, 755]",140.0
semibreve,0.762207,1,442,379,519,397,"[['1', 0.56810796], ['9', 0.34709534], ['4', 0.054473616]]","[636, 644, 653, 661, 668, 676, 687, 695, 703, 711, 722, 730, 738, 747, 755]",152.0
semibreve,0.67334,6,474,392,512,415,"[['6', 0.8917993], ['7', 0.072877765], ['5', 0.028750291]]","[635, 643, 652, 660, 668, 676, 687, 695, 703, 711, 722, 730, 738, 747, 755]",153.0
semibreve,0.172607,6,432,405,514,425,"[['6', 0.9979949], ['5', 0.0012362136], ['2', 0.0006618817]]","[635, 643, 652, 660, 668, 676, 685, 693, 701, 709, 722, 730, 738, 747, 755]",151.0
breve,0.436768,7,472,414,510,430,"[['7', 1.0], ['8', 8.421735e-18], ['9', 1.2968409e-27]]","[635, 643, 652, 660, 668, 676, 686, 694, 703, 711, 722, 730, 738, 747, 755]",149.0
semibreve,0.773926,8,480,427,522,445,"[['8', 1.0], ['7', 7.749379e-12], ['9', 2.0512701e-13]]","[635, 643, 652, 660, 668, 676, 687, 695, 703, 711, 720, 728, 736, 745, 753]",159.0
point,0.405762,,480,427,522,447,[],"[635, 643, 652, 660, 668, 676, 686, 694, 703, 711, 720, 728, 736, 745, 753]",162.0
point,0.838379,,490,439,510,454,[],"[635, 643, 652, 660, 668, 676, 686, 694, 703, 711, 720, 728, 736, 745, 753]",155.0
point,0.838379,,490,439,510,454,[],"[635, 643, 652, 660, 668, 676, 685, 693, 703, 711, 720, 728, 736, 745, 753]",154.0
semiminim,0.830566,7,450,450,514,467,"[['7', 1.0], ['6', 3.634802e-14], ['8', 3.0104842e-14]]","[635, 643, 652, 660, 668, 676, 685, 693, 703, 711, 720, 728, 736, 745, 753]",148.0
semiminim,0.779297,6,442,467,510,484,"[['6', 0.99999976], ['7', 2.474934e-07], ['12', 3.765524e-12]]","[633, 641, 650, 658, 668, 676, 684, 692, 703, 711, 715, 723, 731, 740, 748]",154.0
semibreve,0.826172,5,460,480,500,500,"[['5', 0.9999989], ['1', 7.1686486e-07], ['4', 3.281815e-07]]","[633, 641, 650, 658, 668, 676, 684, 692, 703, 711, 720, 728, 736, 745, 753]",161.0
semibreve,0.780273,6,465,495,510,515,"[['6', 0.99998415], ['5', 1.5698317e-05], ['7', 2.0780197e-07]]","[633, 641, 650, 658, 668, 676, 685, 693, 703, 711, 720, 728, 736, 745, 753]",170.0
point,0.379395,,465,495,510,515,[],"[633, 641, 650, 658, 668, 676, 685, 693, 703, 711, 720, 728, 736, 745, 753]",170.0
point,0.787109,,475,507,497,524,[],"[633, 641, 650, 658, 668, 676, 685, 693, 703, 711, 720, 728, 736, 745, 753]",166.0
point,0.787109,,475,507,497,524,[],"[633, 641, 650, 658, 667, 675, 685, 693, 702, 710, 720, 728, 736, 745, 753]",165.0
semiminim,0.867188,7,450,520,514,537,"[['7', 1.0], ['8', 1.1886637e-13], ['6', 1.6071815e-14]]","[633, 641, 650, 658, 667, 675, 685, 693, 702, 710, 720, 728, 736, 745, 753]",148.0
semiminim,0.852539,7,454,535,520,552,"[['7', 0.9999963], ['8', 3.725108e-06], ['13', 1.0909442e-12]]","[633, 641, 650, 658, 667, 675, 685, 693, 702, 710, 720, 728, 736, 745, 753]",150.0
minim,0.839844,9,459,552,527,570,"[['9', 0.98325896], ['8', 0.015881961], ['10', 0.0008102859]]","[634, 642, 651, 659, 667, 675, 685, 693, 702, 710, 720, 728, 736, 745, 753]",140.0
minim,0.770996,11,464,567,534,587,"[['11', 0.9915639], ['10', 0.008435961], ['12', 1.05565555e-07]]","[633, 641, 650, 658, 667, 675, 685, 693, 702, 710, 716, 724, 732, 741, 749]",132.0
custos,0.480469,,485,587,522,612,[],"[634, 642, 651, 659, 667, 675, 685, 693, 702, 710, 720, 728, 736, 745, 753]",166.0
