label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
f clef,0.78125,5,1012,155,1090,187,[0.99],"[1413, 1421, 1430, 1438, 1447, 1455, 1463, 1471, 1481, 1489, 1500, 1508, 1516, 1525, 1533]",150.0
flat,0.571777,9,1030,184,1075,197,"[['9', 0.9905218], ['8', 0.0054655033], ['10', 0.0035896497]]","[1413, 1421, 1430, 1438, 1447, 1455, 1463, 1471, 1481, 1489, 1500, 1508, 1516, 1525, 1533]",152.0
semibreve,0.80957,6,999,197,1055,212,"[['6', 0.5238524], ['7', 0.26853234], ['0', 0.20700662]]","[1411, 1419, 1428, 1436, 1446, 1454, 1464, 1472, 1481, 1489, 1500, 1508, 1516, 1525, 1533]",159.0
semibreve,0.719238,5,1025,210,1049,225,"[['5', 0.9998474], ['6', 0.00015199743], ['2', 5.600527e-07]]","[1412, 1420, 1429, 1437, 1446, 1454, 1461, 1469, 1481, 1489, 1496, 1504, 1512, 1521, 1529]",126.0
point,0.177734,,1025,210,1047,227,[],"[1411, 1419, 1428, 1436, 1447, 1455, 1463, 1471, 1481, 1489, 1498, 1506, 1514, 1523, 1531]",132.0
point,0.803711,,1022,220,1044,235,[],"[1411, 1419, 1428, 1436, 1447, 1455, 1463, 1471, 1481, 1489, 1500, 1508, 1516, 1525, 1533]",136.0
point,0.803711,,1022,220,1044,235,[],"[1411, 1419, 1428, 1436, 1446, 1454, 1463, 1471, 1481, 1489, 1498, 1506, 1514, 1523, 1531]",132.0
semiminim,0.869141,6,1000,232,1065,250,"[['6', 0.99995685], ['7', 4.3095097e-05], ['12', 1.6883098e-08]]","[1411, 1419, 1428, 1436, 1446, 1454, 1463, 1471, 1481, 1489, 1498, 1506, 1514, 1523, 1531]",142.0
semiminim,0.867676,7,1005,247,1069,264,"[['7', 1.0], ['6', 1.3189375e-12], ['8', 1.4612337e-13]]","[1411, 1419, 1428, 1436, 1445, 1453, 1463, 1471, 1480, 1488, 1498, 1506, 1514, 1523, 1531]",136.0
semibreve,0.765137,1,1005,262,1070,280,"[['1', 0.80273], ['8', 0.13840808], ['2', 0.053873878]]","[1410, 1418, 1427, 1435, 1445, 1453, 1462, 1470, 1480, 1488, 1498, 1506, 1514, 1523, 1531]",154.0
