label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
f clef,0.799316,5,832,225,902,257,[0.99],"[1155, 1163, 1172, 1180, 1192, 1200, 1206, 1214, 1221, 1229, 1238, 1246, 1254, 1263, 1271]",148.0
flat,0.70752,11,842,254,892,272,"[['11', 0.8284662], ['3', 0.1714445], ['12', 7.8589896e-05]]","[1155, 1163, 1172, 1180, 1192, 1200, 1206, 1214, 1221, 1229, 1238, 1246, 1254, 1263, 1271]",147.0
Imincut,0.785645,,842,267,897,295,[],"[1155, 1163, 1172, 1180, 1189, 1197, 1206, 1214, 1221, 1229, 1238, 1246, 1254, 1263, 1271]",177.0
breve,0.790527,8,857,289,885,310,"[['8', 1.0], ['7', 4.0424296e-13], ['9', 3.1493523e-13]]","[1155, 1163, 1172, 1180, 1188, 1196, 1206, 1214, 1221, 1229, 1238, 1246, 1254, 1263, 1271]",167.0
semibreve,0.73877,8,817,307,885,325,"[['8', 0.99989736], ['7', 0.00010214979], ['4', 2.7891727e-07]]","[1155, 1163, 1172, 1180, 1189, 1197, 1206, 1214, 1221, 1229, 1238, 1246, 1254, 1263, 1271]",166.0
semibreve,0.737793,6,854,320,879,339,"[['6', 0.992007], ['7', 0.007987589], ['0', 4.534552e-06]]","[1155, 1163, 1172, 1180, 1189, 1197, 1206, 1214, 1221, 1229, 1238, 1246, 1254, 1263, 1271]",144.0
breve,0.775879,11,874,337,905,362,"[['11', 1.0], ['12', 1.8679e-08], ['10', 1.0823841e-08]]","[1155, 1163, 1172, 1180, 1189, 1197, 1206, 1214, 1221, 1229, 1238, 1246, 1254, 1263, 1271]",149.0
breve,0.706055,7,850,355,880,377,"[['7', 1.0], ['8', 3.1951526e-18], ['6', 4.5520363e-24]]","[1155, 1163, 1172, 1180, 1189, 1197, 1206, 1214, 1221, 1229, 1238, 1246, 1254, 1263, 1271]",151.0
semibreve,0.787109,7,812,372,872,387,"[['7', 0.9437663], ['1', 0.029477399], ['0', 0.016093591]]","[1155, 1163, 1172, 1180, 1188, 1196, 1205, 1213, 1221, 1229, 1238, 1246, 1254, 1263, 1271]",180.0
semibreve,0.600586,5,832,385,877,410,"[['5', 0.9991485], ['4', 0.00050308637], ['1', 0.00026892856]]","[1155, 1163, 1172, 1180, 1189, 1197, 1204, 1212, 1221, 1229, 1238, 1246, 1254, 1263, 1271]",158.0
breve,0.186401,6,830,404,884,430,"[['6', 1.0], ['5', 2.3164464e-08], ['7', 8.906447e-22]]","[1155, 1163, 1172, 1180, 1189, 1197, 1206, 1214, 1223, 1231, 1238, 1246, 1254, 1263, 1271]",157.0
breve,0.230225,6,840,410,877,422,"[['6', 1.0], ['5', 4.719936e-09], ['7', 1.3846393e-22]]","[1155, 1163, 1172, 1180, 1189, 1197, 1206, 1214, 1223, 1231, 1239, 1247, 1255, 1264, 1272]",154.0
breve,0.44458,7,830,424,885,450,"[['7', 1.0], ['6', 1.9288926e-19], ['8', 5.8447652e-27]]","[1155, 1163, 1172, 1180, 1189, 1197, 1206, 1214, 1223, 1231, 1239, 1247, 1255, 1264, 1272]",159.0
semibreve rest,0.604004,,829,447,897,459,[],"[1155, 1163, 1172, 1180, 1189, 1197, 1205, 1213, 1223, 1231, 1239, 1247, 1255, 1264, 1272]",158.0
semibreve,0.82959,4,825,457,865,477,"[['4', 0.99999535], ['3', 4.664928e-06], ['5', 1.8899651e-10]]","[1155, 1163, 1172, 1180, 1189, 1197, 1206, 1214, 1223, 1231, 1239, 1247, 1255, 1264, 1272]",165.0
semibreve,0.688965,5,812,477,867,492,"[['5', 0.9442545], ['4', 0.053702846], ['1', 0.0013659708]]","[1155, 1163, 1172, 1180, 1189, 1197, 1206, 1214, 1223, 1231, 1239, 1247, 1255, 1264, 1272]",154.0
semibreve,0.736328,4,832,487,860,505,"[['4', 0.82330525], ['5', 0.16778807], ['3', 0.007981487]]","[1155, 1163, 1172, 1180, 1189, 1197, 1206, 1214, 1223, 1231, 1239, 1247, 1255, 1264, 1272]",159.0
minim,0.766113,11,842,507,907,525,"[['11', 0.9719501], ['3', 0.025675416], ['12', 0.0022155778]]","[1155, 1163, 1172, 1180, 1189, 1197, 1206, 1214, 1223, 1231, 1239, 1247, 1255, 1264, 1272]",157.0
point,0.774414,,875,517,895,532,[],"[1155, 1163, 1172, 1180, 1188, 1196, 1205, 1213, 1221, 1229, 1239, 1247, 1255, 1264, 1272]",145.0
point,0.774414,,875,517,895,532,[],"[1154, 1162, 1171, 1179, 1188, 1196, 1205, 1213, 1223, 1231, 1239, 1247, 1255, 1264, 1272]",148.0
semiminim,0.866211,10,837,530,902,549,"[['10', 0.99999976], ['11', 2.1661783e-07], ['9', 5.614383e-12]]","[1154, 1162, 1171, 1179, 1188, 1196, 1205, 1213, 1223, 1231, 1239, 1247, 1255, 1264, 1272]",155.0
minim,0.850586,9,830,547,897,565,"[['9', 0.9992811], ['8', 0.0007127737], ['10', 6.1932815e-06]]","[1154, 1162, 1171, 1179, 1188, 1196, 1204, 1212, 1223, 1231, 1239, 1247, 1255, 1264, 1272]",154.0
minim,0.806641,8,822,565,892,585,"[['8', 1.0], ['9', 1.04026605e-11], ['7', 1.3194533e-12]]","[1154, 1162, 1171, 1179, 1188, 1196, 1204, 1212, 1221, 1229, 1239, 1247, 1255, 1264, 1272]",165.0
custos,0.558105,,845,585,882,614,[],"[1152, 1160, 1169, 1177, 1188, 1196, 1204, 1212, 1221, 1229, 1239, 1247, 1255, 1264, 1272]",197.0
