label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
f clef,0.765137,5,1109,155,1185,190,[0.99],"[1544, 1553, 1562, 1571, 1577, 1586, 1595, 1604, 1612, 1621, 1630, 1639, 1648, 1657, 1666]",143.0
flat,0.71582,7,1129,187,1172,202,"[['7', 0.5387369], ['3', 0.33795208], ['6', 0.083276376]]","[1542, 1551, 1560, 1569, 1577, 1586, 1595, 1604, 1612, 1621, 1630, 1639, 1648, 1657, 1666]",140.0
semibreve,0.725098,2,1104,200,1170,217,"[['2', 0.5827939], ['9', 0.29762796], ['1', 0.114882]]","[1541, 1550, 1559, 1568, 1577, 1586, 1595, 1604, 1612, 1621, 1630, 1639, 1648, 1657, 1666]",139.0
semibreve,0.726074,5,1120,212,1170,227,"[['5', 0.9953805], ['4', 0.0046172743], ['1', 1.3401346e-06]]","[1541, 1550, 1559, 1568, 1577, 1586, 1595, 1604, 1612, 1621, 1630, 1639, 1648, 1657, 1666]",134.0
minim,0.801758,5,1120,227,1185,240,"[['5', 0.99999964], ['11', 3.4197043e-07], ['6', 7.229912e-08]]","[1541, 1550, 1559, 1568, 1576, 1585, 1594, 1603, 1612, 1621, 1630, 1639, 1648, 1657, 1666]",156.0
minim,0.854004,5,1110,245,1179,264,"[['5', 1.0], ['6', 2.3941732e-10], ['11', 8.54278e-11]]","[1539, 1548, 1557, 1566, 1574, 1583, 1594, 1603, 1611, 1620, 1629, 1638, 1647, 1656, 1665]",150.0
minim,0.844238,7,1097,264,1164,282,"[['7', 1.0], ['8', 7.353511e-12], ['6', 3.8491627e-13]]","[1539, 1548, 1557, 1566, 1574, 1583, 1592, 1601, 1611, 1620, 1627, 1636, 1645, 1654, 1663]",144.0
semibreve,0.820801,8,1127,282,1170,302,"[['8', 1.0], ['7', 1.2780473e-10], ['9', 1.15395185e-11]]","[1538, 1547, 1556, 1565, 1574, 1583, 1592, 1601, 1609, 1618, 1627, 1636, 1645, 1654, 1663]",151.0
breve,0.802246,12,1159,297,1192,320,"[['12', 1.0], ['11', 8.262123e-10], ['0', 1.6992196e-14]]","[1538, 1547, 1556, 1565, 1573, 1582, 1592, 1601, 1608, 1617, 1626, 1635, 1644, 1653, 1662]",146.0
minim rest,0.632812,,1115,315,1185,327,[],"[1537, 1546, 1555, 1564, 1571, 1580, 1590, 1599, 1608, 1617, 1626, 1635, 1644, 1653, 1662]",147.0
semibreve,0.822754,8,1125,325,1169,347,"[['8', 1.0], ['7', 2.2091734e-10], ['9', 1.2222125e-11]]","[1537, 1546, 1555, 1564, 1571, 1580, 1590, 1599, 1608, 1617, 1625, 1634, 1643, 1652, 1661]",147.0
minim,0.846191,13,1127,342,1192,362,"[['13', 1.0], ['12', 2.4042603e-09], ['14', 9.14048e-12]]","[1537, 1546, 1555, 1564, 1571, 1580, 1589, 1598, 1606, 1615, 1625, 1634, 1643, 1652, 1661]",148.0
minim,0.830566,11,1115,362,1184,380,"[['11', 1.0], ['12', 5.0226783e-09], ['10', 2.9861508e-10]]","[1531, 1540, 1549, 1558, 1571, 1580, 1588, 1597, 1606, 1615, 1625, 1634, 1643, 1652, 1661]",151.0
point,0.453857,,1125,370,1142,382,[],"[1536, 1545, 1554, 1563, 1571, 1580, 1588, 1597, 1606, 1615, 1624, 1633, 1642, 1651, 1660]",168.0
point,0.116699,,1122,372,1150,385,[],"[1535, 1544, 1553, 1562, 1571, 1580, 1588, 1597, 1606, 1615, 1624, 1633, 1642, 1651, 1660]",195.0
minim,0.82959,10,1112,379,1177,397,"[['10', 1.0], ['11', 1.3955229e-11], ['9', 1.5375125e-12]]","[1537, 1546, 1555, 1564, 1571, 1580, 1588, 1597, 1606, 1615, 1623, 1632, 1641, 1650, 1659]",153.0
semibreve,0.864258,11,1144,395,1185,417,"[['11', 0.99999964], ['12', 3.4942326e-07], ['10', 1.944951e-08]]","[1535, 1544, 1553, 1562, 1570, 1579, 1588, 1597, 1606, 1615, 1623, 1632, 1641, 1650, 1659]",145.0
minim,0.847168,10,1115,414,1180,434,"[['10', 0.9999999], ['11', 1.6001368e-07], ['9', 1.4971132e-09]]","[1535, 1544, 1553, 1562, 1571, 1580, 1588, 1597, 1606, 1615, 1623, 1632, 1641, 1650, 1659]",149.0
semibreve,0.841309,8,1125,432,1167,452,"[['8', 1.0], ['7', 1.9644372e-10], ['9', 2.29135e-12]]","[1535, 1544, 1553, 1562, 1571, 1580, 1588, 1597, 1606, 1615, 1625, 1634, 1643, 1652, 1661]",151.0
minim,0.820801,9,1104,449,1174,467,"[['9', 0.999803], ['10', 0.00017855228], ['8', 1.6999815e-05]]","[1535, 1544, 1553, 1562, 1571, 1580, 1588, 1597, 1606, 1615, 1625, 1634, 1643, 1652, 1661]",156.0
fermata,0.598145,,1099,465,1135,494,[],"[1537, 1546, 1555, 1564, 1571, 1580, 1588, 1597, 1606, 1615, 1623, 1632, 1641, 1650, 1659]",166.0
fermata,0.598145,,1099,465,1135,494,[],"[1537, 1546, 1555, 1564, 1571, 1580, 1588, 1597, 1606, 1615, 1623, 1632, 1641, 1650, 1659]",166.0
longa,0.851562,8,1127,467,1194,489,"[['8', 1.0], ['9', 6.4922823e-13], ['7', 2.5359761e-18]]","[1537, 1546, 1555, 1564, 1571, 1580, 1588, 1597, 1606, 1615, 1623, 1632, 1641, 1650, 1659]",160.0
breve rest,0.338623,,1114,525,1175,537,[],"[1537, 1546, 1555, 1564, 1571, 1580, 1588, 1597, 1606, 1615, 1625, 1634, 1643, 1652, 1661]",159.0
breve rest,0.497314,,1114,540,1180,552,[],"[1537, 1546, 1555, 1564, 1571, 1580, 1589, 1598, 1606, 1615, 1625, 1634, 1643, 1652, 1661]",166.0
Imincut,0.21582,,1130,547,1165,567,[],"[1537, 1546, 1555, 1564, 1571, 1580, 1589, 1598, 1606, 1615, 1625, 1634, 1643, 1652, 1661]",165.0
semibreve,0.283936,8,1132,572,1165,590,"[['8', 0.9999982], ['7', 1.8087777e-06], ['4', 1.0652804e-08]]","[1537, 1546, 1555, 1564, 1571, 1580, 1590, 1599, 1607, 1616, 1625, 1634, 1643, 1652, 1661]",174.0
fusa,0.102478,3,1095,585,1167,609,"[['3', 0.99866426], ['8', 0.0013357805], ['1', 2.7272549e-09]]","[1537, 1546, 1555, 1564, 1571, 1580, 1590, 1599, 1608, 1617, 1625, 1634, 1643, 1652, 1661]",166.0
