label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.85791,11,644,152,697,170,[0.99],"[895, 903, 912, 920, 930, 938, 948, 956, 964, 972, 982, 990, 998, 1007, 1015]",144.0
point,0.283936,,674,165,690,177,[],"[895, 903, 912, 920, 930, 938, 949, 957, 964, 972, 982, 990, 998, 1007, 1015]",143.0
flat,0.672852,0,647,167,689,180,"[['0', 0.9997162], ['5', 0.00028320818], ['6', 5.953403e-07]]","[895, 903, 912, 920, 929, 937, 948, 956, 964, 972, 982, 990, 998, 1007, 1015]",165.0
semiminim,0.869141,8,645,180,710,197,"[['8', 1.0], ['9', 2.805026e-10], ['3', 2.5242714e-12]]","[895, 903, 912, 920, 929, 937, 946, 954, 964, 972, 982, 990, 998, 1007, 1015]",146.0
semiminim,0.842773,10,647,195,715,210,"[['10', 0.99997175], ['11', 2.4455609e-05], ['9', 3.860666e-06]]","[895, 903, 912, 920, 929, 937, 947, 955, 964, 972, 982, 990, 998, 1007, 1015]",144.0
semiminim,0.882812,10,652,209,719,225,"[['10', 0.9977404], ['11', 0.0022596754], ['9', 1.6417183e-10]]","[895, 903, 912, 920, 929, 937, 946, 954, 964, 972, 982, 990, 998, 1007, 1015]",147.0
semiminim,0.862305,11,659,222,722,239,"[['11', 0.9999999], ['12', 1.6889099e-07], ['10', 5.4053434e-10]]","[895, 903, 912, 920, 929, 937, 947, 955, 964, 972, 978, 986, 994, 1003, 1011]",150.0
semibreve,0.724609,12,694,235,727,257,"[['12', 0.99999714], ['13', 2.9099392e-06], ['11', 2.9745928e-09]]","[895, 903, 912, 920, 929, 937, 947, 955, 964, 972, 982, 990, 998, 1007, 1015]",153.0
semibreve,0.851562,5,647,247,690,270,"[['5', 1.0], ['4', 1.582482e-10], ['6', 2.5918666e-13]]","[895, 903, 912, 920, 929, 937, 946, 954, 964, 972, 982, 990, 998, 1007, 1015]",155.0
minim,0.843262,6,634,267,694,285,"[['6', 1.0], ['7', 3.2872308e-13], ['5', 3.4572297e-14]]","[894, 902, 911, 919, 929, 937, 945, 953, 964, 972, 980, 988, 996, 1005, 1013]",162.0
point,0.742676,,665,277,685,294,[],"[894, 902, 911, 919, 927, 935, 945, 953, 964, 972, 980, 988, 996, 1005, 1013]",144.0
semiminim,0.838867,7,637,290,700,305,"[['7', 1.0], ['8', 1.1260881e-11], ['6', 1.4880098e-12]]","[894, 902, 911, 919, 927, 935, 945, 953, 962, 970, 980, 988, 996, 1005, 1013]",149.0
