label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.817383,5,1084,297,1148,321,[0.99],"[1082, 1087, 1093, 1098, 1106, 1111, 1116, 1121, 1128, 1133, 1138, 1143, 1148, 1154, 1159]",151.0
flat,0.779785,6,1089,318,1130,330,"[['6', 0.9999857], ['5', 1.4185611e-05], ['7', 1.0005546e-07]]","[1082, 1087, 1093, 1098, 1106, 1111, 1116, 1121, 1128, 1133, 1138, 1143, 1148, 1154, 1159]",162.0
minim rest,0.717285,,1090,333,1151,346,[],"[1085, 1090, 1096, 1101, 1106, 1111, 1117, 1122, 1127, 1132, 1138, 1143, 1148, 1154, 1159]",162.0
semibreve,0.859863,4,1088,345,1124,367,"[['4', 0.99999964], ['5', 3.685988e-07], ['1', 4.154871e-12]]","[1085, 1090, 1096, 1101, 1106, 1111, 1116, 1121, 1127, 1132, 1138, 1143, 1148, 1154, 1159]",145.0
minim,0.779785,3,1091,366,1145,384,"[['3', 0.9858342], ['4', 0.014155858], ['1', 9.926867e-06]]","[1085, 1090, 1096, 1101, 1106, 1111, 1117, 1122, 1127, 1132, 1138, 1143, 1148, 1154, 1159]",151.0
minim,0.83252,4,1091,387,1147,406,"[['4', 0.99574184], ['3', 0.004239492], ['9', 7.828433e-06]]","[1086, 1091, 1097, 1102, 1106, 1111, 1117, 1122, 1127, 1132, 1138, 1143, 1148, 1154, 1159]",149.0
minim,0.771484,5,1097,408,1152,427,"[['5', 0.9999999], ['6', 5.6252638e-08], ['11', 6.671733e-09]]","[1086, 1091, 1097, 1102, 1107, 1112, 1117, 1122, 1128, 1133, 1138, 1143, 1148, 1154, 1159]",154.0
semiminim,0.868652,3,1091,431,1146,448,"[['3', 0.97640127], ['4', 0.013270941], ['8', 0.0068292557]]","[1086, 1091, 1097, 1102, 1107, 1112, 1118, 1123, 1129, 1134, 1139, 1144, 1149, 1155, 1160]",146.0
semiminim,0.774414,5,1096,448,1154,464,"[['5', 1.0], ['11', 3.3799886e-08], ['6', 1.2052944e-11]]","[1087, 1092, 1098, 1103, 1108, 1113, 1118, 1123, 1129, 1134, 1140, 1145, 1150, 1156, 1161]",150.0
semibreve,0.832031,5,1097,465,1133,485,"[['5', 0.99999166], ['6', 8.382821e-06], ['2', 1.5784192e-08]]","[1086, 1091, 1097, 1102, 1108, 1113, 1118, 1123, 1130, 1135, 1140, 1145, 1150, 1156, 1161]",160.0
minim,0.783691,6,1102,485,1161,504,"[['6', 1.0], ['5', 3.502466e-08], ['12', 4.673595e-09]]","[1088, 1093, 1099, 1104, 1109, 1114, 1120, 1125, 1130, 1135, 1141, 1146, 1151, 1157, 1162]",156.0
minim,0.621094,5,1097,504,1155,523,"[['5', 0.99999845], ['11', 1.0049007e-06], ['10', 3.6571947e-07]]","[1086, 1091, 1097, 1102, 1109, 1114, 1119, 1124, 1131, 1136, 1141, 1146, 1151, 1157, 1162]",155.0
minim,0.693359,13,1105,520,1171,540,"[['13', 0.628562], ['12', 0.37061152], ['6', 0.0005110082]]","[1089, 1094, 1100, 1105, 1110, 1115, 1120, 1125, 1131, 1136, 1142, 1147, 1152, 1158, 1163]",156.0
minim,0.813477,10,1100,539,1157,558,"[['10', 0.97501844], ['11', 0.024981592], ['3', 9.039723e-10]]","[1089, 1094, 1100, 1105, 1110, 1115, 1120, 1125, 1132, 1137, 1142, 1147, 1152, 1158, 1163]",154.0
minim,0.814453,11,1103,556,1164,575,"[['11', 0.9999995], ['12', 4.4934444e-07], ['5', 5.618683e-10]]","[1090, 1095, 1101, 1106, 1111, 1116, 1121, 1126, 1132, 1137, 1143, 1148, 1153, 1159, 1164]",150.0
minim,0.769531,11,1110,572,1172,591,"[['11', 0.99988365], ['12', 0.000116234565], ['13', 9.305164e-08]]","[1091, 1096, 1102, 1107, 1111, 1116, 1122, 1127, 1133, 1138, 1143, 1148, 1153, 1159, 1164]",150.0
semibreve,0.835449,8,1114,586,1150,605,"[['8', 1.0], ['9', 1.7094735e-09], ['7', 4.4868383e-11]]","[1091, 1096, 1102, 1107, 1112, 1117, 1122, 1127, 1133, 1138, 1144, 1149, 1154, 1160, 1165]",143.0
minim,0.794434,8,1092,602,1153,621,"[['8', 0.9941771], ['3', 0.0056612478], ['9', 0.00013399923]]","[1091, 1096, 1102, 1107, 1112, 1117, 1122, 1127, 1134, 1139, 1145, 1150, 1155, 1161, 1166]",149.0
minim,0.588867,8,1094,618,1155,635,"[['8', 0.32749262], ['11', 0.19895492], ['9', 0.13506457]]","[1092, 1097, 1103, 1108, 1113, 1118, 1123, 1128, 1135, 1140, 1145, 1150, 1155, 1161, 1166]",142.0
semiminim,0.774902,7,1092,632,1149,648,"[['7', 1.0], ['6', 1.2599796e-09], ['8', 2.5918903e-10]]","[1092, 1097, 1103, 1108, 1113, 1118, 1123, 1128, 1135, 1140, 1146, 1151, 1156, 1162, 1167]",142.0
semiminim,0.831055,7,1106,648,1163,664,"[['7', 0.9908771], ['6', 0.009111037], ['12', 1.0646359e-05]]","[1093, 1098, 1104, 1109, 1113, 1118, 1124, 1129, 1136, 1141, 1146, 1151, 1156, 1162, 1167]",146.0
semiminim,0.440918,5,1100,660,1158,675,"[['5', 1.0], ['11', 1.5298566e-09], ['6', 2.8214599e-11]]","[1093, 1098, 1104, 1109, 1114, 1119, 1125, 1130, 1136, 1141, 1147, 1152, 1157, 1163, 1168]",152.0
minim,0.375244,4,1099,674,1155,689,"[['4', 1.0], ['3', 4.847535e-11], ['9', 2.4137692e-11]]","[1093, 1098, 1104, 1109, 1114, 1119, 1125, 1130, 1137, 1142, 1147, 1152, 1157, 1163, 1168]",151.0
minim,0.804688,11,1109,684,1170,702,"[['11', 0.99992883], ['12', 5.3541167e-05], ['10', 1.7494196e-05]]","[1094, 1099, 1105, 1110, 1114, 1119, 1125, 1130, 1137, 1142, 1147, 1152, 1157, 1163, 1168]",148.0
point,0.75,,1137,696,1158,712,[],"[1093, 1098, 1104, 1109, 1115, 1120, 1125, 1130, 1136, 1141, 1147, 1152, 1157, 1163, 1168]",143.0
semiminim,0.812988,11,1107,706,1164,721,"[['11', 1.0], ['10', 4.20587e-08], ['12', 7.1571526e-09]]","[1094, 1099, 1105, 1110, 1115, 1120, 1125, 1130, 1137, 1142, 1148, 1153, 1158, 1164, 1169]",149.0
semiminim,0.840332,9,1101,719,1159,734,"[['9', 0.99950755], ['10', 0.00036572077], ['8', 0.00012531204]]","[1094, 1099, 1105, 1110, 1115, 1120, 1125, 1130, 1136, 1141, 1148, 1153, 1158, 1164, 1169]",151.0
point,0.125122,,1111,728,1129,739,[],"[1094, 1099, 1105, 1110, 1115, 1120, 1126, 1131, 1137, 1142, 1148, 1153, 1158, 1164, 1169]",161.0
semiminim,0.833008,8,1099,733,1152,749,"[['8', 0.99983597], ['7', 0.00016186848], ['3', 1.2072588e-06]]","[1095, 1100, 1106, 1111, 1116, 1121, 1126, 1131, 1136, 1141, 1148, 1153, 1158, 1164, 1169]",154.0
semiminim,0.604004,7,1098,747,1152,765,"[['7', 1.0], ['6', 3.908621e-10], ['8', 3.0390537e-10]]","[1094, 1099, 1105, 1110, 1115, 1120, 1125, 1130, 1137, 1142, 1148, 1153, 1158, 1164, 1169]",150.0
semiminim,0.731445,11,1113,760,1172,778,"[['11', 0.98762184], ['10', 0.010180578], ['12', 0.0011250897]]","[1094, 1099, 1105, 1110, 1115, 1120, 1124, 1129, 1138, 1143, 1149, 1154, 1159, 1165, 1170]",150.0
minim,0.833984,11,1101,774,1159,792,"[['11', 1.0], ['12', 5.0190435e-11], ['5', 1.4012567e-12]]","[1090, 1095, 1101, 1106, 1110, 1115, 1122, 1127, 1133, 1138, 1147, 1152, 1157, 1163, 1168]",147.0
point,0.791016,,1107,786,1125,800,[],"[1087, 1092, 1098, 1103, 1110, 1115, 1123, 1128, 1133, 1138, 1142, 1147, 1152, 1158, 1163]",148.0
semiminim,0.840332,5,1103,796,1164,812,"[['5', 1.0], ['6', 2.9289383e-08], ['11', 8.233178e-10]]","[1092, 1097, 1103, 1108, 1115, 1120, 1127, 1132, 1138, 1143, 1149, 1154, 1159, 1165, 1170]",151.0
minim,0.840332,7,1114,811,1170,828,"[['7', 0.99996626], ['12', 2.7874665e-05], ['6', 4.019673e-06]]","[1095, 1100, 1106, 1111, 1116, 1121, 1126, 1131, 1138, 1143, 1149, 1154, 1159, 1165, 1170]",152.0
flat,0.608887,7,1109,826,1146,844,"[['7', 0.9947878], ['6', 0.005099804], ['8', 5.1061084e-05]]","[1095, 1100, 1106, 1111, 1116, 1121, 1126, 1131, 1138, 1143, 1148, 1153, 1158, 1164, 1169]",146.0
longa,0.760254,6,1110,841,1172,863,"[['6', 1.0], ['5', 9.537583e-10], ['7', 9.582503e-12]]","[1095, 1100, 1106, 1111, 1116, 1121, 1126, 1131, 1137, 1142, 1149, 1154, 1159, 1165, 1170]",151.0
