label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.8125,11,684,298,738,323,[0.99],"[652, 657, 663, 668, 674, 679, 687, 692, 698, 703, 707, 712, 717, 723, 728]",145.0
flat,0.850098,13,654,312,693,328,"[['13', 0.8908289], ['12', 0.042770155], ['5', 0.036478613]]","[652, 657, 663, 668, 675, 680, 687, 692, 697, 702, 707, 712, 717, 723, 728]",151.0
minim,0.812012,11,661,338,724,358,"[['11', 0.99986124], ['12', 7.741139e-05], ['3', 3.673355e-05]]","[652, 657, 663, 668, 675, 680, 687, 692, 697, 702, 707, 712, 717, 723, 728]",145.0
point,0.82373,,698,351,718,367,[],"[652, 657, 663, 668, 675, 680, 687, 692, 697, 702, 707, 712, 717, 723, 728]",141.0
point,0.82373,,698,351,718,367,[],"[652, 657, 663, 668, 675, 680, 686, 691, 697, 702, 707, 712, 717, 723, 728]",141.0
semiminim,0.865723,10,658,369,721,388,"[['10', 0.9972709], ['11', 0.0019682876], ['9', 0.0006977024]]","[652, 657, 663, 668, 675, 680, 687, 692, 697, 702, 707, 712, 717, 723, 728]",145.0
minim,0.841309,8,653,392,716,412,"[['8', 0.805928], ['7', 0.1916876], ['3', 0.0013923671]]","[652, 657, 663, 668, 675, 680, 686, 691, 697, 702, 708, 713, 718, 724, 729]",148.0
point,0.82666,,687,406,707,421,[],"[652, 657, 663, 668, 675, 680, 686, 691, 697, 702, 708, 713, 718, 724, 729]",151.0
semiminim,0.843262,7,653,421,712,441,"[['7', 0.91203165], ['8', 0.08226118], ['6', 0.0025823945]]","[652, 657, 663, 668, 675, 680, 687, 692, 698, 703, 708, 713, 718, 724, 729]",148.0
semibreve,0.856445,6,666,443,703,465,"[['6', 0.9996902], ['7', 0.00030661226], ['5', 2.7338592e-06]]","[653, 658, 664, 669, 676, 681, 688, 693, 698, 703, 708, 713, 718, 724, 729]",160.0
semibreve,0.79248,7,672,463,711,485,"[['7', 0.9999964], ['8', 3.5368587e-06], ['3', 5.8833853e-09]]","[652, 657, 663, 668, 676, 681, 687, 692, 698, 703, 708, 713, 718, 724, 729]",151.0
minim,0.857422,8,654,487,716,509,"[['8', 0.9999993], ['9', 4.1558945e-07], ['7', 2.0554383e-07]]","[653, 658, 664, 669, 676, 681, 687, 692, 698, 703, 708, 713, 718, 724, 729]",151.0
longa,0.803223,8,677,512,728,540,"[['8', 0.9999999], ['7', 5.429114e-08], ['9', 2.156638e-08]]","[653, 658, 664, 669, 676, 681, 688, 693, 699, 704, 709, 714, 719, 725, 730]",152.0
fermata,0.648926,,655,513,687,539,[],"[653, 658, 664, 669, 676, 681, 687, 692, 699, 704, 709, 714, 719, 725, 730]",166.0
fermata,0.648926,,655,513,687,539,[],"[653, 658, 664, 669, 676, 681, 687, 692, 699, 704, 709, 714, 719, 725, 730]",166.0
barline,0.848145,,655,537,726,556,[],"[654, 659, 665, 670, 677, 682, 688, 693, 699, 704, 709, 714, 719, 725, 730]",156.0
