label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.838379,11,424,300,468,326,[0.99],"[389, 394, 400, 405, 411, 416, 423, 428, 433, 438, 443, 448, 453, 459, 464]",148.0
flat,0.838379,5,384,315,428,331,"[['5', 0.9999906], ['6', 5.1756933e-06], ['12', 2.5822196e-06]]","[389, 394, 400, 405, 411, 416, 423, 428, 433, 438, 443, 448, 453, 459, 464]",169.0
breve rest,0.723633,,399,333,459,346,[],"[389, 394, 400, 405, 411, 416, 423, 428, 432, 437, 444, 449, 454, 460, 465]",175.0
semibreve rest,0.772949,,401,344,457,357,[],"[389, 394, 400, 405, 412, 417, 423, 428, 433, 438, 443, 448, 453, 459, 464]",150.0
point,0.193726,,415,355,451,376,[],"[390, 395, 401, 406, 412, 417, 423, 428, 433, 438, 443, 448, 453, 459, 464]",157.0
semibreve,0.830566,8,415,355,451,375,"[['8', 0.99999976], ['7', 2.0192468e-07], ['4', 5.4181477e-08]]","[390, 395, 401, 406, 412, 417, 423, 428, 433, 438, 443, 448, 453, 459, 464]",158.0
point,0.81543,,423,368,444,384,[],"[390, 395, 401, 406, 412, 417, 422, 427, 433, 438, 443, 448, 453, 459, 464]",148.0
minim,0.816406,7,410,382,467,402,"[['7', 0.99993145], ['8', 5.3797732e-05], ['13', 9.195171e-06]]","[390, 395, 401, 406, 412, 417, 423, 428, 433, 438, 443, 448, 453, 459, 464]",153.0
minim,0.809082,6,406,405,461,424,"[['6', 0.9999951], ['7', 4.7274566e-06], ['12', 9.3248936e-08]]","[390, 395, 401, 406, 412, 417, 423, 428, 433, 438, 443, 448, 453, 459, 464]",151.0
minim,0.715332,5,399,424,456,443,"[['5', 1.0], ['6', 1.0234935e-08], ['11', 8.408131e-09]]","[390, 395, 401, 406, 412, 417, 423, 428, 433, 438, 443, 448, 453, 459, 464]",148.0
fusa,0.706543,11,393,444,453,464,"[['11', 0.642563], ['8', 0.31187594], ['3', 0.018510694]]","[390, 395, 401, 406, 412, 417, 423, 428, 433, 438, 443, 448, 453, 459, 464]",150.0
semibreve,0.835938,3,387,463,424,485,"[['3', 0.99996793], ['1', 1.7163318e-05], ['0', 5.9325034e-06]]","[390, 395, 401, 406, 412, 417, 423, 428, 433, 438, 443, 448, 453, 459, 464]",144.0
semiminim,0.858398,4,394,487,453,504,"[['4', 1.0], ['5', 2.947547e-10], ['9', 1.9108887e-10]]","[390, 395, 401, 406, 412, 417, 423, 428, 433, 438, 443, 448, 453, 459, 464]",146.0
semiminim,0.852539,5,399,503,457,520,"[['5', 1.0], ['11', 1.5436812e-11], ['6', 1.1372864e-11]]","[390, 395, 401, 406, 412, 417, 423, 428, 433, 438, 443, 448, 453, 459, 464]",144.0
semibreve,0.845703,6,402,521,440,543,"[['6', 0.99969244], ['7', 0.00030750228], ['0', 8.8876355e-08]]","[390, 395, 401, 406, 412, 417, 423, 428, 433, 438, 443, 448, 453, 459, 464]",149.0
semibreve,0.828613,7,409,542,447,563,"[['7', 0.999514], ['8', 0.0004844868], ['1', 1.0100563e-06]]","[390, 395, 401, 406, 411, 416, 422, 427, 433, 438, 443, 448, 453, 459, 464]",146.0
minim,0.825684,8,390,564,449,585,"[['8', 0.9999987], ['9', 1.2226302e-06], ['7', 4.5984226e-08]]","[390, 395, 401, 406, 411, 416, 423, 428, 433, 438, 443, 448, 453, 459, 464]",146.0
semibreve,0.813477,10,424,586,459,608,"[['10', 1.0], ['11', 3.4279206e-09], ['9', 3.13213e-09]]","[389, 394, 400, 405, 411, 416, 421, 426, 433, 438, 443, 448, 453, 459, 464]",156.0
minim,0.806152,11,394,612,456,631,"[['11', 0.5868484], ['3', 0.36965078], ['10', 0.029954037]]","[389, 394, 400, 405, 411, 416, 422, 427, 433, 438, 443, 448, 453, 459, 464]",150.0
minim,0.824219,8,390,633,454,656,"[['8', 0.9907673], ['3', 0.0052855588], ['11', 0.0019252785]]","[389, 394, 400, 405, 411, 416, 422, 427, 432, 437, 442, 447, 452, 458, 463]",149.0
semibreve,0.78125,8,405,656,448,679,"[['8', 0.8074892], ['7', 0.1871497], ['1', 0.005286908]]","[389, 394, 400, 405, 410, 415, 422, 427, 432, 437, 442, 447, 452, 458, 463]",149.0
semiminim,0.865723,9,391,682,452,701,"[['9', 0.99136144], ['7', 0.0054889587], ['8', 0.0030555087]]","[389, 394, 400, 405, 410, 415, 422, 427, 432, 437, 442, 447, 452, 458, 463]",144.0
semiminim,0.851074,9,394,701,455,719,"[['9', 0.9986381], ['8', 0.0010896227], ['10', 0.000257333]]","[389, 394, 400, 405, 410, 415, 421, 426, 432, 437, 442, 447, 452, 458, 463]",138.0
minim,0.828613,3,389,720,450,739,"[['3', 0.7592866], ['8', 0.14024201], ['9', 0.075488985]]","[389, 394, 400, 405, 410, 415, 422, 427, 432, 437, 442, 447, 452, 458, 463]",146.0
point,0.762207,,420,732,443,749,[],"[389, 394, 400, 405, 410, 415, 421, 426, 432, 437, 442, 447, 452, 458, 463]",136.0
semiminim,0.853516,7,387,747,448,766,"[['7', 0.56993943], ['8', 0.43006048], ['13', 1.5279352e-07]]","[389, 394, 400, 405, 410, 415, 421, 426, 432, 437, 442, 447, 452, 458, 463]",143.0
semiminim,0.80957,6,402,769,460,786,"[['6', 0.99999964], ['5', 3.724749e-07], ['7', 1.1744885e-08]]","[389, 394, 400, 405, 410, 415, 422, 427, 432, 437, 442, 447, 452, 458, 463]",142.0
point,0.30249,,407,778,424,791,[],"[389, 394, 400, 405, 410, 415, 421, 426, 432, 437, 442, 447, 452, 458, 463]",136.0
semiminim,0.712402,5,397,786,457,802,"[['5', 0.9999994], ['4', 2.849193e-07], ['11', 2.3346297e-07]]","[389, 394, 400, 405, 412, 417, 422, 427, 432, 437, 442, 447, 452, 458, 463]",144.0
minim,0.289551,8,389,795,450,812,"[['8', 0.99970007], ['3', 0.00014292425], ['11', 0.00013091425]]","[389, 394, 400, 405, 411, 416, 422, 427, 432, 437, 442, 447, 452, 458, 463]",146.0
minim,0.706543,5,393,807,456,826,"[['5', 0.9999995], ['11', 3.25629e-07], ['4', 1.11668314e-07]]","[389, 394, 400, 405, 410, 415, 422, 427, 433, 438, 443, 448, 453, 459, 464]",149.0
minim,0.699219,11,399,828,461,848,"[['11', 0.9890816], ['5', 0.008918963], ['12', 0.0019907788]]","[389, 394, 400, 405, 411, 416, 422, 427, 433, 438, 443, 448, 453, 459, 464]",137.0
minim,0.560059,3,391,847,459,865,"[['3', 1.0], ['12', 4.2447854e-09], ['1', 3.738815e-09]]","[390, 395, 401, 406, 411, 416, 422, 427, 433, 438, 443, 448, 453, 459, 464]",141.0
fusa,0.495361,8,397,868,458,889,"[['8', 0.9921078], ['7', 0.0052232267], ['3', 0.0016041566]]","[391, 396, 402, 407, 412, 417, 424, 429, 434, 439, 444, 449, 454, 460, 465]",133.0
custos,0.491943,,391,885,424,909,[],"[392, 397, 403, 408, 413, 418, 424, 429, 435, 440, 445, 450, 455, 461, 466]",153.0
minim,0.323242,2,381,930,430,944,"[['2', 0.9750642], ['3', 0.018941857], ['1', 0.0057520587]]","[392, 397, 403, 408, 414, 419, 425, 430, 435, 440, 446, 451, 456, 462, 467]",148.0
semibreve,0.745117,1,380,941,409,955,"[['1', 0.96110326], ['4', 0.02436754], ['2', 0.01006144]]","[387, 392, 398, 403, 412, 417, 420, 425, 433, 438, 444, 449, 454, 460, 465]",141.0
