label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
custos,0.481201,,219,285,251,311,[],"[216, 221, 227, 232, 240, 245, 251, 256, 260, 265, 271, 276, 281, 287, 292]",188.0
semibreve,0.626953,2,217,328,253,352,"[['2', 0.99873513], ['1', 0.00039469858], ['6', 0.00018345004]]","[216, 221, 227, 232, 239, 244, 250, 255, 259, 264, 270, 275, 280, 286, 291]",178.0
semibreve,0.138062,5,254,383,282,400,"[['5', 0.5857281], ['10', 0.37375653], ['11', 0.031413224]]","[216, 221, 227, 232, 239, 244, 250, 255, 260, 265, 270, 275, 280, 286, 291]",166.0
colored semibreve,0.324951,9,240,397,279,416,"[['9', 0.99995923], ['10', 3.2384974e-05], ['13', 7.4384843e-06]]","[216, 221, 227, 232, 238, 243, 250, 255, 259, 264, 270, 275, 280, 286, 291]",149.0
semibreve,0.241455,7,243,414,272,436,"[['7', 0.68138516], ['8', 0.22043061], ['2', 0.046483878]]","[216, 221, 227, 232, 238, 243, 250, 255, 259, 264, 270, 275, 280, 286, 291]",177.0
g clef,0.106079,9,223,451,289,473,[1.0],"[216, 221, 227, 232, 238, 243, 249, 254, 260, 265, 270, 275, 280, 286, 291]",153.0
semibreve,0.611328,10,252,459,291,479,"[['10', 0.9820639], ['11', 0.014082731], ['5', 0.0035334476]]","[216, 221, 227, 232, 238, 243, 250, 255, 259, 264, 271, 276, 281, 287, 292]",153.0
c clef,0.496338,11,252,484,293,505,[0.99],"[216, 221, 227, 232, 238, 243, 249, 254, 259, 264, 270, 275, 280, 286, 291]",153.0
flat,0.660156,7,184,492,235,514,"[['7', 0.6592927], ['3', 0.23379861], ['8', 0.064900845]]","[216, 221, 227, 232, 238, 243, 249, 254, 259, 264, 271, 276, 281, 287, 292]",207.0
flat,0.150146,0,211,502,261,517,"[['0', 0.692503], ['5', 0.29352134], ['11', 0.007425626]]","[216, 221, 227, 232, 238, 243, 250, 255, 259, 264, 271, 276, 281, 287, 292]",178.0
