label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.731445,11,501,297,555,323,[0.99],"[472, 478, 484, 490, 495, 501, 508, 514, 519, 525, 531, 537, 543, 549, 555]",150.0
flat,0.729492,5,475,315,516,333,"[['5', 0.5599384], ['7', 0.4223687], ['11', 0.012385902]]","[472, 478, 484, 490, 496, 502, 508, 514, 518, 524, 530, 536, 542, 548, 554]",156.0
minim,0.845703,3,472,333,534,352,"[['3', 1.0], ['12', 3.116337e-14], ['7', 7.3003213e-16]]","[472, 478, 484, 490, 496, 502, 508, 514, 518, 524, 532, 538, 544, 550, 556]",147.0
minim,0.854492,5,484,351,544,371,"[['5', 0.9819041], ['11', 0.017553613], ['6', 0.0004769665]]","[472, 478, 484, 490, 496, 502, 508, 514, 519, 525, 532, 538, 544, 550, 556]",145.0
minim,0.819824,4,480,371,539,390,"[['4', 0.8568999], ['8', 0.12952408], ['7', 0.007473821]]","[472, 478, 484, 490, 496, 502, 508, 514, 519, 525, 532, 538, 544, 550, 556]",149.0
point,0.822754,,486,383,506,398,[],"[472, 478, 484, 490, 496, 502, 508, 514, 519, 525, 532, 538, 544, 550, 556]",145.0
point,0.822754,,486,383,506,398,[],"[472, 478, 484, 490, 496, 502, 508, 514, 519, 525, 532, 538, 544, 550, 556]",145.0
semiminim,0.834961,5,485,398,544,416,"[['5', 0.8449856], ['11', 0.15494664], ['12', 3.2558302e-05]]","[472, 478, 484, 490, 496, 502, 508, 514, 519, 525, 532, 538, 544, 550, 556]",141.0
semibreve,0.861328,5,484,414,521,436,"[['5', 0.9999975], ['1', 1.2699985e-06], ['6', 1.2101514e-06]]","[472, 478, 484, 490, 496, 502, 508, 514, 519, 525, 532, 538, 544, 550, 556]",151.0
minim,0.816895,6,490,437,548,457,"[['6', 0.99233764], ['11', 0.0059568197], ['12', 0.0016460896]]","[472, 478, 484, 490, 496, 502, 508, 514, 519, 525, 532, 538, 544, 550, 556]",156.0
semibreve,0.788086,5,483,455,520,478,"[['5', 1.0], ['6', 1.4522018e-08], ['0', 2.351145e-11]]","[472, 478, 484, 490, 496, 502, 508, 514, 519, 525, 532, 538, 544, 550, 556]",153.0
minim rest,0.773926,,480,477,546,489,[],"[473, 479, 485, 491, 496, 502, 508, 514, 519, 525, 532, 538, 544, 550, 556]",166.0
minim,0.834961,8,471,491,534,512,"[['8', 0.99998057], ['7', 1.8857922e-05], ['3', 3.534973e-07]]","[472, 478, 484, 490, 496, 502, 508, 514, 519, 525, 532, 538, 544, 550, 556]",151.0
minim,0.850098,8,476,511,536,532,"[['8', 0.999997], ['7', 2.9385124e-06], ['3', 3.1570911e-12]]","[472, 478, 484, 490, 496, 502, 508, 514, 519, 525, 532, 538, 544, 550, 556]",156.0
minim,0.84375,10,486,533,547,554,"[['10', 0.9999261], ['9', 4.733972e-05], ['3', 2.5814537e-05]]","[472, 478, 484, 490, 496, 502, 508, 514, 519, 525, 532, 538, 544, 550, 556]",158.0
breve,0.817871,8,501,557,535,584,"[['8', 1.0], ['9', 3.2152676e-17], ['7', 5.712763e-22]]","[472, 478, 484, 490, 496, 502, 508, 514, 519, 525, 532, 538, 544, 550, 556]",156.0
semibreve,0.820312,10,509,583,550,607,"[['10', 0.9999958], ['9', 4.145531e-06], ['11', 8.5597107e-10]]","[472, 478, 484, 490, 496, 502, 508, 514, 519, 525, 532, 538, 544, 550, 556]",158.0
minim rest,0.661621,,478,609,543,623,[],"[472, 478, 484, 490, 496, 502, 507, 513, 519, 525, 529, 535, 541, 547, 553]",182.0
semibreve,0.848145,4,468,622,510,646,"[['4', 0.64163667], ['3', 0.35772792], ['1', 0.00051959755]]","[472, 478, 484, 490, 496, 502, 507, 513, 518, 524, 529, 535, 541, 547, 553]",154.0
minim,0.796875,4,477,648,538,669,"[['4', 0.99999917], ['3', 8.691133e-07], ['5', 1.0797846e-09]]","[472, 478, 484, 490, 496, 502, 507, 513, 518, 524, 529, 535, 541, 547, 553]",151.0
minim,0.162109,11,481,667,547,673,"[['11', 0.94496953], ['12', 0.035030197], ['2', 0.0097558545]]","[472, 478, 484, 490, 496, 502, 507, 513, 518, 524, 532, 538, 544, 550, 556]",197.0
fusa,0.674805,3,472,675,539,696,"[['3', 0.9999993], ['8', 4.355909e-07], ['4', 3.2586254e-07]]","[472, 478, 484, 490, 496, 502, 507, 513, 518, 524, 529, 535, 541, 547, 553]",149.0
point,0.789062,,474,684,494,700,[],"[472, 478, 484, 490, 496, 502, 507, 513, 519, 525, 529, 535, 541, 547, 553]",143.0
