label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
g clef,0.220215,9,739,376,823,420,[1.0],"[758, 763, 769, 774, 781, 786, 790, 795, 800, 805, 813, 818, 823, 829, 834]",145.0
custos,0.240967,,785,427,819,452,[],"[759, 764, 770, 775, 781, 786, 790, 795, 801, 806, 812, 817, 822, 828, 833]",140.0
longa,0.157959,4,753,454,819,471,"[['4', 0.8815503], ['5', 0.11844916], ['12', 5.215799e-07]]","[759, 764, 770, 775, 782, 787, 792, 797, 802, 807, 812, 817, 822, 828, 833]",140.0
flat,0.741699,4,749,469,795,484,"[['4', 1.0], ['3', 2.3391528e-11], ['11', 9.641692e-14]]","[759, 764, 770, 775, 782, 787, 792, 797, 802, 807, 815, 820, 825, 831, 836]",148.0
Imincut,0.739258,,756,479,820,506,[],"[760, 765, 771, 776, 782, 787, 792, 797, 802, 807, 815, 820, 825, 831, 836]",151.0
breve,0.68457,7,781,503,815,527,"[['7', 0.9905155], ['9', 0.0052940613], ['8', 0.004190496]]","[760, 765, 771, 776, 782, 787, 792, 797, 802, 807, 815, 820, 825, 831, 836]",141.0
semibreve,0.765137,7,748,523,812,541,"[['7', 0.87562037], ['3', 0.10590229], ['4', 0.010414619]]","[760, 765, 771, 776, 782, 787, 793, 798, 803, 808, 815, 820, 825, 831, 836]",156.0
semibreve,0.754395,7,786,538,813,557,"[['7', 0.7644597], ['6', 0.23538944], ['8', 7.792489e-05]]","[757, 762, 768, 773, 777, 782, 791, 796, 803, 808, 812, 817, 822, 828, 833]",134.0
semibreve,0.526855,4,764,553,798,573,"[['4', 0.6203993], ['5', 0.3796007], ['1', 9.555343e-09]]","[760, 765, 771, 776, 783, 788, 791, 796, 803, 808, 814, 819, 824, 830, 835]",142.0
point,0.702148,,771,568,791,582,[],"[761, 766, 772, 777, 783, 788, 793, 798, 803, 808, 817, 822, 827, 833, 838]",141.0
minim,0.792969,5,771,575,825,594,"[['5', 0.9999366], ['4', 6.017253e-05], ['6', 1.366076e-06]]","[760, 765, 771, 776, 783, 788, 793, 798, 803, 808, 815, 820, 825, 831, 836]",143.0
minim,0.709473,5,765,591,819,608,"[['5', 0.87537634], ['4', 0.12462366], ['11', 2.1736741e-09]]","[761, 766, 772, 777, 780, 785, 793, 798, 803, 808, 815, 820, 825, 831, 836]",141.0
minim,0.596191,3,761,608,815,624,"[['3', 1.0], ['12', 5.786089e-12], ['8', 3.7396436e-12]]","[761, 766, 772, 777, 783, 788, 793, 798, 803, 808, 815, 820, 825, 831, 836]",135.0
longa,0.298828,7,758,618,816,638,"[['7', 0.9995301], ['9', 0.00046641854], ['8', 2.8539991e-06]]","[761, 766, 772, 777, 783, 788, 793, 798, 803, 808, 816, 821, 826, 832, 837]",154.0
