label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.803223,11,597,299,649,325,[0.99],"[567, 572, 578, 583, 590, 595, 600, 605, 611, 616, 621, 626, 631, 637, 642]",143.0
flat,0.852051,8,566,315,609,332,"[['8', 0.9954491], ['13', 0.004526024], ['9', 1.0731314e-05]]","[567, 572, 578, 583, 590, 595, 600, 605, 611, 616, 621, 626, 631, 637, 642]",163.0
minim,0.849609,5,579,338,638,358,"[['5', 0.99174833], ['6', 0.008223745], ['11', 1.7866787e-05]]","[567, 572, 578, 583, 589, 594, 601, 606, 610, 615, 622, 627, 632, 638, 643]",152.0
point,0.77832,,581,353,599,368,[],"[567, 572, 578, 583, 590, 595, 600, 605, 611, 616, 621, 626, 631, 637, 642]",147.0
point,0.77832,,581,353,599,368,[],"[567, 572, 578, 583, 589, 594, 601, 606, 611, 616, 621, 626, 631, 637, 642]",147.0
semiminim,0.879395,6,582,367,640,384,"[['6', 0.99999976], ['5', 2.4195398e-07], ['12', 1.1260369e-10]]","[567, 572, 578, 583, 589, 594, 601, 606, 611, 616, 621, 626, 631, 637, 642]",143.0
semiminim,0.830566,7,569,385,625,403,"[['7', 0.99999595], ['8', 4.096707e-06], ['6', 3.0438403e-09]]","[567, 572, 578, 583, 589, 594, 601, 606, 611, 616, 621, 626, 631, 637, 642]",138.0
semiminim,0.828125,8,570,404,630,422,"[['8', 0.9999807], ['2', 1.0421478e-05], ['7', 7.568508e-06]]","[567, 572, 578, 583, 590, 595, 601, 606, 611, 616, 621, 626, 631, 637, 642]",147.0
point,0.413818,,580,416,599,430,[],"[567, 572, 578, 583, 590, 595, 600, 605, 611, 616, 621, 626, 631, 637, 642]",167.0
point,0.164795,,569,425,624,446,[],"[568, 573, 579, 584, 590, 595, 599, 604, 609, 614, 621, 626, 631, 637, 642]",152.0
minim,0.812988,7,566,426,625,445,"[['7', 0.9941051], ['8', 0.005894744], ['6', 6.0510985e-08]]","[568, 573, 579, 584, 590, 595, 600, 605, 611, 616, 621, 626, 631, 637, 642]",148.0
point,0.787598,,589,439,610,454,[],"[568, 573, 579, 584, 590, 595, 600, 605, 611, 616, 621, 626, 631, 637, 642]",151.0
semiminim,0.755859,6,581,454,638,471,"[['6', 0.99998856], ['5', 1.127567e-05], ['12', 1.864226e-07]]","[568, 573, 579, 584, 590, 595, 601, 606, 611, 616, 621, 626, 631, 637, 642]",145.0
breve,0.838379,6,575,468,613,496,"[['6', 1.0], ['5', 4.2388912e-11], ['7', 3.4029098e-14]]","[565, 570, 576, 581, 588, 593, 598, 603, 611, 616, 621, 626, 631, 637, 642]",159.0
breve rest,0.502441,,577,495,633,510,[],"[568, 573, 579, 584, 590, 595, 601, 606, 611, 616, 621, 626, 631, 637, 642]",170.0
flat,0.121033,0,560,501,581,517,"[['0', 1.0], ['3', 8.9851904e-11], ['11', 4.6217865e-14]]","[568, 573, 579, 584, 590, 595, 601, 606, 612, 617, 622, 627, 632, 638, 643]",168.0
semibreve,0.803223,3,567,510,603,531,"[['3', 0.99989176], ['4', 0.00010750961], ['1', 6.376425e-07]]","[568, 573, 579, 584, 590, 595, 601, 606, 612, 617, 622, 627, 632, 638, 643]",156.0
semibreve,0.244995,2,584,523,617,537,"[['2', 0.7255167], ['7', 0.26955944], ['3', 0.0045592454]]","[568, 573, 579, 584, 590, 595, 602, 607, 612, 617, 622, 627, 632, 638, 643]",164.0
point,0.270264,,569,525,585,540,[],"[568, 573, 579, 584, 590, 595, 602, 607, 612, 617, 622, 627, 632, 638, 643]",153.0
minim,0.835449,3,569,535,629,554,"[['3', 1.0], ['4', 5.1228896e-11], ['12', 4.9472965e-14]]","[568, 573, 579, 584, 590, 595, 602, 607, 612, 617, 622, 627, 632, 638, 643]",149.0
